PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30616221","Aberrant epileptic seizure identification: A computer vision perspective","Ahmedt-Aristizabal D, Fookes C, Denman S, Nguyen K, Sridharan S, Dionisio S.","Seizure. 2019 Feb;65:65-71. doi: 10.1016/j.seizure.2018.12.017. Epub 2018 Dec 20.","Ahmedt-Aristizabal D","Seizure","2019","2019/01/08","","","10.1016/j.seizure.2018.12.017"
"33693323","The Agile Deployment of Machine Learning Models in Healthcare","Jackson S, Yaqub M, Li CX.","Front Big Data. 2019 Jan 8;1:7. doi: 10.3389/fdata.2018.00007. eCollection 2018.","Jackson S","Front Big Data","2019","2021/03/11","PMC7931926","","10.3389/fdata.2018.00007"
"30616329","Application of machine learning in rheumatic disease research","Kim KJ, Tagkopoulos I.","Korean J Intern Med. 2019 Jul;34(4):708-722. doi: 10.3904/kjim.2018.349. Epub 2018 Dec 31.","Kim KJ","Korean J Intern Med","2019","2019/01/09","PMC6610179","","10.3904/kjim.2018.349"
"30616584","A clinical text classification paradigm using weak supervision and deep representation","Wang Y, Sohn S, Liu S, Shen F, Wang L, Atkinson EJ, Amin S, Liu H.","BMC Med Inform Decis Mak. 2019 Jan 7;19(1):1. doi: 10.1186/s12911-018-0723-6.","Wang Y","BMC Med Inform Decis Mak","2019","2019/01/09","PMC6322223","","10.1186/s12911-018-0723-6"
"30616792","Radiation therapy quality assurance in head and neck radiotherapy - Moving forward","McDowell L, Corry J.","Oral Oncol. 2019 Jan;88:180-185. doi: 10.1016/j.oraloncology.2018.11.014. Epub 2018 Dec 10.","McDowell L","Oral Oncol","2019","2019/01/09","","","10.1016/j.oraloncology.2018.11.014"
"30617134","Integrated Molecular Analysis of Undifferentiated Uterine Sarcomas Reveals Clinically Relevant Molecular Subtypes","Binzer-Panchal A, Hardell E, Viklund B, Ghaderi M, Bosse T, Nucci MR, Lee CH, Hollfelder N, Corcoran P, Gonzalez-Molina J, Moyano-Galceran L, Bell DA, Schoolmeester JK, Måsbäck A, Kristensen GB, Davidson B, Lehti K, Isaksson A, Carlson JW.","Clin Cancer Res. 2019 Apr 1;25(7):2155-2165. doi: 10.1158/1078-0432.CCR-18-2792. Epub 2019 Jan 7.","Binzer-Panchal A","Clin Cancer Res","2019","2019/01/09","","","10.1158/1078-0432.CCR-18-2792"
"30617331","Privacy in the age of medical big data","Price WN 2nd, Cohen IG.","Nat Med. 2019 Jan;25(1):37-43. doi: 10.1038/s41591-018-0272-7. Epub 2019 Jan 7.","Price WN 2nd","Nat Med","2019","2019/01/09","PMC6376961","NIHMS1005787","10.1038/s41591-018-0272-7"
"30618079","Identification of several cell cycle relevant genes highly correlated with the progression and prognosis of human bladder urothelial tumor","Wang L, Chen S, Luo Y, Yuan L, Peng T, Qian K, Liu X, Xiao Y, Wang X.","J Cell Physiol. 2019 Aug;234(8):13439-13451. doi: 10.1002/jcp.28023. Epub 2019 Jan 7.","Wang L","J Cell Physiol","2019","2019/01/09","","","10.1002/jcp.28023"
"30621627","Non-additive effects of ACVR2A in preeclampsia in a Philippine population","Amosco MD, Tavera GR, Villar VAM, Naniong JMA, David-Bustamante LMG, Williams SM, Jose PA, Palmes-Saloma CP.","BMC Pregnancy Childbirth. 2019 Jan 8;19(1):11. doi: 10.1186/s12884-018-2152-z.","Amosco MD","BMC Pregnancy Childbirth","2019","2019/01/10","PMC6323705","","10.1186/s12884-018-2152-z"
"30621704","Automatic thyroid nodule recognition and diagnosis in ultrasound imaging with the YOLOv2 neural network","Wang L, Yang S, Yang S, Zhao C, Tian G, Gao Y, Chen Y, Lu Y.","World J Surg Oncol. 2019 Jan 8;17(1):12. doi: 10.1186/s12957-019-1558-z.","Wang L","World J Surg Oncol","2019","2019/01/10","PMC6325802","","10.1186/s12957-019-1558-z"
"30622532","Antibody Repertoire Analysis of Hepatitis C Virus Infections Identifies Immune Signatures Associated With Spontaneous Clearance","Eliyahu S, Sharabi O, Elmedvi S, Timor R, Davidovich A, Vigneault F, Clouser C, Hope R, Nimer A, Braun M, Weiss YY, Polak P, Yaari G, Gal-Tanamy M.","Front Immunol. 2018 Dec 21;9:3004. doi: 10.3389/fimmu.2018.03004. eCollection 2018.","Eliyahu S","Front Immunol","2018","2019/01/10","PMC6308210","","10.3389/fimmu.2018.03004"
"30623514","Optimizing Texture Retrieving Model for Multimodal MR Image-Based Support Vector Machine for Classifying Glioma","Yang Y, Yan LF, Zhang X, Nan HY, Hu YC, Han Y, Zhang J, Liu ZC, Sun YZ, Tian Q, Yu Y, Sun Q, Wang SY, Zhang X, Wang W, Cui GB.","J Magn Reson Imaging. 2019 May;49(5):1263-1274. doi: 10.1002/jmri.26524. Epub 2019 Jan 9.","Yang Y","J Magn Reson Imaging","2019","2019/01/10","","","10.1002/jmri.26524"
"30624213","Fast ScanNet: Fast and Dense Analysis of Multi-Gigapixel Whole-Slide Images for Cancer Metastasis Detection","Lin H, Chen H, Graham S, Dou Q, Rajpoot N, Heng PA.","IEEE Trans Med Imaging. 2019 Aug;38(8):1948-1958. doi: 10.1109/TMI.2019.2891305. Epub 2019 Jan 7.","Lin H","IEEE Trans Med Imaging","2019","2019/01/10","","","10.1109/TMI.2019.2891305"
"30624234","Deep Learning and Handcrafted Method Fusion: Higher Diagnostic Accuracy for Melanoma Dermoscopy Images","Hagerty JR, Stanley RJ, Almubarak HA, Lama N, Kasmi R, Guo P, Drugge RJ, Rabinovitz HS, Oliviero M, Stoecker WV.","IEEE J Biomed Health Inform. 2019 Jul;23(4):1385-1391. doi: 10.1109/JBHI.2019.2891049. Epub 2019 Jan 4.","Hagerty JR","IEEE J Biomed Health Inform","2019","2019/01/10","","","10.1109/JBHI.2019.2891049"
"30624314","Can Machine Learning Methods Produce Accurate and Easy-to-use Prediction Models of 30-day Complications and Mortality After Knee or Hip Arthroplasty?","Harris AHS, Kuo AC, Weng Y, Trickey AW, Bowe T, Giori NJ.","Clin Orthop Relat Res. 2019 Feb;477(2):452-460. doi: 10.1097/CORR.0000000000000601.","Harris AHS","Clin Orthop Relat Res","2019","2019/01/10","PMC6370104","","10.1097/CORR.0000000000000601"
"30624835","Artificial intelligence and colonoscopy: Current status and future perspectives","Kudo SE, Mori Y, Misawa M, Takeda K, Kudo T, Itoh H, Oda M, Mori K.","Dig Endosc. 2019 Jul;31(4):363-371. doi: 10.1111/den.13340. Epub 2019 Feb 27.","Kudo SE","Dig Endosc","2019","2019/01/10","","","10.1111/den.13340"
"30625197","Artificial intelligence to predict needs for urgent revascularization from 12-leads electrocardiography in emergency patients","Goto S, Kimura M, Katsumata Y, Goto S, Kamatani T, Ichihara G, Ko S, Sasaki J, Fukuda K, Sano M.","PLoS One. 2019 Jan 9;14(1):e0210103. doi: 10.1371/journal.pone.0210103. eCollection 2019.","Goto S","PLoS One","2019","2019/01/10","PMC6326503","","10.1371/journal.pone.0210103"
"30625206","Beyond opinion classification: Extracting facts, opinions and experiences from health forums","Carrillo-de-Albornoz J, Aker A, Kurtic E, Plaza L.","PLoS One. 2019 Jan 9;14(1):e0209961. doi: 10.1371/journal.pone.0209961. eCollection 2019.","Carrillo-de-Albornoz J","PLoS One","2019","2019/01/10","PMC6326476","","10.1371/journal.pone.0209961"
"30625437","A trial for EBT3 film without batch-specific calibration using a neural network","Zhuang Y, Li Y, Zhu J, Chen L, Liu X.","Phys Med Biol. 2019 Feb 27;64(5):05NT01. doi: 10.1088/1361-6560/aafcbb.","Zhuang Y","Phys Med Biol","2019","2019/01/10","","","10.1088/1361-6560/aafcbb"
"30626441","An ontological foundation for ocular phenotypes and rare eye diseases","Sergouniotis PI, Maxime E, Leroux D, Olry A, Thompson R, Rath A, Robinson PN, Dollfus H; ERN-EYE Ontology Study Group.","Orphanet J Rare Dis. 2019 Jan 9;14(1):8. doi: 10.1186/s13023-018-0980-6.","Sergouniotis PI","Orphanet J Rare Dis","2019","2019/01/11","PMC6327432","","10.1186/s13023-018-0980-6"
"30627801","A Group Decision Making Framework Based on Neutrosophic TOPSIS Approach for Smart Medical Device Selection","Abdel-Basset M, Manogaran G, Gamal A, Smarandache F.","J Med Syst. 2019 Jan 10;43(2):38. doi: 10.1007/s10916-019-1156-1.","Abdel-Basset M","J Med Syst","2019","2019/01/11","","","10.1007/s10916-019-1156-1"
"30628494","Deep learning for image analysis: Personalizing medicine closer to the point of care","Xie Q, Faust K, Van Ommeren R, Sheikh A, Djuric U, Diamandis P.","Crit Rev Clin Lab Sci. 2019 Jan;56(1):61-73. doi: 10.1080/10408363.2018.1536111. Epub 2019 Jan 10.","Xie Q","Crit Rev Clin Lab Sci","2019","2019/01/11","","","10.1080/10408363.2018.1536111"
"30629519","Knowledge-Aided Convolutional Neural Network for Small Organ Segmentation","Zhao Y, Li H, Wan S, Sekuboyina A, Hu X, Tetteh G, Piraud M, Menze B.","IEEE J Biomed Health Inform. 2019 Jul;23(4):1363-1373. doi: 10.1109/JBHI.2019.2891526. Epub 2019 Jan 9.","Zhao Y","IEEE J Biomed Health Inform","2019","2019/01/11","","","10.1109/JBHI.2019.2891526"
"30629589","Computational prediction of diagnosis and feature selection on mesothelioma patient health records","Chicco D, Rovelli C.","PLoS One. 2019 Jan 10;14(1):e0208737. doi: 10.1371/journal.pone.0208737. eCollection 2019.","Chicco D","PLoS One","2019","2019/01/11","PMC6328132","","10.1371/journal.pone.0208737"
"30629635","Accurate, fast, data efficient and interpretable glaucoma diagnosis with automated spatial analysis of the whole cup to disc profile","MacCormick IJC, Williams BM, Zheng Y, Li K, Al-Bander B, Czanner S, Cheeseman R, Willoughby CE, Brown EN, Spaeth GL, Czanner G.","PLoS One. 2019 Jan 10;14(1):e0209409. doi: 10.1371/journal.pone.0209409. eCollection 2019.","MacCormick IJC","PLoS One","2019","2019/01/11","PMC6328156","","10.1371/journal.pone.0209409"
"30630127","[Artificial Intelligence for Cancer Genomic Medicine: Understanding Cancer is Beyond Human Ability]","Miyano S.","Brain Nerve. 2019 Jan;71(1):25-32. doi: 10.11477/mf.1416201213.","Miyano S","Brain Nerve","2019","2019/01/11","","","10.11477/mf.1416201213"
"30630486","A classification framework for exploiting sparse multi-variate temporal features with application to adverse drug event detection in medical records","Bagattini F, Karlsson I, Rebane J, Papapetrou P.","BMC Med Inform Decis Mak. 2019 Jan 10;19(1):7. doi: 10.1186/s12911-018-0717-4.","Bagattini F","BMC Med Inform Decis Mak","2019","2019/01/12","PMC6327495","","10.1186/s12911-018-0717-4"
"30631320","Leveraging Multilayered ""Omics"" Data for Atopic Dermatitis: A Road Map to Precision Medicine","Ghosh D, Bernstein JA, Khurana Hershey GK, Rothenberg ME, Mersha TB.","Front Immunol. 2018 Dec 12;9:2727. doi: 10.3389/fimmu.2018.02727. eCollection 2018.","Ghosh D","Front Immunol","2018","2019/01/12","PMC6315155","","10.3389/fimmu.2018.02727"
"30633766","Optimization based trajectory planning for real-time 6DoF robotic patient motion compensation systems","Liu X, Wiersma RD.","PLoS One. 2019 Jan 11;14(1):e0210385. doi: 10.1371/journal.pone.0210385. eCollection 2019.","Liu X","PLoS One","2019","2019/01/12","PMC6329492","","10.1371/journal.pone.0210385"
"30635290","Predicting EGFR mutation status in lung adenocarcinoma on computed tomography image using deep learning","Wang S, Shi J, Ye Z, Dong D, Yu D, Zhou M, Liu Y, Gevaert O, Wang K, Zhu Y, Zhou H, Liu Z, Tian J.","Eur Respir J. 2019 Mar 28;53(3):1800986. doi: 10.1183/13993003.00986-2018. Print 2019 Mar.","Wang S","Eur Respir J","2019","2019/01/13","PMC6437603","","10.1183/13993003.00986-2018"
"30635558","Improved state-level influenza nowcasting in the United States leveraging Internet-based data and network approaches","Lu FS, Hattab MW, Clemente CL, Biggerstaff M, Santillana M.","Nat Commun. 2019 Jan 11;10(1):147. doi: 10.1038/s41467-018-08082-0.","Lu FS","Nat Commun","2019","2019/01/13","PMC6329822","","10.1038/s41467-018-08082-0"
"30635921","Proteomics analysis indicated the protein expression pattern related to the development of fetal conotruncal defects","Wu Y, Zhang J, Wang M, Yang L, Wang Y, Hu T, Liu A, Cheng Q, Fu Z, Zhang P, Cao L.","J Cell Physiol. 2019 Aug;234(8):13544-13556. doi: 10.1002/jcp.28033. Epub 2019 Jan 12.","Wu Y","J Cell Physiol","2019","2019/01/13","","","10.1002/jcp.28033"
"30635952","Differentiation between glioblastoma, brain metastasis and subtypes using radiomics analysis","Artzi M, Bressler I, Ben Bashat D.","J Magn Reson Imaging. 2019 Aug;50(2):519-528. doi: 10.1002/jmri.26643. Epub 2019 Jan 11.","Artzi M","J Magn Reson Imaging","2019","2019/01/13","","","10.1002/jmri.26643"
"30636200","Artificial intelligence, bias and clinical safety","Challen R, Denny J, Pitt M, Gompels L, Edwards T, Tsaneva-Atanasova K.","BMJ Qual Saf. 2019 Mar;28(3):231-237. doi: 10.1136/bmjqs-2018-008370. Epub 2019 Jan 12.","Challen R","BMJ Qual Saf","2019","2019/01/14","PMC6560460","","10.1136/bmjqs-2018-008370"
"30636564","Brain MR Radiomics to Differentiate Cognitive Disorders","Ranjbar S, Velgos SN, Dueck AC, Geda YE, Mitchell JR; Alzheimer's Disease Neuroimaging Initiative.","J Neuropsychiatry Clin Neurosci. 2019 Summer;31(3):210-219. doi: 10.1176/appi.neuropsych.17120366. Epub 2019 Jan 14.","Ranjbar S","J Neuropsychiatry Clin Neurosci","2019","2019/01/15","PMC6626704","NIHMS1511305","10.1176/appi.neuropsych.17120366"
"30636630","Automated analysis of cardiovascular magnetic resonance myocardial native T(1) mapping images using fully convolutional neural networks","Fahmy AS, El-Rewaidy H, Nezafat M, Nakamori S, Nezafat R.","J Cardiovasc Magn Reson. 2019 Jan 14;21(1):7. doi: 10.1186/s12968-018-0516-1.","Fahmy AS","J Cardiovasc Magn Reson","2019","2019/01/15","PMC6330747","","10.1186/s12968-018-0516-1"
"30638593","Computer Aided Diagnosis System for multiple sclerosis disease based on phase to amplitude coupling in covert visual attention","Ahmadi A, Davoudi S, Daliri MR.","Comput Methods Programs Biomed. 2019 Feb;169:9-18. doi: 10.1016/j.cmpb.2018.11.006. Epub 2018 Nov 24.","Ahmadi A","Comput Methods Programs Biomed","2019","2019/01/15","","","10.1016/j.cmpb.2018.11.006"
"30639291","Integrative analysis of blood metabolomics and PET brain neuroimaging data for Parkinson's disease","Glaab E, Trezzi JP, Greuel A, Jäger C, Hodak Z, Drzezga A, Timmermann L, Tittgemeyer M, Diederich NJ, Eggers C.","Neurobiol Dis. 2019 Apr;124:555-562. doi: 10.1016/j.nbd.2019.01.003. Epub 2019 Jan 9.","Glaab E","Neurobiol Dis","2019","2019/01/15","","","10.1016/j.nbd.2019.01.003"
"30639392","Mining fall-related information in clinical notes: Comparison of rule-based and novel word embedding-based machine learning approaches","Topaz M, Murga L, Gaddis KM, McDonald MV, Bar-Bachar O, Goldberg Y, Bowles KH.","J Biomed Inform. 2019 Feb;90:103103. doi: 10.1016/j.jbi.2019.103103. Epub 2019 Jan 9.","Topaz M","J Biomed Inform","2019","2019/01/15","","","10.1016/j.jbi.2019.103103"
"30639415","Identification of candidate diagnostic and prognostic biomarkers for pancreatic carcinoma","Cheng Y, Wang K, Geng L, Sun J, Xu W, Liu D, Gong S, Zhu Y.","EBioMedicine. 2019 Feb;40:382-393. doi: 10.1016/j.ebiom.2019.01.003. Epub 2019 Jan 11.","Cheng Y","EBioMedicine","2019","2019/01/15","PMC6412825","","10.1016/j.ebiom.2019.01.003"
"30642095","High-Throughput Omics and Statistical Learning Integration for the Discovery and Validation of Novel Diagnostic Signatures in Colorectal Cancer","Long NP, Park S, Anh NH, Nghi TD, Yoon SJ, Park JH, Lim J, Kwon SW.","Int J Mol Sci. 2019 Jan 12;20(2):296. doi: 10.3390/ijms20020296.","Long NP","Int J Mol Sci","2019","2019/01/16","PMC6358915","","10.3390/ijms20020296"
"30643174","Astrocytoma progression scoring system based on the WHO 2016 criteria","Li ZH, Guan YL, Liu Q, Wang Y, Cui R, Wang YJ.","Sci Rep. 2019 Jan 14;9(1):96. doi: 10.1038/s41598-018-36471-4.","Li ZH","Sci Rep","2019","2019/01/16","PMC6331604","","10.1038/s41598-018-36471-4"
"30643803","Identifying the Growth Factors for Improving Neointestinal Regeneration in Rats through Transcriptome Analysis Using RNA-Seq Data","Jwo SC, Chung IF, Wang HW, Chang TY.","Biomed Res Int. 2018 Dec 13;2018:4037865. doi: 10.1155/2018/4037865. eCollection 2018.","Jwo SC","Biomed Res Int","2018","2019/01/16","PMC6311312","","10.1155/2018/4037865"
"30648316","Machine learning-based prediction of future breast cancer using algorithmically measured background parenchymal enhancement on high-risk screening MRI","Saha A, Grimm LJ, Ghate SV, Kim CE, Soo MS, Yoon SC, Mazurowski MA.","J Magn Reson Imaging. 2019 Aug;50(2):456-464. doi: 10.1002/jmri.26636. Epub 2019 Jan 16.","Saha A","J Magn Reson Imaging","2019","2019/01/17","PMC6625842","NIHMS1018773","10.1002/jmri.26636"
"30648469","Automatic Quantification of Computed Tomography Features in Acute Traumatic Brain Injury","Jain S, Vyvere TV, Terzopoulos V, Sima DM, Roura E, Maas A, Wilms G, Verheyden J.","J Neurotrauma. 2019 Jun;36(11):1794-1803. doi: 10.1089/neu.2018.6183. Epub 2019 Feb 1.","Jain S","J Neurotrauma","2019","2019/01/17","PMC6551991","","10.1089/neu.2018.6183"
"30649170","Empirical comparison and analysis of web-based cell-penetrating peptide prediction tools","Su R, Hu J, Zou Q, Manavalan B, Wei L.","Brief Bioinform. 2020 Mar 23;21(2):408-420. doi: 10.1093/bib/bby124.","Su R","Brief Bioinform","2020","2019/01/17","","","10.1093/bib/bby124"
"30649541","A Systems Toxicology Approach for the Prediction of Kidney Toxicity and Its Mechanisms In Vitro","Ramm S, Todorov P, Chandrasekaran V, Dohlman A, Monteiro MB, Pavkovic M, Muhlich J, Shankaran H, Chen WW, Mettetal JT, Vaidya VS.","Toxicol Sci. 2019 May 1;169(1):54-69. doi: 10.1093/toxsci/kfz021.","Ramm S","Toxicol Sci","2019","2019/01/17","PMC6484891","","10.1093/toxsci/kfz021"
"30651591","Transferrin receptor-involved HIF-1 signaling pathway in cervical cancer","Xu X, Liu T, Wu J, Wang Y, Hong Y, Zhou H.","Cancer Gene Ther. 2019 Nov;26(11-12):356-365. doi: 10.1038/s41417-019-0078-x. Epub 2019 Jan 17.","Xu X","Cancer Gene Ther","2019","2019/01/18","","","10.1038/s41417-019-0078-x"
"30652564","Assessing Concordance With Watson for Oncology, a Cognitive Computing Decision Support System for Colon Cancer Treatment in Korea","Lee WS, Ahn SM, Chung JW, Kim KO, Kwon KA, Kim Y, Sym S, Shin D, Park I, Lee U, Baek JH.","JCO Clin Cancer Inform. 2018 Dec;2:1-8. doi: 10.1200/CCI.17.00109.","Lee WS","JCO Clin Cancer Inform","2018","2019/01/18","","","10.1200/CCI.17.00109"
"30652575","Applied Informatics Decision Support Tool for Mortality Predictions in Patients With Cancer","Bertsimas D, Dunn J, Pawlowski C, Silberholz J, Weinstein A, Zhuo YD, Chen E, Elfiky AA.","JCO Clin Cancer Inform. 2018 Dec;2:1-11. doi: 10.1200/CCI.18.00003.","Bertsimas D","JCO Clin Cancer Inform","2018","2019/01/18","PMC6874054","","10.1200/CCI.18.00003"
"30652593","Automated Renal Cancer Grading Using Nuclear Pleomorphic Patterns","Holdbrook DA, Singh M, Choudhury Y, Kalaw EM, Koh V, Tan HS, Kanesvaran R, Tan PH, Peng JYS, Tan MH, Lee HK.","JCO Clin Cancer Inform. 2018 Dec;2:1-12. doi: 10.1200/CCI.17.00100.","Holdbrook DA","JCO Clin Cancer Inform","2018","2019/01/18","","","10.1200/CCI.17.00100"
"30652600","Cancer Care Treatment Outcome Ontology: A Novel Computable Ontology for Profiling Treatment Outcomes in Patients With Solid Tumors","Lin FP, Groza T, Kocbek S, Antezana E, Epstein RJ.","JCO Clin Cancer Inform. 2018 Dec;2:1-14. doi: 10.1200/CCI.18.00026.","Lin FP","JCO Clin Cancer Inform","2018","2019/01/18","","","10.1200/CCI.18.00026"
"30652605","PANOPLY: Omics-Guided Drug Prioritization Method Tailored to an Individual Patient","Kalari KR, Sinnwell JP, Thompson KJ, Tang X, Carlson EE, Yu J, Vedell PT, Ingle JN, Weinshilboum RM, Boughey JC, Wang L, Goetz MP, Suman V.","JCO Clin Cancer Inform. 2018 Dec;2:1-11. doi: 10.1200/CCI.18.00012.","Kalari KR","JCO Clin Cancer Inform","2018","2019/01/18","PMC7010444","","10.1200/CCI.18.00012"
"30653684","Hyperspectral imaging in automated digital dermoscopy screening for melanoma","Hosking AM, Coakley BJ, Chang D, Talebi-Liasi F, Lish S, Lee SW, Zong AM, Moore I, Browning J, Jacques SL, Krueger JG, Kelly KM, Linden KG, Gareau DS.","Lasers Surg Med. 2019 Mar;51(3):214-222. doi: 10.1002/lsm.23055. Epub 2019 Jan 17.","Hosking AM","Lasers Surg Med","2019","2019/01/18","PMC6519386","","10.1002/lsm.23055"
"30654758","Host microRNA analysis in cyprinid Herpesvirus-3 (CyHV-3) infected common carp","Reichert M, Lukasik A, Zielenkiewicz P, Matras M, Maj-Paluch J, Stachnik M, Borzym E.","BMC Genomics. 2019 Jan 16;20(1):46. doi: 10.1186/s12864-018-5266-9.","Reichert M","BMC Genomics","2019","2019/01/19","PMC6337785","","10.1186/s12864-018-5266-9"
"30654902","Quantitative analysis of manual annotation of clinical text samples","Miñarro-Giménez JA, Cornet R, Jaulent MC, Dewenter H, Thun S, Gøeg KR, Karlsson D, Schulz S.","Int J Med Inform. 2019 Mar;123:37-48. doi: 10.1016/j.ijmedinf.2018.12.011. Epub 2018 Dec 31.","Miñarro-Giménez JA","Int J Med Inform","2019","2019/01/19","","","10.1016/j.ijmedinf.2018.12.011"
"30654905","The analysis of the effects of acute rheumatic fever in childhood on cardiac disease with data mining","Emre İE, Erol N, Ayhan Yİ, Özkan Y, Erol Ç.","Int J Med Inform. 2019 Mar;123:68-75. doi: 10.1016/j.ijmedinf.2018.12.009. Epub 2018 Dec 27.","Emre İE","Int J Med Inform","2019","2019/01/19","","","10.1016/j.ijmedinf.2018.12.009"
"30656187","Retinal image analytics detects white matter hyperintensities in healthy adults","Lau AY, Mok V, Lee J, Fan Y, Zeng J, Lam B, Wong A, Kwok C, Lai M, Zee B.","Ann Clin Transl Neurol. 2018 Nov 15;6(1):98-105. doi: 10.1002/acn3.688. eCollection 2019 Jan.","Lau AY","Ann Clin Transl Neurol","2018","2019/01/19","PMC6331948","","10.1002/acn3.688"
"30657997","Guiding the first biopsy in glioma patients using estimated Ki-67 maps derived from MRI: conventional versus advanced imaging","Gates EDH, Lin JS, Weinberg JS, Hamilton J, Prabhu SS, Hazle JD, Fuller GN, Baladandayuthapani V, Fuentes D, Schellingerhout D.","Neuro Oncol. 2019 Mar 18;21(4):527-536. doi: 10.1093/neuonc/noz004.","Gates EDH","Neuro Oncol","2019","2019/01/19","PMC6422438","","10.1093/neuonc/noz004"
"30658437","Network-Based Assessment of Adverse Drug Reaction Risk in Polypharmacy Using High-Throughput Screening Data","de Anda-Jáuregui G, Guo K, Hur J.","Int J Mol Sci. 2019 Jan 17;20(2):386. doi: 10.3390/ijms20020386.","de Anda-Jáuregui G","Int J Mol Sci","2019","2019/01/20","PMC6358820","","10.3390/ijms20020386"
"30658682","An efficient prototype method to identify and correct misspellings in clinical text","Workman TE, Shao Y, Divita G, Zeng-Treitler Q.","BMC Res Notes. 2019 Jan 18;12(1):42. doi: 10.1186/s13104-019-4073-y.","Workman TE","BMC Res Notes","2019","2019/01/20","PMC6339425","","10.1186/s13104-019-4073-y"
"30658684","Development of a cardiac-centered frailty ontology","Doing-Harris K, Bray BE, Thackeray A, Shah RU, Shao Y, Cheng Y, Zeng-Treitler Q, Garvin JH, Weir C.","J Biomed Semantics. 2019 Jan 18;10(1):3. doi: 10.1186/s13326-019-0195-3.","Doing-Harris K","J Biomed Semantics","2019","2019/01/20","PMC6339414","","10.1186/s13326-019-0195-3"
"30658851","Semi-supervised encoding for outlier detection in clinical observation data","Estiri H, Murphy SN.","Comput Methods Programs Biomed. 2019 Nov;181:104830. doi: 10.1016/j.cmpb.2019.01.002. Epub 2019 Jan 12.","Estiri H","Comput Methods Programs Biomed","2019","2019/01/20","PMC10111961","NIHMS1882495","10.1016/j.cmpb.2019.01.002"
"30659754","Variables of importance in the Scientific Registry of Transplant Recipients database predictive of heart transplant waitlist mortality","Hsich EM, Thuita L, McNamara DM, Rogers JG, Valapour M, Goldberg LR, Yancy CW, Blackstone EH, Ishwaran H; Transplantation of HEarts to MaxImize Survival (THEMIS) Investigators.","Am J Transplant. 2019 Jul;19(7):2067-2076. doi: 10.1111/ajt.15265. Epub 2019 Feb 13.","Hsich EM","Am J Transplant","2019","2019/01/20","PMC6591021","NIHMS1007220","10.1111/ajt.15265"
"30660946","Learning to detect chest radiographs containing pulmonary lesions using visual attention networks","Pesce E, Joseph Withey S, Ypsilantis PP, Bakewell R, Goh V, Montana G.","Med Image Anal. 2019 Apr;53:26-38. doi: 10.1016/j.media.2018.12.007. Epub 2019 Jan 9.","Pesce E","Med Image Anal","2019","2019/01/21","","","10.1016/j.media.2018.12.007"
"30661465","Discovery of Distinct Immune Phenotypes Using Machine Learning in Pulmonary Arterial Hypertension","Sweatt AJ, Hedlin HK, Balasubramanian V, Hsi A, Blum LK, Robinson WH, Haddad F, Hickey PM, Condliffe R, Lawrie A, Nicolls MR, Rabinovitch M, Khatri P, Zamanian RT.","Circ Res. 2019 Mar 15;124(6):904-919. doi: 10.1161/CIRCRESAHA.118.313911.","Sweatt AJ","Circ Res","2019","2019/01/22","PMC6428071","NIHMS1519316","10.1161/CIRCRESAHA.118.313911"
"30663907","Objective auditory brainstem response classification using machine learning","McKearney RM, MacKinnon RC.","Int J Audiol. 2019 Apr;58(4):224-230. doi: 10.1080/14992027.2018.1551633. Epub 2019 Jan 21.","McKearney RM","Int J Audiol","2019","2019/01/22","","","10.1080/14992027.2018.1551633"
"30665429","An integrative genomic analysis of transcriptional profiles identifies characteristic genes and patterns in HIV-infected long-term non-progressors and elite controllers","Ding J, Ma L, Zhao J, Xie Y, Zhou J, Li X, Cen S.","J Transl Med. 2019 Jan 21;17(1):35. doi: 10.1186/s12967-019-1777-7.","Ding J","J Transl Med","2019","2019/01/23","PMC6341564","","10.1186/s12967-019-1777-7"
"30665626","Identifying lupus patients in electronic health records: Development and validation of machine learning algorithms and application of rule-based algorithms","Jorge A, Castro VM, Barnado A, Gainer V, Hong C, Cai T, Cai T, Carroll R, Denny JC, Crofford L, Costenbader KH, Liao KP, Karlson EW, Feldman CH.","Semin Arthritis Rheum. 2019 Aug;49(1):84-90. doi: 10.1016/j.semarthrit.2019.01.002. Epub 2019 Jan 4.","Jorge A","Semin Arthritis Rheum","2019","2019/01/23","PMC6609504","NIHMS1519139","10.1016/j.semarthrit.2019.01.002"
"30665831","Development and Validation of a Machine Learning Algorithm After Primary Total Hip Arthroplasty: Applications to Length of Stay and Payment Models","Ramkumar PN, Navarro SM, Haeberle HS, Karnuta JM, Mont MA, Iannotti JP, Patterson BM, Krebs VE.","J Arthroplasty. 2019 Apr;34(4):632-637. doi: 10.1016/j.arth.2018.12.030. Epub 2018 Dec 27.","Ramkumar PN","J Arthroplasty","2019","2019/01/23","","","10.1016/j.arth.2018.12.030"
"30666698","Incorporation of a spectral model in a convolutional neural network for accelerated spectral fitting","Gurbani SS, Sheriff S, Maudsley AA, Shim H, Cooper LAD.","Magn Reson Med. 2019 May;81(5):3346-3357. doi: 10.1002/mrm.27641. Epub 2019 Jan 21.","Gurbani SS","Magn Reson Med","2019","2019/01/23","PMC6414236","NIHMS1000760","10.1002/mrm.27641"
