PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28712673","Extract critical factors affecting the length of hospital stay of pneumonia patient by data mining (case study: an Iranian hospital)","Khajehali N, Alizadeh S.","Artif Intell Med. 2017 Nov;83:2-13. doi: 10.1016/j.artmed.2017.06.010. Epub 2017 Jul 13.","Khajehali N","Artif Intell Med","2017","2017/07/18","","","10.1016/j.artmed.2017.06.010"
"28716018","Prediction of Extubation readiness in extremely preterm infants by the automated analysis of cardiorespiratory behavior: study protocol","Shalish W, Kanbar LJ, Rao S, Robles-Rubio CA, Kovacs L, Chawla S, Keszler M, Precup D, Brown K, Kearney RE, Sant'Anna GM.","BMC Pediatr. 2017 Jul 17;17(1):167. doi: 10.1186/s12887-017-0911-z.","Shalish W","BMC Pediatr","2017","2017/07/19","PMC5512825","","10.1186/s12887-017-0911-z"
"28716627","Membrane proteins structures: A review on computational modeling tools","Almeida JG, Preto AJ, Koukos PI, Bonvin AMJJ, Moreira IS.","Biochim Biophys Acta Biomembr. 2017 Oct;1859(10):2021-2039. doi: 10.1016/j.bbamem.2017.07.008. Epub 2017 Jul 15.","Almeida JG","Biochim Biophys Acta Biomembr","2017","2017/07/19","","","10.1016/j.bbamem.2017.07.008"
"28718779","A review and experimental study on the application of classifiers and evolutionary algorithms in EEG-based brain-machine interface systems","Tahernezhad-Javazm F, Azimirad V, Shoaran M.","J Neural Eng. 2018 Apr;15(2):021007. doi: 10.1088/1741-2552/aa8063.","Tahernezhad-Javazm F","J Neural Eng","2018","2017/07/19","","","10.1088/1741-2552/aa8063"
"28721539","[Computational neuroanatomy and microstructure imaging using magnetic resonance imaging]","Mohammadi S, Weiskopf N.","Nervenarzt. 2017 Aug;88(8):839-849. doi: 10.1007/s00115-017-0373-4.","Mohammadi S","Nervenarzt","2017","2017/07/20","","","10.1007/s00115-017-0373-4"
"28729156","Multivariate pattern analysis utilizing structural or functional MRI-In individuals with musculoskeletal pain and healthy controls: A systematic review","Smith A, López-Solà M, McMahon K, Pedler A, Sterling M.","Semin Arthritis Rheum. 2017 Dec;47(3):418-431. doi: 10.1016/j.semarthrit.2017.06.005. Epub 2017 Jun 15.","Smith A","Semin Arthritis Rheum","2017","2017/07/22","","","10.1016/j.semarthrit.2017.06.005"
"28729710","Learning a Health Knowledge Graph from Electronic Medical Records","Rotmensch M, Halpern Y, Tlimat A, Horng S, Sontag D.","Sci Rep. 2017 Jul 20;7(1):5994. doi: 10.1038/s41598-017-05778-z.","Rotmensch M","Sci Rep","2017","2017/07/22","PMC5519723","","10.1038/s41598-017-05778-z"
"28757316","Increased detection of Barrett's esophagus-associated neoplasia using wide-area trans-epithelial sampling: a multicenter, prospective, randomized trial","Vennalaganti PR, Kaul V, Wang KK, Falk GW, Shaheen NJ, Infantolino A, Johnson DA, Eisen G, Gerson LB, Smith MS, Iyer PG, Lightdale CJ, Schnoll-Sussman F, Gupta N, Gross SA, Abrams J, Haber GB, Chuttani R, Pleskow DK, Kothari S, Goldblum JR, Zhang Y, Sharma P.","Gastrointest Endosc. 2018 Feb;87(2):348-355. doi: 10.1016/j.gie.2017.07.039. Epub 2017 Jul 27.","Vennalaganti PR","Gastrointest Endosc","2018","2017/08/01","","","10.1016/j.gie.2017.07.039"
"28784649","Novel Urinary Peptidomic Classifier Predicts Incident Heart Failure","Zhang ZY, Ravassa S, Nkuipou-Kenfack E, Yang WY, Kerr SM, Koeck T, Campbell A, Kuznetsova T, Mischak H, Padmanabhan S, Dominiczak AF, Delles C, Staessen JA.","J Am Heart Assoc. 2017 Aug 7;6(8):e005432. doi: 10.1161/JAHA.116.005432.","Zhang ZY","J Am Heart Assoc","2017","2017/08/09","PMC5586413","","10.1161/JAHA.116.005432"
"28785422","Human genome-microbiome interaction: metagenomics frontiers for the aetiopathology of autoimmune diseases","Gundogdu A, Nalbantoglu U.","Microb Genom. 2017 Apr 26;3(4):e000112. doi: 10.1099/mgen.0.000112. eCollection 2017 Apr.","Gundogdu A","Microb Genom","2017","2017/08/09","PMC5506383","","10.1099/mgen.0.000112"
"28786132","Application of pattern recognition techniques for classification of pediatric brain tumors by in vivo 3T (1) H-MR spectroscopy-A multi-center study","Zarinabad N, Abernethy LJ, Avula S, Davies NP, Rodriguez Gutierrez D, Jaspan T, MacPherson L, Mitra D, Rose HEL, Wilson M, Morgan PS, Bailey S, Pizer B, Arvanitis TN, Grundy RG, Auer DP, Peet A.","Magn Reson Med. 2018 Apr;79(4):2359-2366. doi: 10.1002/mrm.26837. Epub 2017 Aug 8.","Zarinabad N","Magn Reson Med","2018","2017/08/09","PMC5850456","","10.1002/mrm.26837"
"28802948","Modelling the toxicity of a large set of metal and metal oxide nanoparticles using the OCHEM platform","Kovalishyn V, Abramenko N, Kopernyk I, Charochkina L, Metelytsia L, Tetko IV, Peijnenburg W, Kustov L.","Food Chem Toxicol. 2018 Feb;112:507-517. doi: 10.1016/j.fct.2017.08.008. Epub 2017 Aug 9.","Kovalishyn V","Food Chem Toxicol","2018","2017/08/14","","","10.1016/j.fct.2017.08.008"
"28807870","An open, multi-vendor, multi-field-strength brain MR dataset and analysis of publicly available skull stripping methods agreement","Souza R, Lucena O, Garrafa J, Gobbi D, Saluzzi M, Appenzeller S, Rittner L, Frayne R, Lotufo R.","Neuroimage. 2018 Apr 15;170:482-494. doi: 10.1016/j.neuroimage.2017.08.021. Epub 2017 Aug 12.","Souza R","Neuroimage","2018","2017/08/16","","","10.1016/j.neuroimage.2017.08.021"
"28812013","Intelligent Techniques Using Molecular Data Analysis in Leukaemia: An Opportunity for Personalized Medicine Support System","Banjar H, Adelson D, Brown F, Chaudhri N.","Biomed Res Int. 2017;2017:3587309. doi: 10.1155/2017/3587309. Epub 2017 Jul 25.","Banjar H","Biomed Res Int","2017","2017/08/17","PMC5547708","","10.1155/2017/3587309"
"28815994","IMRT QA using machine learning: A multi-institutional validation","Valdes G, Chan MF, Lim SB, Scheuermann R, Deasy JO, Solberg TD.","J Appl Clin Med Phys. 2017 Sep;18(5):279-284. doi: 10.1002/acm2.12161. Epub 2017 Aug 17.","Valdes G","J Appl Clin Med Phys","2017","2017/08/18","PMC5874948","","10.1002/acm2.12161"
"28823587","The clinical application of fMRI data in a single-patient diagnostic conundrum: Classifying brain response to experimental pain to distinguish between gastrointestinal, depressive and eating disorder symptoms","Strigo IA, Murray SB, Simmons AN, Bernard RS, Huang JS, Kaye WH.","J Clin Neurosci. 2017 Nov;45:149-153. doi: 10.1016/j.jocn.2017.07.023. Epub 2017 Aug 16.","Strigo IA","J Clin Neurosci","2017","2017/08/22","","","10.1016/j.jocn.2017.07.023"
"28828569","A review of recent advances in data analytics for post-operative patient deterioration detection","Petit C, Bezemer R, Atallah L.","J Clin Monit Comput. 2018 Jun;32(3):391-402. doi: 10.1007/s10877-017-0054-7. Epub 2017 Aug 21.","Petit C","J Clin Monit Comput","2018","2017/08/23","","","10.1007/s10877-017-0054-7"
"28830106","Digital Pharmacovigilance and Disease Surveillance: Combining Traditional and Big-Data Systems for Better Public Health","Salathé M.","J Infect Dis. 2016 Dec 1;214(suppl_4):S399-S403. doi: 10.1093/infdis/jiw281.","Salathé M","J Infect Dis","2016","2017/08/24","PMC5144898","","10.1093/infdis/jiw281"
"28838066","Mouse Genome Informatics (MGI) Resource: Genetic, Genomic, and Biological Knowledgebase for the Laboratory Mouse","Eppig JT.","ILAR J. 2017 Jul 1;58(1):17-41. doi: 10.1093/ilar/ilx013.","Eppig JT","ILAR J","2017","2017/08/26","PMC5886341","","10.1093/ilar/ilx013"
"28838801","Optimization of infobutton design and Implementation: A systematic review","Teixeira M, Cook DA, Heale BSE, Del Fiol G.","J Biomed Inform. 2017 Oct;74:10-19. doi: 10.1016/j.jbi.2017.08.010. Epub 2017 Aug 22.","Teixeira M","J Biomed Inform","2017","2017/08/26","PMC5641258","NIHMS902367","10.1016/j.jbi.2017.08.010"
"28841416","High-Definition Medicine","Torkamani A, Andersen KG, Steinhubl SR, Topol EJ.","Cell. 2017 Aug 24;170(5):828-843. doi: 10.1016/j.cell.2017.08.007.","Torkamani A","Cell","2017","2017/08/26","PMC5714316","NIHMS900018","10.1016/j.cell.2017.08.007"
"28849000","Personalized identification of differentially expressed pathways in pediatric sepsis","Li B, Zeng Q.","Mol Med Rep. 2017 Oct;16(4):5085-5090. doi: 10.3892/mmr.2017.7217. Epub 2017 Aug 10.","Li B","Mol Med Rep","2017","2017/08/30","PMC5647041","","10.3892/mmr.2017.7217"
"28849100","Downregulation of miR‑136‑5p in hepatocellular carcinoma and its clinicopathological significance","Ding H, Ye ZH, Wen DY, Huang XL, Zeng CM, Mo J, Jiang YQ, Li JJ, Cai XY, Yang H, Chen G.","Mol Med Rep. 2017 Oct;16(4):5393-5405. doi: 10.3892/mmr.2017.7275. Epub 2017 Aug 17.","Ding H","Mol Med Rep","2017","2017/08/30","PMC5647073","","10.3892/mmr.2017.7275"
"28855728","Meta-signature of human endometrial receptivity: a meta-analysis and validation study of transcriptomic biomarkers","Altmäe S, Koel M, Võsa U, Adler P, Suhorutšenko M, Laisk-Podar T, Kukushkina V, Saare M, Velthut-Meikas A, Krjutškov K, Aghajanova L, Lalitkumar PG, Gemzell-Danielsson K, Giudice L, Simón C, Salumets A.","Sci Rep. 2017 Aug 30;7(1):10077. doi: 10.1038/s41598-017-10098-3.","Altmäe S","Sci Rep","2017","2017/09/01","PMC5577343","","10.1038/s41598-017-10098-3"
"28861708","Breast cancer cell nuclei classification in histopathology images using deep neural networks","Feng Y, Zhang L, Yi Z.","Int J Comput Assist Radiol Surg. 2018 Feb;13(2):179-191. doi: 10.1007/s11548-017-1663-9. Epub 2017 Aug 31.","Feng Y","Int J Comput Assist Radiol Surg","2018","2017/09/02","","","10.1007/s11548-017-1663-9"
"28864056","Classification of patients with sepsis according to blood genomic endotype: a prospective cohort study","Scicluna BP, van Vught LA, Zwinderman AH, Wiewel MA, Davenport EE, Burnham KL, Nürnberg P, Schultz MJ, Horn J, Cremer OL, Bonten MJ, Hinds CJ, Wong HR, Knight JC, van der Poll T; MARS consortium.","Lancet Respir Med. 2017 Oct;5(10):816-826. doi: 10.1016/S2213-2600(17)30294-1. Epub 2017 Aug 29.","Scicluna BP","Lancet Respir Med","2017","2017/09/03","","","10.1016/S2213-2600(17)30294-1"
"28867023","Machine learning for prediction of 30-day mortality after ST elevation myocardial infraction: An Acute Coronary Syndrome Israeli Survey data mining study","Shouval R, Hadanny A, Shlomo N, Iakobishvili Z, Unger R, Zahger D, Alcalai R, Atar S, Gottlieb S, Matetzky S, Goldenberg I, Beigel R.","Int J Cardiol. 2017 Nov 1;246:7-13. doi: 10.1016/j.ijcard.2017.05.067.","Shouval R","Int J Cardiol","2017","2017/09/05","","","10.1016/j.ijcard.2017.05.067"
"28867500","Review of combinations of experimental and computational techniques to identify and understand genes involved in innate immunity and effector-triggered defence","Stotz HU, de Oliveira Almeida R, Davey N, Steuber V, Valente GT.","Methods. 2017 Dec 1;131:120-127. doi: 10.1016/j.ymeth.2017.08.019. Epub 2017 Sep 1.","Stotz HU","Methods","2017","2017/09/05","","","10.1016/j.ymeth.2017.08.019"
"28886481","Identifying sleep spindles with multichannel EEG and classification optimization","Mei N, Grossberg MD, Ng K, Navarro KT, Ellmore TM.","Comput Biol Med. 2017 Oct 1;89:441-453. doi: 10.1016/j.compbiomed.2017.08.030. Epub 2017 Sep 1.","Mei N","Comput Biol Med","2017","2017/09/09","PMC5650544","NIHMS904448","10.1016/j.compbiomed.2017.08.030"
"28892437","Public Health System Research in Public Health Emergency Preparedness in the United States (2009-2015): Actionable Knowledge Base","Savoia E, Lin L, Bernard D, Klein N, James LP, Guicciardi S.","Am J Public Health. 2017 Sep;107(S2):e1-e6. doi: 10.2105/AJPH.2017.304051.","Savoia E","Am J Public Health","2017","2017/09/12","PMC5594402","","10.2105/AJPH.2017.304051"
"28899396","Transcriptomic meta-analysis identifies gene expression characteristics in various samples of HIV-infected patients with nonprogressive disease","Zhang LL, Zhang ZN, Wu X, Jiang YJ, Fu YJ, Shang H.","J Transl Med. 2017 Sep 12;15(1):191. doi: 10.1186/s12967-017-1294-5.","Zhang LL","J Transl Med","2017","2017/09/14","PMC5596944","","10.1186/s12967-017-1294-5"
"28903886","Patient Privacy in the Era of Big Data","Kayaalp M.","Balkan Med J. 2018 Jan 20;35(1):8-17. doi: 10.4274/balkanmedj.2017.0966. Epub 2017 Sep 13.","Kayaalp M","Balkan Med J","2018","2017/09/15","PMC5820452","","10.4274/balkanmedj.2017.0966"
"28914640","Machine learning: novel bioinformatics approaches for combating antimicrobial resistance","Macesic N, Polubriaginof F, Tatonetti NP.","Curr Opin Infect Dis. 2017 Dec;30(6):511-517. doi: 10.1097/QCO.0000000000000406.","Macesic N","Curr Opin Infect Dis","2017","2017/09/16","","","10.1097/QCO.0000000000000406"
"28918672","Protein complexes, big data, machine learning and integrative proteomics: lessons learned over a decade of systematic analysis of protein interaction networks","Havugimana PC, Hu P, Emili A.","Expert Rev Proteomics. 2017 Oct;14(10):845-855. doi: 10.1080/14789450.2017.1374179. Epub 2017 Sep 18.","Havugimana PC","Expert Rev Proteomics","2017","2017/09/19","","","10.1080/14789450.2017.1374179"
"28923292","Promising non-pharmacological therapies in PD: Targeting late stage disease and the role of computer based cognitive training","Van de Weijer SCF, Hommel ALAJ, Bloem BR, Nonnekes J, De Vries NM.","Parkinsonism Relat Disord. 2018 Jan;46 Suppl 1:S42-S46. doi: 10.1016/j.parkreldis.2017.09.002. Epub 2017 Sep 4.","Van de Weijer SCF","Parkinsonism Relat Disord","2018","2017/09/20","","","10.1016/j.parkreldis.2017.09.002"
"28938912","Semantic annotation in biomedicine: the current landscape","Jovanović J, Bagheri E.","J Biomed Semantics. 2017 Sep 22;8(1):44. doi: 10.1186/s13326-017-0153-x.","Jovanović J","J Biomed Semantics","2017","2017/09/24","PMC5610427","","10.1186/s13326-017-0153-x"
"28941868","Predicting membrane protein types using various decision tree classifiers based on various modes of general PseAAC for imbalanced datasets","Sankari ES, Manimegalai D.","J Theor Biol. 2017 Dec 21;435:208-217. doi: 10.1016/j.jtbi.2017.09.018. Epub 2017 Sep 20.","Sankari ES","J Theor Biol","2017","2017/09/25","","","10.1016/j.jtbi.2017.09.018"
"28956772","Machine Learning Approaches in Cardiovascular Imaging","Henglin M, Stein G, Hushcha PV, Snoek J, Wiltschko AB, Cheng S.","Circ Cardiovasc Imaging. 2017 Oct;10(10):e005614. doi: 10.1161/CIRCIMAGING.117.005614.","Henglin M","Circ Cardiovasc Imaging","2017","2017/09/29","PMC5718356","NIHMS903257","10.1161/CIRCIMAGING.117.005614"
"28968677","Big data management challenges in health research-a literature review","Wang X, Williams C, Liu ZH, Croghan J.","Brief Bioinform. 2019 Jan 18;20(1):156-167. doi: 10.1093/bib/bbx086.","Wang X","Brief Bioinform","2019","2017/10/03","PMC6488939","","10.1093/bib/bbx086"
"28973476","Meta-analysis of transcriptomic datasets identifies genes enriched in the mammalian circadian pacemaker","Brown LA, Williams J, Taylor L, Thomson RJ, Nolan PM, Foster RG, Peirson SN.","Nucleic Acids Res. 2017 Sep 29;45(17):9860-9873. doi: 10.1093/nar/gkx714.","Brown LA","Nucleic Acids Res","2017","2017/10/04","PMC5737434","","10.1093/nar/gkx714"
"28982791","Radiomics in Brain Tumor: Image Assessment, Quantitative Feature Descriptors, and Machine-Learning Approaches","Zhou M, Scott J, Chaudhury B, Hall L, Goldgof D, Yeom KW, Iv M, Ou Y, Kalpathy-Cramer J, Napel S, Gillies R, Gevaert O, Gatenby R.","AJNR Am J Neuroradiol. 2018 Feb;39(2):208-216. doi: 10.3174/ajnr.A5391. Epub 2017 Oct 5.","Zhou M","AJNR Am J Neuroradiol","2018","2017/10/07","PMC5812810","NIHMS898636","10.3174/ajnr.A5391"
"28986230","Machine Learning and Neurosurgical Outcome Prediction: A Systematic Review","Senders JT, Staples PC, Karhade AV, Zaki MM, Gormley WB, Broekman MLD, Smith TR, Arnaout O.","World Neurosurg. 2018 Jan;109:476-486.e1. doi: 10.1016/j.wneu.2017.09.149. Epub 2017 Oct 3.","Senders JT","World Neurosurg","2018","2017/10/08","","","10.1016/j.wneu.2017.09.149"
"28990839","A review of intelligent systems for heart sound signal analysis","Nabih-Ali M, El-Dahshan EA, Yahia AS.","J Med Eng Technol. 2017 Oct;41(7):553-563. doi: 10.1080/03091902.2017.1382584. Epub 2017 Oct 9.","Nabih-Ali M","J Med Eng Technol","2017","2017/10/10","","","10.1080/03091902.2017.1382584"
"28992412","Protein Science by DNA Sequencing: How Advances in Molecular Biology Are Accelerating Biochemistry","Higgins SA, Savage DF.","Biochemistry. 2018 Jan 9;57(1):38-46. doi: 10.1021/acs.biochem.7b00886. Epub 2017 Oct 23.","Higgins SA","Biochemistry","2018","2017/10/10","","","10.1021/acs.biochem.7b00886"
"29016655","Meta-analysis of peripheral blood gene expression modules for COPD phenotypes","Reinhold D, Morrow JD, Jacobson S, Hu J, Ringel B, Seibold MA, Hersh CP, Kechris KJ, Bowler RP.","PLoS One. 2017 Oct 9;12(10):e0185682. doi: 10.1371/journal.pone.0185682. eCollection 2017.","Reinhold D","PLoS One","2017","2017/10/11","PMC5633174","","10.1371/journal.pone.0185682"
"29017915","The neurobiology of body dysmorphic disorder: A systematic review and theoretical model","Grace SA, Labuschagne I, Kaplan RA, Rossell SL.","Neurosci Biobehav Rev. 2017 Dec;83:83-96. doi: 10.1016/j.neubiorev.2017.10.003. Epub 2017 Oct 7.","Grace SA","Neurosci Biobehav Rev","2017","2017/10/12","","","10.1016/j.neubiorev.2017.10.003"
"29028879","Review of computational methods for virus-host protein interaction prediction: a case study on novel Ebola-human interactions","Halder AK, Dutta P, Kundu M, Basu S, Nasipuri M.","Brief Funct Genomics. 2018 Nov 26;17(6):381-391. doi: 10.1093/bfgp/elx026.","Halder AK","Brief Funct Genomics","2018","2017/10/14","PMC7109800","","10.1093/bfgp/elx026"
"29028886","Analysis of protein targets in pathogen-host interaction in infectious diseases: a case study on Plasmodium falciparum and Homo sapiens interaction network","Saha S, Sengupta K, Chatterjee P, Basu S, Nasipuri M.","Brief Funct Genomics. 2018 Nov 26;17(6):441-450. doi: 10.1093/bfgp/elx024.","Saha S","Brief Funct Genomics","2018","2017/10/14","","","10.1093/bfgp/elx024"
"29031831","Large-scale retrieval for medical image analytics: A comprehensive review","Li Z, Zhang X, Müller H, Zhang S.","Med Image Anal. 2018 Jan;43:66-84. doi: 10.1016/j.media.2017.09.007. Epub 2017 Oct 2.","Li Z","Med Image Anal","2018","2017/10/17","","","10.1016/j.media.2017.09.007"
"29044470","Analysis of Gene-Gene Interactions","Cole BS, Hall MA, Urbanowicz RJ, Gilbert-Diamond D, Moore JH.","Curr Protoc Hum Genet. 2017 Oct 18;95:1.14.1-1.14.10. doi: 10.1002/cphg.45.","Cole BS","Curr Protoc Hum Genet","2017","2017/10/19","","","10.1002/cphg.45"
"29045685","MicroRNAs and complex diseases: from experimental results to computational models","Chen X, Xie D, Zhao Q, You ZH.","Brief Bioinform. 2019 Mar 22;20(2):515-539. doi: 10.1093/bib/bbx130.","Chen X","Brief Bioinform","2019","2017/10/19","","","10.1093/bib/bbx130"
"29047032","Rethinking Skin Lesion Segmentation in a Convolutional Classifier","Burdick J, Marques O, Weinthal J, Furht B.","J Digit Imaging. 2018 Aug;31(4):435-440. doi: 10.1007/s10278-017-0026-y.","Burdick J","J Digit Imaging","2018","2017/10/20","PMC6113155","","10.1007/s10278-017-0026-y"
"29047033","Characterization of Pulmonary Nodules Based on Features of Margin Sharpness and Texture","Ferreira JR Jr, Oliveira MC, de Azevedo-Marques PM.","J Digit Imaging. 2018 Aug;31(4):451-463. doi: 10.1007/s10278-017-0029-8.","Ferreira JR Jr","J Digit Imaging","2018","2017/10/20","PMC6113151","","10.1007/s10278-017-0029-8"
"29048559","Plant phenomics: an overview of image acquisition technologies and image data analysis algorithms","Perez-Sanz F, Navarro PJ, Egea-Cortines M.","Gigascience. 2017 Nov 1;6(11):1-18. doi: 10.1093/gigascience/gix092.","Perez-Sanz F","Gigascience","2017","2017/10/20","PMC5737281","","10.1093/gigascience/gix092"
"29049075","Anesthesia Information Management Systems","Simpao AF, Rehman MA.","Anesth Analg. 2018 Jul;127(1):90-94. doi: 10.1213/ANE.0000000000002545.","Simpao AF","Anesth Analg","2018","2017/10/20","","","10.1213/ANE.0000000000002545"
"29053626","A Systematic Review of Computational Drug Discovery, Development, and Repurposing for Ebola Virus Disease Treatment","Schuler J, Hudson ML, Schwartz D, Samudrala R.","Molecules. 2017 Oct 20;22(10):1777. doi: 10.3390/molecules22101777.","Schuler J","Molecules","2017","2017/10/21","PMC6151658","","10.3390/molecules22101777"
"29055897","T cell clonality assessment: past, present and future","Mahe E, Pugh T, Kamel-Reid S.","J Clin Pathol. 2018 Mar;71(3):195-200. doi: 10.1136/jclinpath-2017-204761. Epub 2017 Oct 21.","Mahe E","J Clin Pathol","2018","2017/10/23","PMC5868531","","10.1136/jclinpath-2017-204761"
"29058219","LEMRG: Decision Rule Generation Algorithm for Mining MicroRNA Expression Data","Piątek Ł, Grzymała-Busse JW.","Adv Exp Med Biol. 2017;1028:105-137. doi: 10.1007/978-981-10-6041-0_7.","Piątek Ł","Adv Exp Med Biol","2017","2017/10/24","","","10.1007/978-981-10-6041-0_7"
"29059285","Computational tools for plant small RNA detection and categorization","Morgado L, Johannes F.","Brief Bioinform. 2019 Jul 19;20(4):1181-1192. doi: 10.1093/bib/bbx136.","Morgado L","Brief Bioinform","2019","2017/10/24","PMC6781577","","10.1093/bib/bbx136"
"29063093","NMR window of molecular complexity showing homeostasis in superorganisms","Kikuchi J, Yamada S.","Analyst. 2017 Nov 6;142(22):4161-4172. doi: 10.1039/c7an01019b.","Kikuchi J","Analyst","2017","2017/10/25","","","10.1039/c7an01019b"
"29063237","A Tutorial Review on Multi-subject Decomposition of EEG","Huster RJ, Raud L.","Brain Topogr. 2018 Jan;31(1):3-16. doi: 10.1007/s10548-017-0603-x. Epub 2017 Oct 23.","Huster RJ","Brain Topogr","2018","2017/10/25","","","10.1007/s10548-017-0603-x"
"29063549","An Assessment of Imaging Informatics for Precision Medicine in Cancer","Chennubhotla C, Clarke LP, Fedorov A, Foran D, Harris G, Helton E, Nordstrom R, Prior F, Rubin D, Saltz JH, Shalley E, Sharma A.","Yearb Med Inform. 2017 Aug;26(1):110-119. doi: 10.15265/IY-2017-041. Epub 2017 Sep 11.","Chennubhotla C","Yearb Med Inform","2017","2017/10/25","PMC6250996","","10.15265/IY-2017-041"
"29063550","Sensor, Signal, and Imaging Informatics","Hsu W, Park S, Kahn CE Jr.","Yearb Med Inform. 2017 Aug;26(1):120-124. doi: 10.15265/IY-2017-019. Epub 2017 Sep 11.","Hsu W","Yearb Med Inform","2017","2017/10/25","PMC6239248","","10.15265/IY-2017-019"
"29063553","Contributions from the 2016 Literature on Clinical Decision Support","Koutkias V, Bouaud J.","Yearb Med Inform. 2017 Aug;26(1):133-138. doi: 10.15265/IY-2017-031. Epub 2017 Sep 11.","Koutkias V","Yearb Med Inform","2017","2017/10/25","PMC6250991","","10.15265/IY-2017-031"
"29063556","Knowledge Representation and Management, It's Time to Integrate!","Dhombres F, Charlet J.","Yearb Med Inform. 2017 Aug;26(1):148-151. doi: 10.15265/IY-2017-030. Epub 2017 Sep 11.","Dhombres F","Yearb Med Inform","2017","2017/10/25","PMC6239236","","10.15265/IY-2017-030"
"29063560","Secondary Use of Recorded or Self-expressed Personal Data: Consumer Health Informatics and Education in the Era of Social Media and Health Apps","Staccini P, Fernandez-Luque L.","Yearb Med Inform. 2017 Aug;26(1):172-177. doi: 10.15265/IY-2017-037. Epub 2017 Sep 11.","Staccini P","Yearb Med Inform","2017","2017/10/25","PMC6239239","","10.15265/IY-2017-037"
"29063566","Clinical Research Informatics: Contributions from 2016","Daniel C, Choquet R.","Yearb Med Inform. 2017 Aug;26(1):209-213. doi: 10.15265/IY-2017-024. Epub 2017 Sep 11.","Daniel C","Yearb Med Inform","2017","2017/10/25","PMC6239247","","10.15265/IY-2017-024"
"29063568","Capturing the Patient's Perspective: a Review of Advances in Natural Language Processing of Health-Related Text","Gonzalez-Hernandez G, Sarker A, O'Connor K, Savova G.","Yearb Med Inform. 2017 Aug;26(1):214-227. doi: 10.15265/IY-2017-029. Epub 2017 Sep 11.","Gonzalez-Hernandez G","Yearb Med Inform","2017","2017/10/25","PMC6250990","","10.15265/IY-2017-029"
"29063569","Making Sense of Big Textual Data for Health Care: Findings from the Section on Clinical Natural Language Processing","Névéol A, Zweigenbaum P.","Yearb Med Inform. 2017 Aug;26(1):228-234. doi: 10.15265/IY-2017-027. Epub 2017 Sep 11.","Névéol A","Yearb Med Inform","2017","2017/10/25","PMC6239234","","10.15265/IY-2017-027"
"29073725","Radiomics in paediatric neuro-oncology: A multicentre study on MRI texture analysis","Fetit AE, Novak J, Rodriguez D, Auer DP, Clark CA, Grundy RG, Peet AC, Arvanitis TN.","NMR Biomed. 2018 Jan;31(1). doi: 10.1002/nbm.3781. Epub 2017 Oct 26.","Fetit AE","NMR Biomed","2018","2017/10/27","","","10.1002/nbm.3781"
"30657374","Technical Challenges in the Clinical Application of Radiomics","Shaikh FA, Kolowitz BJ, Awan O, Aerts HJ, von Reden A, Halabi S, Mohiuddin SA, Malik S, Shrestha RB, Deible C.","JCO Clin Cancer Inform. 2017 Nov;1:1-8. doi: 10.1200/CCI.17.00004.","Shaikh FA","JCO Clin Cancer Inform","2017","2019/01/19","","","10.1200/CCI.17.00004"
"29096909","[Assessment of mood disorders by passive data gathering: The concept of digital phenotype versus psychiatrist's professional culture]","Bourla A, Ferreri F, Ogorzelec L, Guinchard C, Mouchabac S.","Encephale. 2018 Apr;44(2):168-175. doi: 10.1016/j.encep.2017.07.007. Epub 2017 Oct 31.","Bourla A","Encephale","2018","2017/11/04","","","10.1016/j.encep.2017.07.007"
"29098674","Development of New Diagnostic Techniques - Machine Learning","Sun D.","Adv Exp Med Biol. 2017;1010:203-215. doi: 10.1007/978-981-10-5562-1_10.","Sun D","Adv Exp Med Biol","2017","2017/11/04","","","10.1007/978-981-10-5562-1_10"
"29101250","Phosphoproteomics links glycogen synthase kinase-3 to RNA splicing","Khoa LTP, Dou Y.","J Biol Chem. 2017 Nov 3;292(44):18256-18257. doi: 10.1074/jbc.H117.813527.","Khoa LTP","J Biol Chem","2017","2017/11/05","PMC5672047","","10.1074/jbc.H117.813527"
"29102305","The computational prediction of protein assemblies","Tramontano A.","Curr Opin Struct Biol. 2017 Oct;46:170-175. doi: 10.1016/j.sbi.2017.10.006. Epub 2017 Nov 5.","Tramontano A","Curr Opin Struct Biol","2017","2017/11/06","","","10.1016/j.sbi.2017.10.006"
"29115927","Transcriptomic responses to wounding: meta-analysis of gene expression microarray data","Sass PA, Dąbrowski M, Charzyńska A, Sachadyn P.","BMC Genomics. 2017 Nov 7;18(1):850. doi: 10.1186/s12864-017-4202-8.","Sass PA","BMC Genomics","2017","2017/11/09","PMC5678747","","10.1186/s12864-017-4202-8"
"29126825","Artificial Intelligence in Medical Practice: The Question to the Answer?","Miller DD, Brown EW.","Am J Med. 2018 Feb;131(2):129-133. doi: 10.1016/j.amjmed.2017.10.035. Epub 2017 Nov 7.","Miller DD","Am J Med","2018","2017/11/12","","","10.1016/j.amjmed.2017.10.035"
"29127902","A survey of machine learning applications in HIV clinical research and care","Bisaso KR, Anguzu GT, Karungi SA, Kiragga A, Castelnuovo B.","Comput Biol Med. 2017 Dec 1;91:366-371. doi: 10.1016/j.compbiomed.2017.11.001. Epub 2017 Nov 9.","Bisaso KR","Comput Biol Med","2017","2017/11/12","","","10.1016/j.compbiomed.2017.11.001"
