PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22177662","Visually defining and querying consistent multi-granular clinical temporal abstractions","Combi C, Oliboni B.","Artif Intell Med. 2012 Feb;54(2):75-101. doi: 10.1016/j.artmed.2011.10.004. Epub 2011 Dec 15.","Combi C","Artif Intell Med","2012","2011/12/20","","","10.1016/j.artmed.2011.10.004"
"22052899","Guided medication dosing for elderly emergency patients using real-time, computerized decision support","Griffey RT, Lo HG, Burdick E, Keohane C, Bates DW.","J Am Med Inform Assoc. 2012 Jan-Feb;19(1):86-93. doi: 10.1136/amiajnl-2011-000124. Epub 2011 Nov 3.","Griffey RT","J Am Med Inform Assoc","2012","2011/11/05","PMC3240752","","10.1136/amiajnl-2011-000124"
"21924593","Statistical semantic and clinician confidence analysis for correcting abbreviations and spelling errors in clinical progress notes","Wong W, Glance D.","Artif Intell Med. 2011 Nov;53(3):171-80. doi: 10.1016/j.artmed.2011.08.003. Epub 2011 Sep 15.","Wong W","Artif Intell Med","2011","2011/09/20","","","10.1016/j.artmed.2011.08.003"
"21431598","Toward an application to psychological disorders diagnosis","Nunes LC, Pinheiro PR, Pequeno TC, Pinheiro MC.","Adv Exp Med Biol. 2011;696:573-80. doi: 10.1007/978-1-4419-7046-6_58.","Nunes LC","Adv Exp Med Biol","2011","2011/03/25","","","10.1007/978-1-4419-7046-6_58"
"21385024","A web-based decision support system for dietary analysis and recommendations","Hsu CY, Huang LC, Chen TM, Chen LF, Chao JC.","Telemed J E Health. 2011 Mar;17(2):68-75. doi: 10.1089/tmj.2010.0104.","Hsu CY","Telemed J E Health","2011","2011/03/10","","","10.1089/tmj.2010.0104"
"20947318","A multi-module case-based biofeedback system for stress treatment","Ahmed MU, Begum S, Funk P, Xiong N, von Scheele B.","Artif Intell Med. 2011 Feb;51(2):107-15. doi: 10.1016/j.artmed.2010.09.003. Epub 2010 Oct 14.","Ahmed MU","Artif Intell Med","2011","2010/10/16","","","10.1016/j.artmed.2010.09.003"
"20799410","[Information technologies in clinical cytology (a lecture)]","Shabalova IP, Dzhangirova TV, Kasoian KT.","Klin Lab Diagn. 2010 Jul;(7):39-47.","Shabalova IP","Klin Lab Diagn","2010","2010/08/28","","",""
"20703722","Evaluation of fuzzy relation method for medical decision support","Wagholikar K, Mangrulkar S, Deshpande A, Sundararajan V.","J Med Syst. 2012 Feb;36(1):233-9. doi: 10.1007/s10916-010-9472-5. Epub 2010 Apr 14.","Wagholikar K","J Med Syst","2012","2010/08/13","","","10.1007/s10916-010-9472-5"
"20639615","Appropriate use of artificial neural networks","Seckiner SU, Seckiner I.","Urol Int. 2010;85(2):247. doi: 10.1159/000315890. Epub 2010 Jul 15.","Seckiner SU","Urol Int","2010","2010/07/20","","","10.1159/000315890"
"20633949","An experimental comparison of fuzzy logic and analytic hierarchy process for medical decision support systems","Uzoka FM, Obot O, Barker K, Osuji J.","Comput Methods Programs Biomed. 2011 Jul;103(1):10-27. doi: 10.1016/j.cmpb.2010.06.003. Epub 2010 Jul 15.","Uzoka FM","Comput Methods Programs Biomed","2011","2010/07/17","","","10.1016/j.cmpb.2010.06.003"
"20595304","Extracting timing and status descriptors for colonoscopy testing from electronic medical records","Denny JC, Peterson JF, Choma NN, Xu H, Miller RA, Bastarache L, Peterson NB.","J Am Med Inform Assoc. 2010 Jul-Aug;17(4):383-8. doi: 10.1136/jamia.2010.004804.","Denny JC","J Am Med Inform Assoc","2010","2010/07/03","PMC2995656","","10.1136/jamia.2010.004804"
"20547044","Fusing visual and clinical information for lung tissue classification in high-resolution computed tomography","Depeursinge A, Racoceanu D, Iavindrasana J, Cohen G, Platon A, Poletti PA, Müller H.","Artif Intell Med. 2010 Sep;50(1):13-21. doi: 10.1016/j.artmed.2010.04.006. Epub 2010 May 23.","Depeursinge A","Artif Intell Med","2010","2010/06/16","","","10.1016/j.artmed.2010.04.006"
"20510593","Human movement onset detection from isometric force and torque measurements: a supervised pattern recognition approach","Soda P, Mazzoleni S, Cavallo G, Guglielmelli E, Iannello G.","Artif Intell Med. 2010 Sep;50(1):55-61. doi: 10.1016/j.artmed.2010.04.008. Epub 2010 May 26.","Soda P","Artif Intell Med","2010","2010/06/01","","","10.1016/j.artmed.2010.04.008"
"20427164","Fusion of fuzzy statistical distributions for classification of thyroid ultrasound patterns","Iakovidis DK, Keramidas EG, Maroulis D.","Artif Intell Med. 2010 Sep;50(1):33-41. doi: 10.1016/j.artmed.2010.04.004. Epub 2010 Apr 27.","Iakovidis DK","Artif Intell Med","2010","2010/04/30","","","10.1016/j.artmed.2010.04.004"
"20185360","Using ontologies for structuring organizational knowledge in Home Care assistance","Valls A, Gibert K, Sánchez D, Batet M.","Int J Med Inform. 2010 May;79(5):370-87. doi: 10.1016/j.ijmedinf.2010.01.012. Epub 2010 Feb 24.","Valls A","Int J Med Inform","2010","2010/02/27","","","10.1016/j.ijmedinf.2010.01.012"
"19965085","Diagnosis support using Fuzzy Cognitive Maps combined with Genetic Algorithms","Georgopoulos VC, Stylios CD.","Annu Int Conf IEEE Eng Med Biol Soc. 2009;2009:6226-9. doi: 10.1109/IEMBS.2009.5334647.","Georgopoulos VC","Annu Int Conf IEEE Eng Med Biol Soc","2009","2009/12/08","","","10.1109/IEMBS.2009.5334647"
"19690297","Data-based risk calculators becoming more sophisticated--and more popular","Mitka M.","JAMA. 2009 Aug 19;302(7):730-1. doi: 10.1001/jama.2009.1142.","Mitka M","JAMA","2009","2009/08/20","","","10.1001/jama.2009.1142"
"19579188","Automation in surgery: a systematic approach","Manzey D, Strauss G, Trantakis C, Lueth T, Röttger S, Bahner-Heyne JE, Dietz A, Meixensberger J.","Surg Technol Int. 2009 Apr;18:37-45.","Manzey D","Surg Technol Int","2009","2009/07/07","","",""
"19574617","Factorial switching linear dynamical systems applied to physiological condition monitoring","Quinn JA, Williams CK, McIntosh N.","IEEE Trans Pattern Anal Mach Intell. 2009 Sep;31(9):1537-51. doi: 10.1109/TPAMI.2008.191.","Quinn JA","IEEE Trans Pattern Anal Mach Intell","2009","2009/07/04","","","10.1109/TPAMI.2008.191"
"19209570","Establishing patient decision aids in primary care: update on the knowledge base","Légaré F.","Z Evid Fortbild Qual Gesundhwes. 2008;102(7):427-30. doi: 10.1016/j.zefq.2008.08.016.","Légaré F","Z Evid Fortbild Qual Gesundhwes","2008","2009/02/13","","","10.1016/j.zefq.2008.08.016"
"19187799","Decision support methods for the detection of adverse events in post-marketing data","Hauben M, Bate A.","Drug Discov Today. 2009 Apr;14(7-8):343-57. doi: 10.1016/j.drudis.2008.12.012. Epub 2009 Jan 31.","Hauben M","Drug Discov Today","2009","2009/02/04","","","10.1016/j.drudis.2008.12.012"
"19163876","Predicting breast cancer survivability using fuzzy decision trees for personalized healthcare","Khan MU, Choi JP, Shin H, Kim M.","Annu Int Conf IEEE Eng Med Biol Soc. 2008;2008:5148-51. doi: 10.1109/IEMBS.2008.4650373.","Khan MU","Annu Int Conf IEEE Eng Med Biol Soc","2008","2009/01/24","","","10.1109/IEMBS.2008.4650373"
"19163871","Generalized Caseview applied to prostate cancer prognosis","Levy PP, Bardier A, Doublet JD, Sibony M.","Annu Int Conf IEEE Eng Med Biol Soc. 2008;2008:5129-31. doi: 10.1109/IEMBS.2008.4650368.","Levy PP","Annu Int Conf IEEE Eng Med Biol Soc","2008","2009/01/24","","","10.1109/IEMBS.2008.4650368"
"18999061","Senior Member Presentation Proposal. DXplain--20 years later--what have we learned?","Barnett GO, Hoffer EP, Feldman MJ, Kim RJ, Famiglietti KT.","AMIA Annu Symp Proc. 2008 Nov 6:1201-2.","Barnett GO","AMIA Annu Symp Proc","2008","2008/11/13","","",""
"18998834","Towards a collaborative filtering approach to medication reconciliation","Hasan S, Duncan GT, Neill DB, Padman R.","AMIA Annu Symp Proc. 2008 Nov 6;2008:288-92.","Hasan S","AMIA Annu Symp Proc","2008","2008/11/13","PMC2655956","",""
"18998832","Using electronic health records to collect patient-specific performance measures and outcomes","Jain A, Hayden S.","AMIA Annu Symp Proc. 2008 Nov 6:1242-3.","Jain A","AMIA Annu Symp Proc","2008","2008/11/13","","",""
"18998791","NLP-based identification of pneumonia cases from free-text radiological reports","Elkin PL, Froehling D, Wahner-Roedler D, Trusko B, Welsh G, Ma H, Asatryan AX, Tokars JI, Rosenbloom ST, Brown SH.","AMIA Annu Symp Proc. 2008 Nov 6;2008:172-6.","Elkin PL","AMIA Annu Symp Proc","2008","2008/11/13","PMC2656026","",""
"18824335","Using model checking for critiquing based on clinical guidelines","Groot P, Hommersom A, Lucas PJ, Merk RJ, ten Teije A, van Harmelen F, Serban R.","Artif Intell Med. 2009 May;46(1):19-36. doi: 10.1016/j.artmed.2008.07.007. Epub 2008 Sep 27.","Groot P","Artif Intell Med","2009","2008/10/01","","","10.1016/j.artmed.2008.07.007"
"18817494","A remote fuzzy multicriteria diagnosis of sore throat","Dalalah D, Magableh S.","Telemed J E Health. 2008 Sep;14(7):656-65. doi: 10.1089/tmj.2007.0120.","Dalalah D","Telemed J E Health","2008","2008/09/27","","","10.1089/tmj.2007.0120"
"18694158","Archetypes as interface between patient data and a decision support system","Niès J, Steichen O, Jaulent MC.","AMIA Annu Symp Proc. 2007 Oct 11:1060.","Niès J","AMIA Annu Symp Proc","2007","2008/08/13","","",""
"18632325","Automated diagnosis of coronary artery disease based on data mining and fuzzy modeling","Tsipouras MG, Exarchos TP, Fotiadis DI, Kotsia AP, Vakalis KV, Naka KK, Michalis LK.","IEEE Trans Inf Technol Biomed. 2008 Jul;12(4):447-58. doi: 10.1109/TITB.2007.907985.","Tsipouras MG","IEEE Trans Inf Technol Biomed","2008","2008/07/18","","","10.1109/TITB.2007.907985"
"18560081","Intelligent information system for treatment response monitoring and prognosis establishment on genital neoplasia patients","Plaisanu C, Niculae D, Ogescu C, Stefan C.","Stud Health Technol Inform. 2008;137:190-5.","Plaisanu C","Stud Health Technol Inform","2008","2008/06/19","","",""
"18554082","Statistical validation of traditional chinese medicine theories","Zhang NL, Yuan S, Chen T, Wang Y.","J Altern Complement Med. 2008 Jun;14(5):583-7. doi: 10.1089/acm.2007.7019.","Zhang NL","J Altern Complement Med","2008","2008/06/17","","","10.1089/acm.2007.7019"
"18528510","An integrated approach to computer-based decision support at the point of care","Cimino JJ.","Trans Am Clin Climatol Assoc. 2007;118:273-88.","Cimino JJ","Trans Am Clin Climatol Assoc","2007","2008/06/06","PMC1863602","",""
"18491090","A decision support system improves the interpretation of myocardial perfusion imaging","Tägil K, Bondouy M, Chaborel JP, Djaballah W, Franken PR, Grandpierre S, Hesse B, Lomsky M, Marie PY, Poisson T, Edenbrandt L.","Eur J Nucl Med Mol Imaging. 2008 Sep;35(9):1602-7. doi: 10.1007/s00259-008-0807-0. Epub 2008 May 20.","Tägil K","Eur J Nucl Med Mol Imaging","2008","2008/05/21","","","10.1007/s00259-008-0807-0"
"18487787","The contextual nature of usability and its relevance to medical informatics","Svanaes D, Das A, Alsos OA.","Stud Health Technol Inform. 2008;136:541-6.","Svanaes D","Stud Health Technol Inform","2008","2008/05/20","","",""
"18487742","Diagnostic games: from adequate formalization of clinical experience to structure discovery","Shifrin MA, Kasparova EI.","Stud Health Technol Inform. 2008;136:265-70.","Shifrin MA","Stud Health Technol Inform","2008","2008/05/20","","",""
"18487741","Case-based reasoning to explain medical model exceptions","Schmidt R, Vorobieva O.","Stud Health Technol Inform. 2008;136:259-64.","Schmidt R","Stud Health Technol Inform","2008","2008/05/20","","",""
"18487723","Formalization of clinical practice guidelines","Buchtela D, Peleska J, Veselý A, Zvárová J, Zvolský M.","Stud Health Technol Inform. 2008;136:151-6.","Buchtela D","Stud Health Technol Inform","2008","2008/05/20","","",""
"18463000","Patient-specific learning in real time for adaptive monitoring in critical care","Zhang Y, Szolovits P.","J Biomed Inform. 2008 Jun;41(3):452-60. doi: 10.1016/j.jbi.2008.03.011. Epub 2008 Mar 28.","Zhang Y","J Biomed Inform","2008","2008/05/09","PMC4450160","NIHMS55027","10.1016/j.jbi.2008.03.011"
"18309371","Multimodal data integration for computer-aided ablation of atrial fibrillation","Woo J, Hong BW, Kumar S, Basu Ray I, Kuo CC.","J Biomed Biotechnol. 2008;2008:681303. doi: 10.1155/2008/681303.","Woo J","J Biomed Biotechnol","2008","2008/03/01","PMC2246085","","10.1155/2008/681303"
"18255342","Decision tool for the early diagnosis of trauma patient hypovolemia","Chen L, McKenna TM, Reisner AT, Gribok A, Reifman J.","J Biomed Inform. 2008 Jun;41(3):469-78. doi: 10.1016/j.jbi.2007.12.002. Epub 2008 Jan 18.","Chen L","J Biomed Inform","2008","2008/02/08","","","10.1016/j.jbi.2007.12.002"
"18003165","An algebraic approach to detect logical inconsistencies in medical appropriateness criteria","García-Remesal M, Maojo V, Laita L, Roanes-Lozano E, Crespo J.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:5148-51. doi: 10.1109/IEMBS.2007.4353499.","García-Remesal M","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353499"
"18003164","Combining evidence in hybrid medical decision support models","Cohen ME, Hudson DL.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:5144-7. doi: 10.1109/IEMBS.2007.4353498.","Cohen ME","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353498"
"18002824","Ontology-based vector space model and fuzzy query expansion to retrieve knowledge on medical computational problem solutions","Bratsas C, Koutkias V, Kaimakamis E, Bamidis P, Maglaveras N.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:3794-7. doi: 10.1109/IEMBS.2007.4353158.","Bratsas C","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353158"
"18002814","An architecture for multi-dimensional temporal abstraction and its application to support neonatal intensive care","Stacey M, McGregor C, Tracy M.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:3752-6. doi: 10.1109/IEMBS.2007.4353148.","Stacey M","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353148"
"18002809","A generic task-driven multi-agent telemedicine system","Nageba E, Fayn J, Rubel P.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:3733-6. doi: 10.1109/IEMBS.2007.4353143.","Nageba E","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353143"
"17911853","Automatic treatment of temporal issues in clinical guidelines in the GLARE system","Anselma L, Terenziani P, Montani S, Bottrighi A.","Stud Health Technol Inform. 2007;129(Pt 2):935-40.","Anselma L","Stud Health Technol Inform","2007","2007/10/04","","",""
"17702293","A self-learning fuzzy discrete event system for HIV/AIDS treatment regimen selection","Ying H, Lin F, MacArthur RD, Cohn JA, Barth-Jones DC, Ye H, Crane LR.","IEEE Trans Syst Man Cybern B Cybern. 2007 Aug;37(4):966-79. doi: 10.1109/tsmcb.2007.895360.","Ying H","IEEE Trans Syst Man Cybern B Cybern","2007","2007/08/19","","","10.1109/tsmcb.2007.895360"
"17455403","IT empowered anaesthesiologist","Karlekar A.","Ann Card Anaesth. 2007 Jan;10(1):13-8. doi: 10.4103/0971-9784.37919.","Karlekar A","Ann Card Anaesth","2007","2007/04/26","","","10.4103/0971-9784.37919"
"17445004","Development of an open case-based decision-support system for diagnosis in oral pathology","Borra RC, Andrade PM, Corrêa L, Novelli MD.","Eur J Dent Educ. 2007 May;11(2):87-92. doi: 10.1111/j.1600-0579.2007.00418.x.","Borra RC","Eur J Dent Educ","2007","2007/04/21","","","10.1111/j.1600-0579.2007.00418.x"
"17333923","[TCM diagnosis and reasoning method based on grey relational analysis]","Zhang H, Zhu X.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2007 Feb;24(1):206-9.","Zhang H","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2007","2007/03/06","","",""
"17238586","Overcoming limitations of data entry for the semi-automated detection of drug orphans in the EMR","Jao CS, Hier DB.","AMIA Annu Symp Proc. 2006;2006:967.","Jao CS","AMIA Annu Symp Proc","2006","2007/01/24","PMC1839553","",""
"16849918","Improving the human readability of Arden Syntax medical logic modules using a concept-oriented terminology and object-oriented programming expressions","Choi J, Bakken S, Lussier YA, Mendonça EA.","Comput Inform Nurs. 2006 Jul-Aug;24(4):220-5. doi: 10.1097/00024665-200607000-00009.","Choi J","Comput Inform Nurs","2006","2006/07/20","PMC2883181","NIHMS202321","10.1097/00024665-200607000-00009"
"16779126","A graphical framework for specification of clinical guidelines at multiple representation levels","Shalom E, Shahar Y.","AMIA Annu Symp Proc. 2005;2005:679-83.","Shalom E","AMIA Annu Symp Proc","2005","2006/06/17","PMC1560835","",""
"16554693","Nurses' acceptance of the decision support computer program for cancer pain management","Im EO, Chee W.","Comput Inform Nurs. 2006 Mar-Apr;24(2):95-104. doi: 10.1097/00024665-200603000-00008.","Im EO","Comput Inform Nurs","2006","2006/03/24","","","10.1097/00024665-200603000-00008"
"16485746","Evolutionary algorithms for multiobjective and multimodal optimization of diagnostic schemes","de Toro F, Ros E, Mota S, Ortega J.","IEEE Trans Biomed Eng. 2006 Feb;53(2):178-89. doi: 10.1109/TBME.2005.862539.","de Toro F","IEEE Trans Biomed Eng","2006","2006/02/21","","","10.1109/TBME.2005.862539"
"16379373","An intelligent remote monitoring system for artificial heart","Choi J, Park JW, Chung J, Min BG.","IEEE Trans Inf Technol Biomed. 2005 Dec;9(4):564-73. doi: 10.1109/titb.2005.855534.","Choi J","IEEE Trans Inf Technol Biomed","2005","2005/12/29","","","10.1109/titb.2005.855534"
"15924188","Knowledge logistics as an intelligent service for healthcare","Smirnov A, Pashkin M, Chilov N, Levashova T, Krizhanovsky A.","Methods Inf Med. 2005;44(2):262-4.","Smirnov A","Methods Inf Med","2005","2005/06/01","","",""
"15886433","Influence of data resolution and interpolation method on assessment of secondary brain insults in neurocritical care","Hemphill JC 3rd, Barton CW, Morabito D, Manley GT.","Physiol Meas. 2005 Aug;26(4):373-86. doi: 10.1088/0967-3334/26/4/004. Epub 2005 Apr 4.","Hemphill JC 3rd","Physiol Meas","2005","2005/05/12","","","10.1088/0967-3334/26/4/004"
"15726857","Using a claims data-based sentinel system to improve compliance with clinical guidelines: results of a randomized prospective study","Javitt JC, Steinberg G, Locke T, Couch JB, Jacques J, Juster I, Reisman L.","Am J Manag Care. 2005 Feb;11(2):93-102.","Javitt JC","Am J Manag Care","2005","2005/02/25","","",""
"15694880","Human-centered computing in health information systems. Part 1: analysis and design","Zhang J.","J Biomed Inform. 2005 Feb;38(1):1-3. doi: 10.1016/j.jbi.2004.12.002.","Zhang J","J Biomed Inform","2005","2005/02/08","","","10.1016/j.jbi.2004.12.002"
"15537221","The GLARE approach to clinical guidelines: main features","Terenziani P, Montani S, Bottrighi A, Torchio M, Molino G, Correndo G.","Stud Health Technol Inform. 2004;101:162-6.","Terenziani P","Stud Health Technol Inform","2004","2004/11/13","","",""
"15509062","Tolerance to missing data using a likelihood ratio based classifier for computer-aided classification of breast cancer","Bilska-Wolak AO, Floyd CE Jr.","Phys Med Biol. 2004 Sep 21;49(18):4219-37. doi: 10.1088/0031-9155/49/18/003.","Bilska-Wolak AO","Phys Med Biol","2004","2004/10/29","","","10.1088/0031-9155/49/18/003"
"15360893","Evaluation of KNAVE-II: a tool for intelligent query and exploration of patient data","Martins SB, Shahar Y, Galperin M, Kaizer H, Goren-Bar D, McNaughton D, Basso LV, Goldstein MK.","Stud Health Technol Inform. 2004;107(Pt 1):648-52.","Martins SB","Stud Health Technol Inform","2004","2004/09/14","","",""
"15217261","SIVA: a hybrid knowledge-and-model-based advisory system for intensive care ventilators","Kwok HF, Linkens DA, Mahfouf M, Mills GH.","IEEE Trans Inf Technol Biomed. 2004 Jun;8(2):161-72. doi: 10.1109/titb.2004.826717.","Kwok HF","IEEE Trans Inf Technol Biomed","2004","2004/06/26","","","10.1109/titb.2004.826717"
"15120656","A computational TW3 classifier for skeletal maturity assessment. A Computing with Words approach","Aja-Fernández S, De Luis-García R, Martín-Fernández MA, Alberola-López C.","J Biomed Inform. 2004 Apr;37(2):99-107. doi: 10.1016/j.jbi.2004.01.002.","Aja-Fernández S","J Biomed Inform","2004","2004/05/04","","","10.1016/j.jbi.2004.01.002"
"15120655","Cognitive schema and naturalistic decision making in evidence-based practices","Falzer PR.","J Biomed Inform. 2004 Apr;37(2):86-98. doi: 10.1016/j.jbi.2004.02.002.","Falzer PR","J Biomed Inform","2004","2004/05/04","","","10.1016/j.jbi.2004.02.002"
"15090708","Development of a pioneering clinical support system utilizing information technology","Hayashi D, Imai Y, Morita H, Fujita H, Monzen K, Harada T, Nojiri T, Yamazaki T, Yamazaki T, Nagai R.","Jpn Heart J. 2004 Mar;45(2):315-24. doi: 10.1536/jhj.45.315.","Hayashi D","Jpn Heart J","2004","2004/04/20","","","10.1536/jhj.45.315"
"14976693","Riding the storms--approaching cardiac intervention: combining an information-based managerial perspective with a knowledge-based expert view","van der Vleuten P, Tio RA, Jessurun GA.","J Cardiovasc Manag. 2004 Jan-Feb;15(1):17-20.","van der Vleuten P","J Cardiovasc Manag","2004","2004/02/24","","",""
"14728173","Does GEM-encoding clinical practice guidelines improve the quality of knowledge bases? A study with the rule-based formalism","Georg G, Séroussi B, Bouaud J.","AMIA Annu Symp Proc. 2003;2003:254-8.","Georg G","AMIA Annu Symp Proc","2003","2004/01/20","PMC1480282","",""
"14643718","Methods in informatics: using data derived from a systematic review of health care texts to develop a concept map for use in the neonatal intensive care setting","Panniers TL, Feuerbach RD, Soeken KL.","J Biomed Inform. 2003 Aug-Oct;36(4-5):232-9. doi: 10.1016/j.jbi.2003.09.010.","Panniers TL","J Biomed Inform","2003","2003/12/04","","","10.1016/j.jbi.2003.09.010"
"14575963","Supporting decisions in clinical medicine: neural networks in lower gastrointestinal haemorrhage","Cross SS, Harrison RF, Sanders DS.","Lancet. 2003 Oct 18;362(9392):1250-1. doi: 10.1016/S0140-6736(03)14612-0.","Cross SS","Lancet","2003","2003/10/25","","","10.1016/S0140-6736(03)14612-0"
"12807811","AsthmaCritic: issues in designing a noninquisitive critiquing system for daily practice","Kuilboer MM, van Wijk MA, Mosseveld M, van der Lei J.","J Am Med Inform Assoc. 2003 Sep-Oct;10(5):419-24. doi: 10.1197/jamia.M1273. Epub 2003 Jun 4.","Kuilboer MM","J Am Med Inform Assoc","2003","2003/06/17","PMC212778","","10.1197/jamia.M1273"
"12807809","Falls prevention within the Australian general practice data model: methodology, information model, and terminology issues","Liaw ST, Sulaiman N, Pearce C, Sims J, Hill K, Grain H, Tse J, Ng CK.","J Am Med Inform Assoc. 2003 Sep-Oct;10(5):425-32. doi: 10.1197/jamia.M1281. Epub 2003 Jun 4.","Liaw ST","J Am Med Inform Assoc","2003","2003/06/17","PMC212779","","10.1197/jamia.M1281"
"12741042","Evidence-based medicine system helps physicians order the right tests","","Perform Improv Advis. 2003 Mar;7(3):40-4.","","Perform Improv Advis","2003","2003/05/14","","",""
"12501812","Extensions to the HISA standard--the SynEx computing environment","Grimson W, Jung B, van Mulligen EM, van Ginneken A, Pardon S, Sottile PA.","Methods Inf Med. 2002;41(5):401-10.","Grimson W","Methods Inf Med","2002","2002/12/28","","",""
"12473391","A combined neural network and decision trees model for prognosis of breast cancer relapse","Jerez-Aragonés JM, Gómez-Ruiz JA, Ramos-Jiménez G, Muñoz-Pérez J, Alba-Conejo E.","Artif Intell Med. 2003 Jan;27(1):45-63. doi: 10.1016/s0933-3657(02)00086-6.","Jerez-Aragonés JM","Artif Intell Med","2003","2002/12/11","","","10.1016/s0933-3657(02)00086-6"
"12182211","Evolution in medical decision making","Sprogar M, Lenic M, Alayon S.","J Med Syst. 2002 Oct;26(5):479-89. doi: 10.1023/a:1016413418549.","Sprogar M","J Med Syst","2002","2002/08/17","","","10.1023/a:1016413418549"
"12123153","Analysis of complex decision-making processes in health care: cognitive approaches to health informatics","Kushniruk AW.","J Biomed Inform. 2001 Oct;34(5):365-76. doi: 10.1006/jbin.2001.1021.","Kushniruk AW","J Biomed Inform","2001","2002/07/19","","","10.1006/jbin.2001.1021"
"11879993","Integrated decision support in a hospital cancer registry","Tafazzoli AG, Altmann U, Bürkle T, Hölzer S, Dudeck J.","Artif Intell Med. 2002 Mar;24(3):243-55. doi: 10.1016/s0933-3657(01)00107-5.","Tafazzoli AG","Artif Intell Med","2002","2002/03/07","","","10.1016/s0933-3657(01)00107-5"
"11879989","Lessons learnt from bringing knowledge-based decision support into routine use","Wetter T.","Artif Intell Med. 2002 Mar;24(3):195-203. doi: 10.1016/s0933-3657(01)00103-8.","Wetter T","Artif Intell Med","2002","2002/03/07","","","10.1016/s0933-3657(01)00103-8"
"11825247","Patients as experts: a collaborative performance support system","Porter SC.","Proc AMIA Symp. 2001:548-52.","Porter SC","Proc AMIA Symp","2001","2002/02/05","PMC2243331","",""
"11776740","Acquisition and analysis of repeating patterns in time-oriented clinical data","Chakravarty S, Shahar Y.","Methods Inf Med. 2001;40(5):410-20.","Chakravarty S","Methods Inf Med","2001","2002/01/05","","",""
"11734395","Decision support for infectious diseases--a working prototype","Joch J, Dudeck J.","Int J Med Inform. 2001 Dec;64(2-3):331-40. doi: 10.1016/s1386-5056(01)00209-x.","Joch J","Int J Med Inform","2001","2001/12/06","","","10.1016/s1386-5056(01)00209-x"
"11604786","A design and prototype for a decision-support system in the field of urinary tract infections--application of OpenGALEN techniques for indexing medical information","Karlsson D.","Stud Health Technol Inform. 2001;84(Pt 1):479-83.","Karlsson D","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604774","A before-after study using OncoDoc, a guideline-based decision support-system on breast cancer management: impact upon physician prescribing behaviour","Bouaud J, Séroussi B, Antoine EC, Zelek L, Spielmann M.","Stud Health Technol Inform. 2001;84(Pt 1):420-4.","Bouaud J","Stud Health Technol Inform","2001","2001/10/18","","",""
"11433547","Tools for acquisition, processing and knowledge-based diagnostic of the electroencephalogram and visual evoked potentials","Moreno L, Sánchez JL, Mañas S, Piñeiro JD, Merino JJ, Sigut J, Aguilar RM, Estévez JI, Marichal R.","J Med Syst. 2001 Jun;25(3):177-94. doi: 10.1023/a:1010780900068.","Moreno L","J Med Syst","2001","2001/07/04","","","10.1023/a:1010780900068"
"11317786","Decision support system for medical triage","Sadeghi S, Barzi A, Zarrin-Khameh N.","Stud Health Technol Inform. 2001;81:440-2.","Sadeghi S","Stud Health Technol Inform","2001","2001/04/25","","",""
"11209747","Enabling guidelines for computer-based decision support","Moser W, Heller U, Gries FA, Engelbrecht R; DIADOQ-Optimized Care through Knowledge-based Quality Assurance: Diabetes Mellitus.","Stud Health Technol Inform. 2000;77:735-9.","Moser W","Stud Health Technol Inform","2000","2001/02/24","","",""
"11187676","Knowledge acquisition, management and representation for the diagnostic support in human inborn errors of metabolism","Hofestädt R, Mischke U, Scholz U.","Stud Health Technol Inform. 2000;77:857-62.","Hofestädt R","Stud Health Technol Inform","2000","2001/02/24","","",""
"11187653","Nearest neighbour classification with heterogeneous proximity functions","Laurikkala J, Juhola M.","Stud Health Technol Inform. 2000;77:753-7.","Laurikkala J","Stud Health Technol Inform","2000","2001/02/24","","",""
"11187561","MedView-design and adoption of an interactive system for oral medicine","Ali Y, Falkman G, Hallnäs L, Jontell M, Nazari N, Torgersson O.","Stud Health Technol Inform. 2000;77:3-7.","Ali Y","Stud Health Technol Inform","2000","2001/02/24","","",""
