PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"13225861","[Symptomatology of the lymphatics; basic knowledge in clinical medicine]","MECCHERI LA.","Sem Med. 1954 Sep 30;105(14):603-6.","MECCHERI LA","Sem Med","1954","1954/09/30","","",""
"11518663","Generation of an intelligent medical system, using a real database, to diagnose bacterial infection in hospitalized patients","Cundell DR, Silibovsky RS, Sanders R, Sztandera LM.","Int J Med Inform. 2001 Sep;63(1-2):31-40. doi: 10.1016/s1386-5056(01)00169-1.","Cundell DR","Int J Med Inform","2001","2001/08/24","","","10.1016/s1386-5056(01)00169-1"
"11518664","Feature mining and predictive model construction from severe trauma patient's data","Demsar J, Zupan B, Aoki N, Wall MJ, Granchi TH, Robert Beck J.","Int J Med Inform. 2001 Sep;63(1-2):41-50. doi: 10.1016/s1386-5056(01)00170-8.","Demsar J","Int J Med Inform","2001","2001/08/24","","","10.1016/s1386-5056(01)00170-8"
"11518667","Processing and representation of meta-data for sleep apnea diagnosis with an artificial intelligence approach","Nettleton D, Muñiz J.","Int J Med Inform. 2001 Sep;63(1-2):77-89. doi: 10.1016/s1386-5056(01)00173-3.","Nettleton D","Int J Med Inform","2001","2001/08/24","","","10.1016/s1386-5056(01)00173-3"
"11518668","Detection of hemodynamic changes in clinical monitoring by time-delay neural networks","Parmanto B, Deneault LG, Denault AY.","Int J Med Inform. 2001 Sep;63(1-2):91-9. doi: 10.1016/s1386-5056(01)00174-5.","Parmanto B","Int J Med Inform","2001","2001/08/24","","","10.1016/s1386-5056(01)00174-5"
"11518669","A fuzzy sets theory application in determining the severity of respiratory failure","Velasevic DM, Saletic DZ, Saletic SZ.","Int J Med Inform. 2001 Sep;63(1-2):101-7. doi: 10.1016/s1386-5056(01)00175-7.","Velasevic DM","Int J Med Inform","2001","2001/08/24","","","10.1016/s1386-5056(01)00175-7"
"11522769","Evaluation of a command-line parser-based order entry pathway for the Department of Veterans Affairs electronic patient record","Lovis C, Chapko MK, Martin DP, Payne TH, Baud RH, Hoey PJ, Fihn SD.","J Am Med Inform Assoc. 2001 Sep-Oct;8(5):486-98. doi: 10.1136/jamia.2001.0080486.","Lovis C","J Am Med Inform Assoc","2001","2001/08/28","PMC131046","","10.1136/jamia.2001.0080486"
"11524346","The use of a computer-based decision support system facilitates primary care physicians' management of chronic pain","Knab JH, Wallace MS, Wagner RL, Tsoukatos J, Weinger MB.","Anesth Analg. 2001 Sep;93(3):712-20. doi: 10.1097/00000539-200109000-00035.","Knab JH","Anesth Analg","2001","2001/08/29","","","10.1097/00000539-200109000-00035"
"11550842","A novel large-memory neural network as an aid in medical diagnosis applications","Kordylewski H, Graupe D, Liu K.","IEEE Trans Inf Technol Biomed. 2001 Sep;5(3):202-9. doi: 10.1109/4233.945291.","Kordylewski H","IEEE Trans Inf Technol Biomed","2001","2001/09/12","","","10.1109/4233.945291"
"11560294","The connection between terms used in medical records and coding system: a study on Swedish primary health care data","Petersson H, Nilsson G, Strender LE, Ahlfeldt H.","Med Inform Internet Med. 2001 Apr-Jun;26(2):87-99.","Petersson H","Med Inform Internet Med","2001","2001/09/19","","",""
"11568952","Understanding neural networks using regression trees: an application to multiple myeloma survival data","Faraggi D, LeBlanc M, Crowley J.","Stat Med. 2001 Oct 15;20(19):2965-76. doi: 10.1002/sim.912.","Faraggi D","Stat Med","2001","2001/09/25","","","10.1002/sim.912"
"11569160","[Computer-assisted surgery: developments and prospects in 2001. Results of a workshop at Schloss Reisenburg, 23-24 November 2000]","Gebhard F, Arand M, Fleiter T, Hebecker A, Heeckt P, Hesser J, Messmer P, Hüfner T, Visarius H, Regazzoni P, Kinzl L.","Unfallchirurg. 2001 Aug;104(8):782-8. doi: 10.1007/s001130170081.","Gebhard F","Unfallchirurg","2001","2001/09/25","","","10.1007/s001130170081"
"11577661","A computer expert system prototype for mechanically ventilated neonates development and impact on clinical judgment and information access capability of nurses","Jirapaet V.","Comput Nurs. 2001 Sep-Oct;19(5):194-203; quiz 203-5.","Jirapaet V","Comput Nurs","2001","2001/10/02","","",""
"11583406","Discovery of association rules in medical data","Doddi S, Marathe A, Ravi SS, Torney DC.","Med Inform Internet Med. 2001 Jan-Mar;26(1):25-33.","Doddi S","Med Inform Internet Med","2001","2001/10/05","","",""
"11583923","Knowledge discovery approach to automated cardiac SPECT diagnosis","Kurgan LA, Cios KJ, Tadeusiewicz R, Ogiela M, Goodenday LS.","Artif Intell Med. 2001 Oct;23(2):149-69. doi: 10.1016/s0933-3657(01)00082-3.","Kurgan LA","Artif Intell Med","2001","2001/10/05","","","10.1016/s0933-3657(01)00082-3"
"11583925","Feature subset selection by genetic algorithms and estimation of distribution algorithms. A case study in the survival of cirrhotic patients treated with TIPS","Inza I, Merino M, Larrañaga P, Quiroga J, Sierra B, Girala M.","Artif Intell Med. 2001 Oct;23(2):187-205. doi: 10.1016/s0933-3657(01)00085-9.","Inza I","Artif Intell Med","2001","2001/10/05","","","10.1016/s0933-3657(01)00085-9"
"11604148","Adaptive frequency decomposition of EEG with subsequent expert system analysis","Herrmann CS, Arnold T, Visbeck A, Hundemer HP, Hopf HC.","Comput Biol Med. 2001 Nov;31(6):407-27. doi: 10.1016/s0010-4825(01)00017-8.","Herrmann CS","Comput Biol Med","2001","2001/10/18","","","10.1016/s0010-4825(01)00017-8"
"11604714","Achieving reuse of computable guideline systems","Johnson P, Tu S, Jones N.","Stud Health Technol Inform. 2001;84(Pt 1):99-103.","Johnson P","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604718","A methodology for web-enabling a computer-based patient record with contributions from cognitive science","Webster C.","Stud Health Technol Inform. 2001;84(Pt 1):118-22.","Webster C","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604724","Conceptual search in electronic patient record","Baud RH, Lovis C, Ruch P, Rassinoux AM.","Stud Health Technol Inform. 2001;84(Pt 1):156-60.","Baud RH","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604733","Sharable computer-based clinical practice guidelines: rationale, obstacles, approaches, and prospects","Greenes RA, Peleg M, Boxwala A, Tu S, Patel V, Shortliffe EH.","Stud Health Technol Inform. 2001;84(Pt 1):201-5.","Greenes RA","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604737","Building a knowledge base to support a digital library","Mendonça EA, Cimino JJ.","Stud Health Technol Inform. 2001;84(Pt 1):221-5.","Mendonça EA","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604747","An approach to guideline implementation with GEM","Shiffman RN, Agrawal A, Deshpande AM, Gershkovich P.","Stud Health Technol Inform. 2001;84(Pt 1):271-5.","Shiffman RN","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604749","Modeling data and knowledge in the EON guideline architecture","Tu SW, Musen MA.","Stud Health Technol Inform. 2001;84(Pt 1):280-4.","Tu SW","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604750","Representation of clinical practice guidelines for computer-based implementations","Wang D, Peleg M, Tu SW, Shortliffe EH, Greenes RA.","Stud Health Technol Inform. 2001;84(Pt 1):285-9.","Wang D","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604774","A before-after study using OncoDoc, a guideline-based decision support-system on breast cancer management: impact upon physician prescribing behaviour","Bouaud J, Séroussi B, Antoine EC, Zelek L, Spielmann M.","Stud Health Technol Inform. 2001;84(Pt 1):420-4.","Bouaud J","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604776","DIAMED: a probabilistic diagnostic aid system on the web","Cléret M, Le Duff F, Fresnel A, Le Beux P.","Stud Health Technol Inform. 2001;84(Pt 1):429-33.","Cléret M","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604777","Application of a new logic domain method for the diagnosis of hepatocellular carcinoma","Di Giacomo P, Felici G, Maceratini R, Truemper K.","Stud Health Technol Inform. 2001;84(Pt 1):434-8.","Di Giacomo P","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604780","Influence of missing values on artificial neural network performance","Ennett CM, Frize M, Walker CR.","Stud Health Technol Inform. 2001;84(Pt 1):449-53.","Ennett CM","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604783","Medical decision support via the internet: PROforma and Solo","Humber M, Butterworth H, Fox J, Thomson R.","Stud Health Technol Inform. 2001;84(Pt 1):464-8.","Humber M","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604789","Automatic identification of patients eligible for a pneumonia guideline: comparing the diagnostic accuracy of two decision support models","Lagor C, Aronsky D, Fiszman M, Haug PJ.","Stud Health Technol Inform. 2001;84(Pt 1):493-7.","Lagor C","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604790","Intelligent knowledge retrieval for decision support in medical applications","Montani M, Bellazzi R.","Stud Health Technol Inform. 2001;84(Pt 1):498-502.","Montani M","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604792","RASTA: a distributed temporal abstraction system to facilitate knowledge-driven monitoring of clinical databases","O'Connor MJ, Grosso WE, Tu SW, Musen MA.","Stud Health Technol Inform. 2001;84(Pt 1):508-12.","O'Connor MJ","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604800","Combining decision support and image processing: a PROforma model","Sordo M, Fox J, Blum C, Taylor P, Lee R, Alberdi E.","Stud Health Technol Inform. 2001;84(Pt 1):547-51.","Sordo M","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604806","Ranking of information in the computerized problem-oriented patient record","Bayegan E, Nytrø Ø, Grimsmo A.","Stud Health Technol Inform. 2001;84(Pt 1):594-8.","Bayegan E","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604826","Application of an intelligent graphical interface to electronic patient records","Simkus R.","Stud Health Technol Inform. 2001;84(Pt 1):690-2.","Simkus R","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604931","Expert systems, security and quality assurance: implications of patient records as data-space","Kluge EH.","Stud Health Technol Inform. 2001;84(Pt 2):1262-5.","Kluge EH","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604939","Diagnosis supporting rules of the Hepar system","Bobrowski L, Wasyluk H.","Stud Health Technol Inform. 2001;84(Pt 2):1309-13.","Bobrowski L","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604947","The use of consequential reasoning in cancer chemotherapy","Hudson DL, Cohen ME, Hudson SE.","Stud Health Technol Inform. 2001;84(Pt 2):1349-53.","Hudson DL","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604948","Knowledge discovering from clinical data based on classification tasks solving","Ignat'ev NA, Adilova FT, Matlatipov GR, Chernysh PP.","Stud Health Technol Inform. 2001;84(Pt 2):1354-8.","Ignat'ev NA","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604950","Sharing medical data for patient path analysis with data mining method","Le Duff F, Happe A, Burgun A, Levionnois S, Bremond M, Le Beux P.","Stud Health Technol Inform. 2001;84(Pt 2):1364-8.","Le Duff F","Stud Health Technol Inform","2001","2001/10/18","","",""
"11604960","Comparison of three databases with a decision tree approach in the medical field of acute appendicitis","Zorman M, Eich HP, Kokol P, Ohmann C.","Stud Health Technol Inform. 2001;84(Pt 2):1414-8.","Zorman M","Stud Health Technol Inform","2001","2001/10/18","","",""
"11673235","DIANA-EST: a statistical analysis","Hatzigeorgiou AG, Fiziev P, Reczko M.","Bioinformatics. 2001 Oct;17(10):913-9. doi: 10.1093/bioinformatics/17.10.913.","Hatzigeorgiou AG","Bioinformatics","2001","2001/10/24","","","10.1093/bioinformatics/17.10.913"
"11680275","Monitoring quality of health care with relational patterns","Saar-Tsechansky M, Pliskin N, Rabinowitz G, Tsechansky M, Porath A.","Top Health Inf Manage. 2001 Aug;22(1):24-35.","Saar-Tsechansky M","Top Health Inf Manage","2001","2001/10/30","","",""
"11680276","Using questions and interests to guide data mining for medical quality management","Hogl OJ, Müller M, Stoyan H, Stühlinger W.","Top Health Inf Manage. 2001 Aug;22(1):36-50.","Hogl OJ","Top Health Inf Manage","2001","2001/10/30","","",""
"11696968","Computerized provider order entry systems","","Health Devices. 2001 Sep-Oct;30(9-10):323-59.","","Health Devices","2001","2001/11/08","","",""
"11704440","A modular approach for representing and executing clinical guidelines","Terenziani P, Molino G, Torchio M.","Artif Intell Med. 2001 Nov;23(3):249-76. doi: 10.1016/s0933-3657(01)00087-2.","Terenziani P","Artif Intell Med","2001","2001/11/13","","","10.1016/s0933-3657(01)00087-2"
"11720335","Managing predefined templates and macros for a departmental speech recognition system using common software","Sistrom CL, Honeyman JC, Mancuso A, Quisling RG.","J Digit Imaging. 2001 Sep;14(3):131-41. doi: 10.1007/s10278-001-0012-1.","Sistrom CL","J Digit Imaging","2001","2001/11/27","PMC3607478","","10.1007/s10278-001-0012-1"
"11723383","Is robot-aided sensorimotor training in stroke rehabilitation a realistic option?","Volpe BT, Krebs HI, Hogan N.","Curr Opin Neurol. 2001 Dec;14(6):745-52. doi: 10.1097/00019052-200112000-00011.","Volpe BT","Curr Opin Neurol","2001","2001/11/28","","","10.1097/00019052-200112000-00011"
"11700161","Computer-automated dementia screening using a touch-tone telephone","Mundt JC, Ferber KL, Rizzo M, Greist JH.","Arch Intern Med. 2001 Nov 12;161(20):2481-7. doi: 10.1001/archinte.161.20.2481.","Mundt JC","Arch Intern Med","2001","2001/12/01","","","10.1001/archinte.161.20.2481"
"11734393","Design and implementation of a framework to support the development of clinical guidelines","de Clercq PA, Hasman A, Blom JA, Korsten HH.","Int J Med Inform. 2001 Dec;64(2-3):285-318. doi: 10.1016/s1386-5056(01)00189-7.","de Clercq PA","Int J Med Inform","2001","2001/12/06","","","10.1016/s1386-5056(01)00189-7"
"11734395","Decision support for infectious diseases--a working prototype","Joch J, Dudeck J.","Int J Med Inform. 2001 Dec;64(2-3):331-40. doi: 10.1016/s1386-5056(01)00209-x.","Joch J","Int J Med Inform","2001","2001/12/06","","","10.1016/s1386-5056(01)00209-x"
"11734398","Towards integration of clinical decision support in commercial hospital information systems using distributed, reusable software and knowledge components","Müller ML, Ganslandt T, Eich HP, Lang K, Ohmann C, Prokosch HU.","Int J Med Inform. 2001 Dec;64(2-3):369-77. doi: 10.1016/s1386-5056(01)00218-0.","Müller ML","Int J Med Inform","2001","2001/12/06","","","10.1016/s1386-5056(01)00218-0"
"11776733","Classifying vertical facial deformity using supervised and unsupervised learning","Hammond P, Hutton TJ, Nelson-Moon ZL, Hunt NP, Madgwick AJ.","Methods Inf Med. 2001;40(5):365-72.","Hammond P","Methods Inf Med","2001","2002/01/05","","",""
"11776735","Acceptance of rules generated by machine learning among medical experts","Pazzani MJ, Mani S, Shankle WR.","Methods Inf Med. 2001;40(5):380-5.","Pazzani MJ","Methods Inf Med","2001","2002/01/05","","",""
"11776736","Recurrent neural networks for predicting outcomes after liver transplantation: representing temporal sequence of clinical observations","Parmanto B, Doyle HR.","Methods Inf Med. 2001;40(5):386-91.","Parmanto B","Methods Inf Med","2001","2002/01/05","","",""
"11776740","Acquisition and analysis of repeating patterns in time-oriented clinical data","Chakravarty S, Shahar Y.","Methods Inf Med. 2001;40(5):410-20.","Chakravarty S","Methods Inf Med","2001","2002/01/05","","",""
"11779685","The problem of bias in training data in regression problems in medical decision support","Mac Namee B, Cunningham P, Byrne S, Corrigan OI.","Artif Intell Med. 2002 Jan;24(1):51-70. doi: 10.1016/s0933-3657(01)00092-6.","Mac Namee B","Artif Intell Med","2002","2002/01/10","","","10.1016/s0933-3657(01)00092-6"
"11791311","[Study of the pulmonary heart disease computer-aided diagnosis system based on combining neural network]","Li J, Mu Y, Zhang L.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2001 Dec;18(4):573-6.","Li J","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2001","2002/01/17","","",""
"11809321","Bone Browser a decision-aid for the radiological diagnosis of bone tumors","Lejbkowicz I, Wiener F, Nachtigal A, Militiannu D, Kleinhaus U, Applbaum YH.","Comput Methods Programs Biomed. 2002 Feb;67(2):137-54. doi: 10.1016/s0169-2607(01)00115-8.","Lejbkowicz I","Comput Methods Programs Biomed","2002","2002/01/26","","","10.1016/s0169-2607(01)00115-8"
"11825148","Combining decision support methodologies to diagnose pneumonia","Aronsky D, Fiszman M, Chapman WW, Haug PJ.","Proc AMIA Symp. 2001:12-6.","Aronsky D","Proc AMIA Symp","2001","2002/02/05","PMC2243310","",""
"11825149","Effective mapping of biomedical text to the UMLS Metathesaurus: the MetaMap program","Aronson AR.","Proc AMIA Symp. 2001:17-21.","Aronson AR","Proc AMIA Symp","2001","2002/02/05","PMC2243666","",""
"11825152","A computer based intervention on the appropriate use of arterial blood gas","Bansal P, Aronsky D, Aronsky D, Talbert D, Miller RA.","Proc AMIA Symp. 2001:32-6.","Bansal P","Proc AMIA Symp","2001","2002/02/05","PMC2243306","",""
"11825181","An implementation framework for GEM encoded guidelines","Gershkovich P, Shiffman RN.","Proc AMIA Symp. 2001:204-8.","Gershkovich P","Proc AMIA Symp","2001","2002/02/05","PMC2243348","",""
"11825183","Patient safety in guideline-based decision support for hypertension management: ATHENA DSS","Goldstein MK, Hoffman BB, Coleman RW, Tu SW, Shankar RD, O'Connor M, Martins S, Martins S, Advani A, Musen MA.","Proc AMIA Symp. 2001:214-8.","Goldstein MK","Proc AMIA Symp","2001","2002/02/05","PMC2243380","",""
"11825190","Mining free-text medical records","Heinze DT, Morsch ML, Holbrook J.","Proc AMIA Symp. 2001:254-8.","Heinze DT","Proc AMIA Symp","2001","2002/02/05","PMC2243575","",""
"11825196","Modeling uncertainty in computerized guidelines using fuzzy logic","Jaulent MC, Joyaux C, Colombet I, Gillois P, Degoulet P, Chatellier G.","Proc AMIA Symp. 2001:284-8.","Jaulent MC","Proc AMIA Symp","2001","2002/02/05","PMC2243565","",""
"11825197","Challenges in using the Arden Syntax for computer-based nosocomial infection surveillance","Jenders RA, Shah A.","Proc AMIA Symp. 2001:289-93.","Jenders RA","Proc AMIA Symp","2001","2002/02/05","PMC2243536","",""
"11825207","A knowledge model for the interpretation and visualization of NLP-parsed discharged summaries","Krauthammer M, Hripcsak G.","Proc AMIA Symp. 2001:339-43.","Krauthammer M","Proc AMIA Symp","2001","2002/02/05","PMC2243525","",""
"11825230","Using narrative reports to support a digital library","Mendonça EA, Cimino JJ, Johnson SB.","Proc AMIA Symp. 2001:458-62.","Mendonça EA","Proc AMIA Symp","2001","2002/02/05","PMC2243377","",""
"11825247","Patients as experts: a collaborative performance support system","Porter SC.","Proc AMIA Symp. 2001:548-52.","Porter SC","Proc AMIA Symp","2001","2002/02/05","PMC2243331","",""
"11825263","HPARSER: extracting formal patient data from free text history and physical reports using natural language processing software","Sponsler JL.","Proc AMIA Symp. 2001:637-41.","Sponsler JL","Proc AMIA Symp","2001","2002/02/05","PMC2243544","",""
"11825275","Personalizing retrieval of journal articles for patient care","Teufel S, Hatzivassiloglou V, Teufel S, McKeown KR, Jordan DA, Dunn KM, Sigelman S, Kushniruk A.","Proc AMIA Symp. 2001:696-700.","Teufel S","Proc AMIA Symp","2001","2002/02/05","PMC2243698","",""
"11831620","A knowledge-based system to aid with the clinical interpretation of complex serum protein data","Ritchie RF.","Clin Chem Lab Med. 2001 Nov;39(11):1045-53. doi: 10.1515/CCLM.2001.170.","Ritchie RF","Clin Chem Lab Med","2001","2002/02/08","","","10.1515/CCLM.2001.170"
"11833480","A light knowledge model for linguistic applications","Baud RH, Lovis C, Ruch P, Rassinoux AM.","Proc AMIA Symp. 2001:37-41.","Baud RH","Proc AMIA Symp","2001","2002/02/09","PMC2243409","",""
"11837142","An eHealth diptych: the impact of privacy regulation on medical error and malpractice litigation","Terry NP.","Am J Law Med. 2001;27(4):361-419.","Terry NP","Am J Law Med","2001","2002/02/12","","",""
"11838250","Determining flexor-tendon repair techniques via soft computing","Johnson M, Firoozbakhsh K, Moniem M, Jamshidi M.","IEEE Eng Med Biol Mag. 2001 Nov-Dec;20(6):176-83. doi: 10.1109/51.982290.","Johnson M","IEEE Eng Med Biol Mag","2001","2002/02/13","","","10.1109/51.982290"
"11856693","Usefulness of an artificial neural network for differentiating benign from malignant pulmonary nodules on high-resolution CT: evaluation with receiver operating characteristic analysis","Matsuki Y, Nakamura K, Watanabe H, Aoki T, Nakata H, Katsuragawa S, Doi K.","AJR Am J Roentgenol. 2002 Mar;178(3):657-63. doi: 10.2214/ajr.178.3.1780657.","Matsuki Y","AJR Am J Roentgenol","2002","2002/02/22","","","10.2214/ajr.178.3.1780657"
"11879823","Perceptron error surface analysis: a case study in breast cancer diagnosis","Markey MK, Lo JY, Vargas-Voracek R, Tourassi GD, Floyd CE Jr.","Comput Biol Med. 2002 Mar;32(2):99-109. doi: 10.1016/s0010-4825(01)00035-x.","Markey MK","Comput Biol Med","2002","2002/03/07","","","10.1016/s0010-4825(01)00035-x"
"11879990","HepatoConsult: a knowledge-based second opinion and documentation system","Buscher HP, Engler Ch, Führer A, Kirschke S, Puppe F.","Artif Intell Med. 2002 Mar;24(3):205-16. doi: 10.1016/s0933-3657(01)00104-x.","Buscher HP","Artif Intell Med","2002","2002/03/07","","","10.1016/s0933-3657(01)00104-x"
"11879991","Development and evaluation of VIE-PNN, a knowledge-based system for calculating the parenteral nutrition of newborn infants","Horn W, Popow C, Miksch S, Kirchner L, Seyfang A.","Artif Intell Med. 2002 Mar;24(3):217-28. doi: 10.1016/s0933-3657(01)00105-1.","Horn W","Artif Intell Med","2002","2002/03/07","","","10.1016/s0933-3657(01)00105-1"
"11879992","Efficiency and safety of chemotherapy plans for children: CATIPO--a nationwide approach","Knaup P, Wiedemann T, Bachert A, Creutzig U, Haux R, Schilling F.","Artif Intell Med. 2002 Mar;24(3):229-42. doi: 10.1016/s0933-3657(01)00106-3.","Knaup P","Artif Intell Med","2002","2002/03/07","","","10.1016/s0933-3657(01)00106-3"
"11879993","Integrated decision support in a hospital cancer registry","Tafazzoli AG, Altmann U, Bürkle T, Hölzer S, Dudeck J.","Artif Intell Med. 2002 Mar;24(3):243-55. doi: 10.1016/s0933-3657(01)00107-5.","Tafazzoli AG","Artif Intell Med","2002","2002/03/07","","","10.1016/s0933-3657(01)00107-5"
"11886703","Unified algorithm for real-time detection of drug interaction and drug allergy","Wongpoowarak W, Wongpoowarak P.","Comput Methods Programs Biomed. 2002 Apr;68(1):63-72. doi: 10.1016/s0169-2607(01)00156-0.","Wongpoowarak W","Comput Methods Programs Biomed","2002","2002/03/12","","","10.1016/s0169-2607(01)00156-0"
"11887385","Fuzzy modelling for selecting headgear types","Akçam MO, Takada K.","Eur J Orthod. 2002 Feb;24(1):99-106. doi: 10.1093/ejo/24.1.99.","Akçam MO","Eur J Orthod","2002","2002/03/13","","","10.1093/ejo/24.1.99"
"11898680","Speech recognition systems. Are they up to the task?","","Health Devices. 2002 Feb;31(2):65-71.","","Health Devices","2002","2002/03/20","","",""
"11906739","Gene expression profiling diagnosis through DNA molecular computation","Mills AP Jr.","Trends Biotechnol. 2002 Apr;20(4):137-40. doi: 10.1016/s0167-7799(01)01915-1.","Mills AP Jr","Trends Biotechnol","2002","2002/03/22","","","10.1016/s0167-7799(01)01915-1"
"11918354","Use of an artificial neural network to determine the diagnostic value of specific clinical and radiologic parameters in the diagnosis of interstitial lung disease on chest radiographs","Abe H, Ashizawa K, Katsuragawa S, MacMahon H, Doi K.","Acad Radiol. 2002 Jan;9(1):13-7. doi: 10.1016/s1076-6332(03)80291-x.","Abe H","Acad Radiol","2002","2002/03/29","","","10.1016/s1076-6332(03)80291-x"
"11919522","A neural computational aid to the diagnosis of acute myocardial infarction","Baxt WG, Shofer FS, Sites FD, Hollander JE.","Ann Emerg Med. 2002 Apr;39(4):366-73. doi: 10.1067/mem.2002.122705.","Baxt WG","Ann Emerg Med","2002","2002/03/29","","","10.1067/mem.2002.122705"
"11922955","Computer systems for the prediction of xenobiotic metabolism","Langowski J, Long A.","Adv Drug Deliv Rev. 2002 Mar 31;54(3):407-15. doi: 10.1016/s0169-409x(02)00011-x.","Langowski J","Adv Drug Deliv Rev","2002","2002/03/30","","","10.1016/s0169-409x(02)00011-x"
"11929022","Neural network based automated algorithm to identify joint locations on hand/wrist radiographs for arthritis assessment","Duryea J, Zaim S, Wolfe F.","Med Phys. 2002 Mar;29(3):403-11. doi: 10.1118/1.1446099.","Duryea J","Med Phys","2002","2002/04/04","","","10.1118/1.1446099"
"11948712","Identifying cut-off scores with neural networks for interpretation of the incontinence impact questionnaire","Corcos J, Behlouli H, Beaulieu S.","Neurourol Urodyn. 2002;21(3):198-203. doi: 10.1002/nau.10005.","Corcos J","Neurourol Urodyn","2002","2002/04/12","","","10.1002/nau.10005"
"11958484","A review of evidence of health benefit from artificial neural networks in medical intervention","Lisboa PJ.","Neural Netw. 2002 Jan;15(1):11-39. doi: 10.1016/s0893-6080(01)00111-3.","Lisboa PJ","Neural Netw","2002","2002/04/18","","","10.1016/s0893-6080(01)00111-3"
"11958585","Spectrum-analysis and neural networks for imaging to detect and treat prostate cancer","Feleppa EJ, Ennis RD, Schiff PB, Wuu CS, Kalisz A, Ketterling J, Urban S, Liu T, Fair WR, Porter CR, Gillespie JR.","Ultrason Imaging. 2001 Jul;23(3):135-46. doi: 10.1177/016173460102300301.","Feleppa EJ","Ultrason Imaging","2001","2002/04/18","","","10.1177/016173460102300301"
"11963243","[Quality assurance with teleradiology]","Walz M, Weisser G, Bolte R, Teubner J, Loose R, Düber C.","Radiologe. 2002 Feb;42(2):101-8. doi: 10.1007/s00117-001-0698-6.","Walz M","Radiologe","2002","2002/04/20","","","10.1007/s00117-001-0698-6"
"11968136","Monitoring acute inflammatory processes in mouse muscle by MR imaging and spectroscopy: a comparison with pathological results","Ruiz-Cabello J, Regadera J, Santisteban C, Graña M, Pérez de Alejo R, Echave I, Avilés P, Rodriguez I, Santos I, Gargallo D, Cortijo M.","NMR Biomed. 2002 May;15(3):204-14. doi: 10.1002/nbm.761.","Ruiz-Cabello J","NMR Biomed","2002","2002/04/23","","","10.1002/nbm.761"
"11971890","Providing concept-oriented views for clinical data using a knowledge-based system: an evaluation","Zeng Q, Cimino JJ, Zou KH.","J Am Med Inform Assoc. 2002 May-Jun;9(3):294-305. doi: 10.1197/jamia.m1008.","Zeng Q","J Am Med Inform Assoc","2002","2002/04/25","PMC344589","","10.1197/jamia.m1008"
"11977808","Selective automated indexing of findings and diagnoses in radiology reports","Hersh W, Mailhot M, Arnott-Smith C, Lowe H.","J Biomed Inform. 2001 Aug;34(4):262-73. doi: 10.1006/jbin.2001.1025.","Hersh W","J Biomed Inform","2001","2002/04/30","","","10.1006/jbin.2001.1025"
"11982134","E-scribing: more realistic than ever","Parker PJ.","Nurs Manage. 2002 Apr;33(4):50. doi: 10.1097/00006247-200204000-00018.","Parker PJ","Nurs Manage","2002","2002/05/02","","","10.1097/00006247-200204000-00018"
"11986561","Value of exercise data for the interpretation of myocardial perfusion SPECT","Haraldsson H, Ohlsson M, Edenbrandt L.","J Nucl Cardiol. 2002 Mar-Apr;9(2):169-73. doi: 10.1067/mnc.2002.120161.","Haraldsson H","J Nucl Cardiol","2002","2002/05/03","","","10.1067/mnc.2002.120161"
"11989848","Learning contextual relationships in mammograms using a hierarchical pyramid neural network","Sajda P, Spence C, Pearson J.","IEEE Trans Med Imaging. 2002 Mar;21(3):239-50. doi: 10.1109/42.996342.","Sajda P","IEEE Trans Med Imaging","2002","2002/05/07","","","10.1109/42.996342"
"11993574","A study of the medical record interface to natural language processing","Takemura T, Ashida N.","J Med Syst. 2002 Apr;26(2):79-87. doi: 10.1023/a:1014866123819.","Takemura T","J Med Syst","2002","2002/05/08","","","10.1023/a:1014866123819"
"11997558","Differences between computer-aided diagnosis of breast masses and that of calcifications","Markey MK, Lo JY, Floyd CE Jr.","Radiology. 2002 May;223(2):489-93. doi: 10.1148/radiol.2232011257.","Markey MK","Radiology","2002","2002/05/09","","","10.1148/radiol.2232011257"
