pmid,title,year,doi,cited_by_count,abstract,cluster
,Untangling the role of one-carbon metabolism in colorectal cancer risk: a comprehensive Bayesian network analysis,2017,10.1038/srep43434,0,,15
,Digital pathology systems enabling quality patient care,2023,10.1002/gcc.23192,0,,16
,Using predictive analytics to identify drug-resistant epilepsy patients,2020,10.1177/1460458219833120,0,,20
,An attention based deep learning model of clinical events in the intensive care unit,2019,10.1371/journal.pone.0211057,0,,4
,Personalized Pancreatic Cancer Management: A Systematic Review of How Machine Learning Is Supporting Decision-making,2019,10.1097/mpa.0000000000001312,0,,20
,A new sequence based encoding for prediction of host-pathogen protein interactions,2019,10.1016/j.compbiolchem.2018.12.001,0,,22
,Approximate Bayesian MLP regularization for regression in the presence of noise,2016,10.1016/j.neunet.2016.07.010,0,,1
,Machine Learning Approach for Predicting Systemic Lupus Erythematosus in an Oman-Based Cohort,2023,10.18295/squmj.12.2022.069,0,,19
,A machine learning algorithm to analyse the effects of vaccination on COVID-19 mortality,2022,10.1017/s0950268822001418,0,,19
,Imaging and machine learning techniques for diagnosis of Alzheimer's disease,2016,10.1515/revneuro-2016-0029,0,,13
,A Machine Learning Strategy for Drug Discovery Identifies Anti-Schistosomal Small Molecules,2021,10.1021/acsinfecdis.0c00754,0,,18
,Using machine learning to model nontraditional spatial dependence in occupancy data,2022,10.1002/ecy.3563,0,,0
,Probabilistic Prediction of Nonadherence to Psychiatric Disorder Medication from Mental Health Forum Data: Developing and Validating Bayesian Machine Learning Classifiers,2022,10.1155/2022/6722321,0,,11
,Assessment of tissue toxicity risk in breast radiotherapy using Bayesian networks,2022,10.1002/mp.15651,0,,15
,Enhancing the security of patients' portals and websites by detecting malicious web crawlers using machine learning techniques,2019,10.1016/j.ijmedinf.2019.103976,0,,11
,Identifying geographically differentiated features of Ethopian Nile tilapia (Oreochromis niloticus) morphology with machine learning,2021,10.1371/journal.pone.0249593,0,,21
,A hybrid GAN-based deep learning framework for thermogram-based breast cancer detection,2025,10.1038/s41598-025-04676-z,0,,5
,Efficient multi-finger vein recognition using layer-wise progressive MobileNet fine-tuning and a Dense-Head Probabilistic Siamese Network,2025,10.1038/s41598-025-32132-5,0,,4
,Predicting arsenic bioaccessibility: A global data-driven machine learning approach and its implication for reducing carbon emissions,2025,10.1016/j.jhazmat.2025.139358,0,,9
,Machine Learning and Artificial Intelligence for Surgical Decision Making,2021,10.1089/sur.2021.007,0,,17
,Unsupervised learning of probabilistic diffeomorphic registration for images and surfaces,2019,10.1016/j.media.2019.07.006,0,,6
,Glass box machine learning for retrospective cohort studies using many patient records. The complex example of bleeding peptic ulcer,2024,10.1016/j.compbiomed.2024.108085,0,,19
,"Automated, machine learning-based alerts increase epilepsy surgery referrals: A randomized controlled trial",2023,10.1111/epi.17629,0,,20
,Detection of periodontal bone loss and periodontitis from 2D dental radiographs via machine learning and deep learning: systematic review employing APPRAISE-AI and meta-analysis,2025,10.1093/dmfr/twae070,0,,5
,Repurposing High-Throughput Image Assays Enables Biological Activity Prediction for Drug Discovery,2018,10.1016/j.chembiol.2018.01.015,0,,18
,Classification between Normal and Cancerous Human Urothelial Cells by Using Micro-Dimensional Electrochemical Impedance Spectroscopy Combined with Machine Learning,2022,10.3390/s22207969,0,,20
,Applications of Machine Learning Methods in Drug Toxicity Prediction,2018,10.2174/1568026618666180727152557,0,,18
,Effectiveness of Artificial Intelligence Models for Cardiovascular Disease Prediction: Network Meta-Analysis,2022,10.1155/2022/5849995,0,,19
,Improving postoperative length of stay forecasting with retrieval-augmented prediction,2025,10.1093/jamia/ocaf154,0,,19
,"Exploring prospects, hurdles, and road ahead for generative artificial intelligence in orthopedic education and training",2024,10.1186/s12909-024-06592-8,0,,17
,Machine Learning-Based Boosted Regression Ensemble Combined with Hyperparameter Tuning for Optimal Adaptive Learning,2022,10.3390/s22103776,0,,1
,A Novel Panel of Plasma Proteins Predicts Progression in Prodromal Alzheimer's Disease,2022,10.3233/jad-220256,0,,13
,The point-of-care use of a facial phenotyping tool in the genetics clinic: Enhancing diagnosis and education with machine learning,2021,10.1002/ajmg.a.62092,0,,4
,Using Machine Learning and Natural Language Processing to Review and Classify the Medical Literature on Cancer Susceptibility Genes,2019,10.1200/cci.19.00042,0,,12
,Can Predictive Modeling Tools Identify Patients at High Risk of Prolonged Opioid Use After ACL Reconstruction?,2020,10.1097/corr.0000000000001251,0,,20
,Prediction of Drug-Induced Liver Injury: From Molecular Physicochemical Properties and Scaffold Architectures to Machine Learning Approaches,2024,10.1111/cbdd.14607,0,,18
,Predicting graft and patient outcomes following kidney transplantation using interpretable machine learning models,2024,10.1038/s41598-024-66976-0,0,,19
,Calculated Medicine: Seven Decades of Accelerating Growth,2024,10.1016/j.amjmed.2024.03.025,0,,20
,Survivability Prediction of Colorectal Cancer Patients: A System with Evolving Features for Continuous Improvement,2018,10.3390/s18092983,0,,20
,Artificial intelligence and machine learning in neurodegenerative disease management: A 21st century paradigm,2026,10.1016/j.nbd.2026.107307,0,,11
,Artificial Intelligence and Machine Learning in Transfusion Practice: An Analytical Assessment,2025,10.1016/j.tmrv.2025.150926,0,,17
,Cross-validation of predictive models for functional recovery after post-stroke rehabilitation,2022,10.1186/s12984-022-01075-7,0,,10
,Leveraging AI technology in sarcoidosis,2024,10.1097/mcp.0000000000001085,0,,17
,Segmentation of Structural Components of Atherosclerotic Plaques on OCT Images Using Deep Machine Learning,2025,10.18087/cardio.2025.9.n2932,0,,5
,Gene driven analytical learning model for accurate breast cancer diagnosis,2026,10.1038/s41598-026-39430-6,0,,18
,Maximizing Sample Utilization in CKD Classification: Fusion and Alignment of Locally Trained Models with a Global Model,2025,10.1109/embc58623.2025.11253104,0,,1
,Machine learning for genetics-based classification and treatment response prediction in cancer of unknown primary,2023,10.1038/s41591-023-02482-6,0,,18
,A machine learning framework involving EEG-based functional connectivity to diagnose major depressive disorder (MDD),2018,10.1007/s11517-017-1685-z,0,,11
,Estimating muscle activation from EMG using deep learning-based dynamical systems models,2022,10.1088/1741-2552/ac6369,0,,10
,Supervised Machine Learning Models for Predicting Sepsis-Associated Liver Injury in Patients With Sepsis: Development and Validation Study Based on a Multicenter Cohort Study,2025,10.2196/66733,0,,19
,Determinants of Visual Impairment Among Chinese Middle-Aged and Older Adults: Risk Prediction Model Using Machine Learning Algorithms,2024,10.2196/59810,0,,10
,A Scalable Machine Learning Approach for Inferring Probabilistic US-LI-RADS Categorization,2018,,0,,1
,Machine Learning-Based Prediction Models for Different Clinical Risks in Different Hospitals: Evaluation of Live Performance,2022,10.2196/34295,0,,19
,Protein NMR assignment by isotope pattern recognition,2024,10.1126/sciadv.ado0403,0,,22
,Continual learning with invertible generative models,2023,10.1016/j.neunet.2023.05.020,0,,1
,MicroRNA-Target Identification: A Combinatorial In Silico Approach,2023,10.1007/978-1-0716-2982-6_14,0,,22
,BIA: Behavior Identification Algorithm Using Unsupervised Learning Based on Sensor Data for Home Elderly,2020,10.1109/jbhi.2019.2943391,0,,10
,"Statistical machine learning models for prediction of China's maritime emergency patients in dynamic: ARIMA model, SARIMA model, and dynamic Bayesian network model",2024,10.3389/fpubh.2024.1401161,0,,19
,Nutrient-response modeling with a single and interpretable artificial neuron,2025,10.1038/s41598-025-29267-w,0,,10
,Prognostication and Risk Factors for Cystic Fibrosis via Automated Machine Learning,2018,10.1038/s41598-018-29523-2,0,,19
,Removal of N-Nitrosodiphenylamine from contaminated water: A novel modeling framework using metaheuristic-based ensemble models,2024,10.1016/j.jenvman.2024.121503,0,,9
,Clustering of trauma patients based on longitudinal data and the application of machine learning to predict recovery,2022,10.1038/s41598-022-21390-2,0,,19
,Interactive machine learning for fast and robust cell profiling,2020,10.1371/journal.pone.0237972,0,,18
,Using human in vitro transcriptome analysis to build trustworthy machine learning models for prediction of animal drug toxicity,2020,10.1038/s41598-020-66481-0,0,,18
,Trial-by-trial surprise-decoding model for visual and auditory binary oddball tasks,2019,10.1016/j.neuroimage.2019.04.028,0,,3
,A Bayesian latent class extension of naive Bayesian classifier and its application to the classification of gastric cancer patients,2023,10.1186/s12874-023-02013-4,0,,15
,Machine learning reveals correlations between brain age and mechanics,2024,10.1016/j.actbio.2024.10.003,0,,11
,High-precision multi-target prediction and interpretability analysis of biomass gasification via ensemble machine learning,2026,10.1016/j.biortech.2025.133863,0,,9
,Analysis of drug crystallization by evaluation of pharmaceutical solubility in various solvents by optimization of artificial intelligence models,2025,10.1038/s41598-025-03198-y,0,,18
,Better with fewer features: climate dynamics estimation for Van Lake basin using feature selection,2025,10.1007/s11356-025-36057-4,0,,0
,Machine Learning for Motor Imagery Wrist Dorsiflexion Prediction in Brain-Computer Interface Assisted Stroke Rehabilitation,2022,10.1109/embc48229.2022.9871600,0,,10
,Prospects and Challenges of Using Machine Learning for Academic Forecasting,2022,10.1155/2022/5624475,0,,19
,Using Active Learning to Develop Machine Learning Models for Reaction Yield Prediction,2022,10.1002/minf.202200043,0,,9
,Engineering Gelation Kinetics in Living Silk Hydrogels by Differential Dynamic Microscopy Microrheology and Machine Learning,2022,10.1002/adbi.202101070,0,,9
,Comparing Machine Learning Models for Aromatase (P450 19A1),2020,10.1021/acs.est.0c05771,0,,18
,A Bayesian 3D volume reconstruction for confocal micro-rotation cell imaging,2007,10.1007/978-3-540-75759-7_83,0,,6
,Bayesian basecalling for DNA sequence analysis using hidden Markov models,2007,10.1109/tcbb.2007.1027,0,,21
,Chemical plume source localization,2006,10.1109/tsmcb.2006.874689,0,,0
,Automated soil resources mapping based on decision tree and Bayesian predictive modeling,2004,10.1631/jzus.2004.0782,0,,0
,Use of Artificial Intelligence in Electronic Health Records With Nursing Data Across Multiple Care Settings: A Scoping Review,2026,10.1097/cin.0000000000001400,0,,17
,Artificial intelligence-assisted full-mouth radiograph mounting in dental education,2024,10.1002/jdd.13524,0,,5
,Bayesian online multitask learning of Gaussian processes,2010,10.1109/tpami.2008.297,0,,1
,Variational learning for Gaussian mixture models,2006,10.1109/tsmcb.2006.872273,0,,1
,Antipsychotic drugs and heart muscle disorder in international pharmacovigilance: data mining study,2001,10.1136/bmj.322.7296.1207,0,,20
,The Bayesian evidence scheme for regularizing probability-density estimating neural networks,2000,10.1162/089976600300014890,0,,3
,A Bayesian framework for understanding texture segmentation in the primary visual cortex,1995,10.1016/0042-6989(95)00032-u,0,,7
,Fluctuation of predictions of a connectionist model can lead to qualitatively different results,2004,10.2466/pms.99.3.983-989,0,,15
,The effects of natural language processing on cross-institutional portability of influenza case detection for disease surveillance,2017,10.4338/aci-2016-12-ra-0211,0,,12
,Accuracies of various types of spinal robot in robot-assisted pedicle screw insertion: a Bayesian network meta-analysis,2023,10.1186/s13018-023-03714-8,0,,13
,Estimation of tumor stage and lymph node status in patients with colorectal adenocarcinoma using probabilistic neural networks and logistic regression,1999,,0,,20
,Prediction models for early risk detection of cardiovascular event,2012,10.1007/s10916-010-9497-9,0,,19
,Integrative modeling defines the Nova splicing-regulatory network and its combinatorial controls,2010,10.1126/science.1191150,0,,21
,Context-specific gene regulations in cancer gene expression data,2009,,0,,22
,Modeling relief,2007,,0,,17
,Cost analysis of technological vs. conventional upper limb rehabilitation for patients with neurological disorders: an Italian real-world data case study,2024,10.3389/fpubh.2024.1445099,0,,10
,Automated identification and predictive tools to help identify high-risk heart failure patients: pilot evaluation,2016,10.1093/jamia/ocv197,0,,19
,Predicting the toxicity of complex mixtures using artificial neural networks,1997,10.1016/s0045-6535(97)00178-1,0,,18
,Alzheimer's disease diagnosis support for brain perfusion SPECT scans in a real-world clinical cohort,2026,10.1177/13872877251413790,0,,13
,Educating the Healthcare Workforce to Support Digital Transformation,2022,10.3233/shti220217,0,,16
,Identification of findings suspicious for breast cancer based on natural language processing of mammogram reports,1997,,0,,12
,Artificial Intelligence-Assisted Nanosensors for Clinical Diagnostics: Current Advances and Future Prospects,2025,10.3390/bios15100656,0,,17
,Nursing Informatics Research Trends: Findings from an International Survey,2021,10.3233/shti210741,0,,16
,Likelihood approximation networks (LANs) for fast inference of simulation models in cognitive neuroscience,2021,10.7554/elife.65074,0,,3
,Research on Visual Evaluation of Engineering Skills in Health Applications Based on Artificial Intelligence Assisted 3D Modeling,2026,10.3791/69747,0,,17
,Enhancing robustness in video recognition models: Sparse adversarial attacks and beyond,2024,10.1016/j.neunet.2023.11.056,0,,1
,H-CNN combined with tissue Raman spectroscopy for cervical cancer detection,2023,10.1016/j.saa.2023.122339,0,,5
,Computer-Aided Diagnosis Scheme for Distinguishing Between Benign and Malignant Masses on Breast DCE-MRI Images Using Deep Convolutional Neural Network with Bayesian Optimization,2021,10.1007/s10278-020-00394-2,0,,5
,An algorithm for approximating conditional probabilities,1990,10.1016/0020-7101(90)90017-o,0,,8
,A universal exchange language for healthcare,2013,,0,,16
,Automatically parcellating the human cerebral cortex,2004,10.1093/cercor/bhg087,0,,3
,3DReasonKnee: Advancing Grounded Reasoning in Medical Vision Language Models,2026,10.1142/9789819824755_0008,0,,17
,"Integrating an Ontology of Radiology Differential Diagnosis with ICD-10-CM, RadLex, and SNOMED CT",2019,10.1007/s10278-019-00186-3,0,,14
,Comparing Robot Controller Optimization Methods on Evolvable Morphologies,2024,10.1162/evco_a_00334,0,,3
,Tumor detection using Bayesian conjugate prior in diffuse optical tomography,2006,10.1109/iembs.2006.259816,0,,6
,Unsupervised learning of gaussian mixtures based on variational component splitting,2007,10.1109/tnn.2006.891114,0,,1
,Clustering ensembles of neural network models,2003,10.1016/s0893-6080(02)00187-9,0,,1
,Effect of reporting bias in the analysis of spontaneous reporting data,2015,10.1002/pst.1657,0,,14
,On preserving original variables in Bayesian PCA with application to image analysis,2012,10.1109/tip.2012.2211372,0,,6
,Efficient multilevel brain tumor segmentation with integrated bayesian model classification,2008,10.1109/tmi.2007.912817,0,,7
,Measuring syntactic complexity in spontaneous spoken Swedish,2007,10.1177/00238309070500020301,0,,12
,Structure-from-motion without correspondence from tomographic projections by Bayesian inversion theory,2007,10.1109/tmi.2006.889740,0,,6
,Approximate Bayesian multibody tracking,2006,10.1109/tpami.2006.177,0,,6
,Attenuated total reflectance Fourier transform infrared (ATR-FTIR) spectral prediction of postmortem interval from vitreous humor samples,2018,10.1007/s00216-018-1367-1,0,,4
,Automatic cerebrovascular segmentation by accurate probabilistic modeling of TOF-MRA images,2005,10.1007/11566465_5,0,,7
,A model comparison algorithm for increased forecast accuracy of dengue fever incidence in Singapore and the auxiliary role of total precipitation information,2018,10.1080/09603123.2018.1496234,0,,19
,"Imaging the acute respiratory distress syndrome: past, present and future",2022,10.1007/s00134-022-06809-8,0,,19
,Ant colony optimization algorithm for interpretable Bayesian classifiers combination: application to medical predictions,2014,10.1371/journal.pone.0086456,0,,15
,Hybrid fuzzy deep neural network toward temporal-spatial-frequency features learning of motor imagery signals,2022,10.1038/s41598-022-26882-9,0,,10
,Machine Learned Texture Prior From Full-Dose CT Database via Multi-Modality Feature Selection for Bayesian Reconstruction of Low-Dose CT,2023,10.1109/tmi.2021.3139533,0,,6
,An effective PO-RSNN and FZCIS based diabetes prediction and stroke analysis in the metaverse environment,2025,10.1038/s41598-025-96541-2,0,,20
,Neuroimaging feature extraction using a neural network classifier for imaging genetics,2023,10.1186/s12859-023-05394-x,0,,13
,Bayesian Neural Networks in Predictive Neurosurgery,2024,10.1007/978-3-031-64892-2_9,0,,13
,PySeqLab: an open source Python package for sequence labeling and segmentation,2017,10.1093/bioinformatics/btx451,0,,21
,Optimizing multimodal models for medical visual question answering: A comparative study of LoRA and AdaLoRA on VQA-RAD and SLAKE-VQA,2026,10.1016/j.compbiomed.2025.111397,0,,17
,Clinical neonatal brain MRI segmentation using adaptive nonparametric data models and intensity-based Markov priors,2007,10.1007/978-3-540-75757-3_107,0,,7
,Generalised reliability characteristics for probabilistic networks,2005,10.1016/j.artmed.2004.07.011,0,,8
,Intelligent Condition Diagnosis Method Based on Adaptive Statistic Test Filter and Diagnostic Bayesian Network,2016,10.3390/s16010076,0,,15
,Representing inter-residue dependencies in protein sequences with probabilistic networks,1995,10.1093/bioinformatics/11.4.413,0,,21
,Machine learning for predicting the response of breast cancer to neoadjuvant chemotherapy,2013,10.1136/amiajnl-2012-001332,0,,18
,Stability analysis for discrete-time stochastic memristive neural networks with both leakage and probabilistic delays,2018,10.1016/j.neunet.2018.02.003,0,,3
,Quantum reinforcement learning,2008,10.1109/tsmcb.2008.925743,0,,1
,Oncotherapy: A Decision Support System to Validate Oncological Treatments,2019,10.3233/shti190654,0,,14
,Development of an Guideline-Based Decision Support System for Effective Diagnostic Workflow for Oncologic Pathologists,2019,10.3233/shti190622,0,,14
,A C++ framework for developing Medical Logic Modules and an Arden Syntax compiler,1994,10.1016/0010-4825(94)90003-5,0,,17
,In situ functional cell phenotyping reveals microdomain networks in colorectal cancer recurrence,2021,10.1016/j.crmeth.2021.100072,0,,22
,A robust DWT-CNN-based CAD system for early diagnosis of autism using task-based fMRI,2021,10.1002/mp.14692,0,,13
,Machine learning helps identify CHRONO as a circadian clock component,2014,10.1371/journal.pbio.1001840,0,,11
,Learning classification models with soft-label information,2014,10.1136/amiajnl-2013-001964,0,,1
,Evaluation of the Fast Healthcare Interoperability Resources (FHIR) Standard for Representation of Knowledge Bases Encoded in the Arden Syntax,2019,10.3233/shti190600,0,,17
,NetiNeti: discovery of scientific names from text using machine learning methods,2012,10.1186/1471-2105-13-211,0,,21
,Spatial Resolved Surface Ozone with Urban and Rural Differentiation during 1990-2019: A Space-Time Bayesian Neural Network Downscaler,2022,10.1021/acs.est.1c04797,0,,0
,Matching between the concepts of knowledge representation for a hypertension guideline and SNOMED CT,2008,,0,,17
,Towards objective and systematic evaluation of bias in artificial intelligence for medical imaging,2024,10.1093/jamia/ocae165,0,,17
,Knowledge-Aided Convolutional Neural Network for Small Organ Segmentation,2019,10.1109/jbhi.2019.2891526,0,,2
,[A medical image semantic modeling based on hierarchical Bayesian networks],2009,,0,,7
,A primer on learning in Bayesian networks for computational biology,2007,10.1371/journal.pcbi.0030129,0,,21
,Honest assessments of automatic learning algorithm performance,2000,,0,,15
,Predictive modeling for classification of positive valence system symptom severity from initial psychiatric evaluation records,2017,10.1016/j.jbi.2017.05.019,0,,11
,Accurate prediction of coronary artery disease using reliable diagnosis system,2012,10.1007/s10916-012-9828-0,0,,19
,A multi-step approach to time series analysis and gene expression clustering,2006,10.1093/bioinformatics/btk026,0,,21
,An improved machine learning protocol for the identification of correct Sequest search results,2010,10.1186/1471-2105-11-591,0,,15
,Knowledge discovery via machine learning for neurodegenerative disease researchers,2009,10.1007/978-1-59745-524-4_9,0,,11
,Interspecies translation of disease networks increases robustness and predictive accuracy,2011,10.1371/journal.pcbi.1002258,0,,21
,Machine learning algorithms and forced oscillation measurements to categorise the airway obstruction severity in chronic obstructive pulmonary disease,2015,10.1016/j.cmpb.2014.11.002,0,,19
,Integrating machine learning techniques into robust data enrichment approach and its application to gene expression data,2013,10.1504/ijdmb.2013.056090,0,,22
,An improved method of early diagnosis of smoking-induced respiratory changes using machine learning algorithms,2013,10.1016/j.cmpb.2013.08.004,0,,19
,A new discriminative kernel from probabilistic models,2002,10.1162/08997660260293274,0,,1
,Ontology Driven Construction of a Knowledgebase for Bayesian Decision Models Based on UMLS,2005,,0,,15
,[Failure Diagnosis Analysis of Medical Equipment Based on Fault Tree and Fuzzy Bayesian Network],2025,10.12455/j.issn.1671-7104.250170,0,,15
,"Study protocol for a prospective, double-blinded, observational study investigating the diagnostic accuracy of an app-based diagnostic health care application in an emergency room setting: the eRadaR trial",2021,10.1136/bmjopen-2020-041396,0,,20
,Recognizing states of psychological vulnerability to suicidal behavior: a Bayesian network of artificial intelligence applied to a clinical sample,2020,10.1186/s12888-020-02535-x,0,,15
,Bayesian networks in biomedicine and health-care,2004,10.1016/j.artmed.2003.11.001,0,,15
,Stochastic complexities of general mixture models in variational Bayesian learning,2007,10.1016/j.neunet.2006.05.030,0,,1
,Sparse inference and active learning of stochastic differential equations from data,2022,10.1038/s41598-022-25638-9,0,,1
,Adaptive and Resilient Soft Tensegrity Robots,2018,10.1089/soro.2017.0066,0,,13
,Neural stochastic differential equations network as uncertainty quantification method for EEG source localization,2023,10.1088/2057-1976/aca20b,0,,3
,Neural network approach to background modeling for video object segmentation,2007,10.1109/tnn.2007.896861,0,,3
,Recursive noisy OR--a rule for estimating complex probabilistic interactions,2004,10.1109/tsmcb.2004.834424,0,,8
,Structured statistical models of inductive reasoning,2009,10.1037/a0014282,0,,15
,Intraobserver Variability in Bladder Cancer Treatment Response Assessment With and Without Computerized Decision Support,2020,10.18383/j.tom.2020.00013,0,,14
,3D Interactive Segmentation With Semi-Implicit Representation and Active Learning,2021,10.1109/tip.2021.3125491,0,,7
,The evaluation of clinical decision support systems: what is necessary versus what is interesting,1990,10.3109/14639239009025266,0,,14
,Error-correction learning for artificial neural networks using the Bayesian paradigm. Application to automated medical diagnosis,2014,10.1016/j.jbi.2014.07.013,0,,15
,Bayesian maximal paths for coronary artery segmentation from 3D CT angiograms,2009,10.1007/978-3-642-04268-3_28,0,,6
,Neural representation of probabilistic information,2003,10.1162/08997660360675062,0,,3
,Integrating artificial intelligence into nurse practitioner education: Strategies for teaching the next generation of nurse practitioners,2025,10.1097/jxx.0000000000001170,0,,17
,A non-parametric Bayesian model for joint cell clustering and cluster matching: identification of anomalous sample phenotypes with random effects,2014,10.1186/1471-2105-15-314,0,,21
,A novel neural network for improved in-hospital mortality prediction with irregular and incomplete multivariate data,2023,10.1016/j.neunet.2023.07.033,0,,19
,Validation of an artificial intelligence-based algorithm for predictive performance and risk stratification of sepsis using real-world data from hospitalised patients: a prospective observational study,2025,10.1136/bmjhci-2024-101353,0,,19
,Learning yeast gene functions from heterogeneous sources of data using hybrid weighted Bayesian networks,2005,10.1109/csb.2005.38,0,,21
,A spatio-temporal Bayesian network classifier for understanding visual field deterioration,2005,10.1016/j.artmed.2004.07.004,0,,7
,Comparison of clinical hysterectomy indications with ai-based recommendations: a prospective study,2025,10.1038/s41598-025-19216-y,0,,17
,A diagnostic reasoning and optimal treatment model for bacterial infections with fuzzy information,2005,10.1016/j.cmpb.2004.08.003,0,,19
,A new integrated collision risk assessment methodology for autonomous vehicles,2019,10.1016/j.aap.2019.01.029,0,,11
,Joint learning of gene functions--a Bayesian network model approach,2006,10.1142/s0219720006001928,0,,21
,An Artificial Neural Network-based Predictive Model to Support Optimization of Inpatient Glycemic Control,2020,10.1089/dia.2019.0252,0,,10
,Exploring uncertainty measures in convolutional neural network for semantic segmentation of oral cancer images,2022,10.1117/1.jbo.27.11.115001,0,,2
,Blind image deconvolution using machine learning for three-dimensional microscopy,2010,10.1109/tpami.2010.45,0,,13
,Evaluation of machine-learning methods for ligand-based virtual screening,2007,10.1007/s10822-006-9096-5,0,,18
,Continuous time recurrent neural networks: Overview and benchmarking at forecasting blood glucose in the intensive care unit,2023,10.1016/j.jbi.2023.104498,0,,10
,Improving brain tumor diagnosis: A self-calibrated 1D residual network with random forest integration,2025,10.1016/j.brainres.2025.149704,0,,2
,A Bayesian model of shape and appearance for subcortical brain segmentation,2011,10.1016/j.neuroimage.2011.02.046,0,,7
,Parametric Bayesian priors and better choice of negative examples improve protein function prediction,2013,10.1093/bioinformatics/btt110,0,,21
,Bayesian neural networks for internet traffic classification,2007,10.1109/tnn.2006.883010,0,,8
,Medical diagnostic reasoning: epistemological modeling as a strategy for design of computer-based consultation programs,1993,10.1007/bf00993987,0,,17
,Can artificial intelligence optimize treatment planning and outcome prediction in fixed tooth- and implant-supported prosthodontics? A scoping review,2025,10.1186/s12903-025-07300-8,0,,17
,Diagnosis of Myotonic Dystrophy Based on Resting State fMRI Using Convolutional Neural Networks,2020,10.1109/embc44109.2020.9176455,0,,13
,Accuracies of genomic predictions for disease resistance of striped catfish to Edwardsiella ictaluri using artificial intelligence algorithms,2022,10.1093/g3journal/jkab361,0,,22
,Predicting protein secondary structure using neural net and statistical methods,1992,10.1016/0022-2836(92)90927-c,0,,22
,"Symbolic, neural, and Bayesian machine learning models for predicting carcinogenicity of chemical compounds",2000,10.1021/ci990116i,0,,18
,Machine learning approach for automated screening of malaria parasite using light microscopic images,2013,10.1016/j.micron.2012.11.002,0,,18
,Combination of a naive Bayes classifier with consensus scoring improves enrichment of high-throughput docking results,2004,10.1021/jm049970d,0,,18
,[[Clinical reasoning and artificial intelligence],2023,10.31053/1853.0605.v80.n4.42544,0,,17
,Computer expert system for the histopathologic diagnosis of salivary gland neoplasms,1996,10.1016/s1079-2104(96)80222-8,0,,20
,Clinical decision support system for detecting right ventricular dysfunction in acute pulmonary embolism: Explainable a new Binary Rule Search (BRS) ensembles and robustness evaluation,2026,10.1016/j.artmed.2025.103337,0,,19
,Exploring hedge identification in biomedical literature,2008,10.1016/j.jbi.2008.01.001,0,,21
,Associative clustering for exploring dependencies between functional genomics data sets,2005,10.1109/tcbb.2005.32,0,,21
,Bayesian probabilistic approach for predicting backbone structures in terms of protein blocks,2000,10.1002/1097-0134(20001115)41:3<271::aid-prot10>3.0.co;2-z,0,,21
,Intensity-based protein identification by machine learning from a library of tandem mass spectra,2004,10.1038/nbt930,0,,22
,Online learning of single- and multivalued functions with an infinite mixture of linear experts,2013,10.1162/neco_a_00510,0,,1
,Bayesian approach to transforming public gene expression repositories into disease diagnosis databases,2010,10.1073/pnas.0912043107,0,,21
,Efficient learning and feature selection in high-dimensional regression,2010,10.1162/neco.2009.02-08-702,0,,1
,Learning rates and states from biophysical time series: a Bayesian approach to model selection and single-molecule FRET data,2009,10.1016/j.bpj.2009.09.031,0,,21
,Bayesian approach to feature selection and parameter tuning for support vector machine classifiers,2005,10.1016/j.neunet.2005.06.044,0,,1
,Incipient interturn fault diagnosis in induction machines using an analytic wavelet-based optimized Bayesian inference,2014,10.1109/tnnls.2013.2285552,0,,15
,"Machine learning, antimicrobial stewardship, and solid organ transplantation: Is this the future?",2022,10.1111/tid.13957,0,,19
,Current perspectives on the use of artificial intelligence in critical patient safety,2025,10.1016/j.medine.2024.04.002,0,,17
,Machine learning method for knowledge discovery experimented with otoneurological data,2008,10.1016/j.cmpb.2008.03.003,0,,11
,Development and Validation of a Natural Language Processing Model to Identify Low-Risk Pulmonary Embolism in Real Time to Facilitate Safe Outpatient Management,2024,10.1016/j.annemergmed.2024.01.036,0,,12
,Medication administration errors in nursing homes using an automated medication dispensing system,2009,10.1197/jamia.m2959,0,,16
,Clinical data classification using an enhanced SMOTE and chaotic evolutionary feature selection,2020,10.1016/j.compbiomed.2020.103991,0,,20
,"[""Handle with care"": about the potential unintended consequences of oracular artificial intelligence systems in medicine.]",2017,10.1701/2802.28353,0,,17
,A Bayesian model for triage decision support,2006,10.1016/j.ijmedinf.2005.07.028,0,,15
,"Study protocol for an open-label, single-arm, mixed methods feasibility study of the MWIQ AI-powered decision support tool for diabetes management in GP practices",2025,10.1136/bmjopen-2024-097644,0,,20
,Workshop on using natural language processing applications for enhancing clinical decision making: an executive summary,2014,10.1136/amiajnl-2013-001896,0,,12
,"University of California, Irvine-Pathology Extraction Pipeline: the pathology extraction pipeline for information extraction from pathology reports",2014,10.1177/1460458213494032,0,,12
,Bayesian Machine Learning Techniques for revealing complex interactions among genetic and clinical factors in association with extra-intestinal Manifestations in IBD patients,2017,,0,,19
,Artificial Intelligence in Cardiopulmonary Resuscitation: Revolutionizing Resuscitation Through Precision and Prediction - A Narrative Review,2025,10.2147/vhrm.s551731,0,,17
,Non - invasive modelling methodology for the diagnosis of coronary artery disease using fuzzy cognitive maps,2020,10.1080/10255842.2020.1768534,0,,17
,Enabling artificial intelligence in high acuity medical environments,2019,10.1080/13645706.2019.1599957,0,,17
,Personalized Breast Cancer Treatments Using Artificial Intelligence in Radiomics and Pathomics,2019,10.1016/j.jmir.2019.07.010,0,,18
