pmid,title,authors,journal,year,doi,cited_by_count
33973350,Phylogeographic model selection using convolutional neural networks,"Fonseca EM, Colli GR, Werneck FP, Carstens BC.",Mol Ecol Resour,2021,10.1111/1755-0998.13427,0
40178048,Predictive modeling of presenteeism among radiographers: a secondary analysis of comprehensive data using Bayesian neural network,"Nayak UU, Shanbhag S, Panakkal NC, J V, Mohapatra S.",Int J Occup Saf Ergon,2025,10.1080/10803548.2025.2480934,0
23579347,Learning and exploration in action-perception loops,"Little DY, Sommer FT.",Front Neural Circuits,2013,10.3389/fncir.2013.00037,0
14534183,Gene networks inference using dynamic Bayesian networks,"Perrin BE, Ralaivola L, Mazurie A, Bottani S, Mallet J, d'Alché-Buc F.",Bioinformatics,2003,10.1093/bioinformatics/btg1071,0
37683094,Artificial intelligence in medicine: has the time come to hang up the stethoscope?,"Lyell D, Magrabi F.",Intern Med J,2023,10.1111/imj.16216,0
16183267,A Bayesian approach to generating tutorial hints in a collaborative medical problem-based learning system,"Suebnukarn S, Haddawy P.",Artif Intell Med,2006,10.1016/j.artmed.2005.04.003,0
38536833,Bayesian-knowledge driven ontologies: A framework for fusion of semantic knowledge under uncertainty and incompleteness,"Santos E Jr, Jurmain J, Ragazzi A.",PLoS One,2024,10.1371/journal.pone.0296864,0
34042610,Clustering Results Interpretation of Continuous Variables Using Bayesian Inference,"Balabaeva K, Kovalchuk S.",Stud Health Technol Inform,2021,10.3233/shti210204,0
18618702,Prediction of turn types in protein structure by machine-learning classifiers,"Meissner M, Koch O, Klebe G, Schneider G.",Proteins,2009,10.1002/prot.22164,0
41520452,Leveraging human pose estimation for diagnostic feedback: Action research on instructional mediation and sustainable learning in coach education,"Yau Y, Shen YC, Hooi LB.",Acta Psychol (Amst),2026,10.1016/j.actpsy.2025.106128,0
17521084,Bagging linear sparse Bayesian learning models for variable selection in cancer diagnosis,"Lu C, Devos A, Suykens JA, Arús C, Van Huffel S.",IEEE Trans Inf Technol Biomed,2007,10.1109/titb.2006.889702,0
26534863,Incremental Bayesian Category Learning From Natural Language,"Frermann L, Lapata M.",Cogn Sci,2016,10.1111/cogs.12304,0
12396570,Bayesian model assessment and comparison using cross-validation predictive densities,"Vehtari A, Lampinen J.",Neural Comput,2002,10.1162/08997660260293292,0
31451757,Construction of complete Tupaia belangeri transcriptome database by whole-genome and comprehensive RNA sequencing,"Sanada T, Tsukiyama-Kohara K, Shin-I T, Yamamoto N, Kayesh MEH, Yamane D, Takano JI, Shiogama Y, Yasutomi Y, Ikeo K, Gojobori T, Mizokami M, Kohara M.",Sci Rep,2019,10.1038/s41598-019-48867-x,0
31825869,A Bayesian Shared Control Approach for Wheelchair Robot With Brain Machine Interface,"Deng X, Yu ZL, Lin C, Gu Z, Li Y.",IEEE Trans Neural Syst Rehabil Eng,2020,10.1109/tnsre.2019.2958076,0
24110690,Unsupervised learning applied in MER and ECG signals through Gaussians mixtures with the Expectation-Maximization algorithm and Variational Bayesian Inference,"Vargas Cardona HD, Orozco ÁÁ, Álvarez MA.",Annu Int Conf IEEE Eng Med Biol Soc,2013,10.1109/embc.2013.6610503,0
17328811,Kernel-imbedded Gaussian processes for disease classification using microarray gene expression data,"Zhao X, Cheung LW.",BMC Bioinformatics,2007,10.1186/1471-2105-8-67,0
11563528,Redundancy reduction revisited,Barlow H.,Network,2001,,0
33578684,Intelligent Brushing Monitoring Using a Smart Toothbrush with Recurrent Probabilistic Neural Network,"Chen CH, Wang CC, Chen YZ.",Sensors (Basel),2021,10.3390/s21041238,0
20040415,Recursive Bayesian recurrent neural networks for time-series modeling,"Mirikitani DT, Nikolaev N.",IEEE Trans Neural Netw,2010,10.1109/tnn.2009.2036174,0
23757527,Bayesian supervised dimensionality reduction,Gönen M.,IEEE Trans Cybern,2013,10.1109/tcyb.2013.2245321,0
31277839,The Missing Pieces of Artificial Intelligence in Medicine,"Gilvary C, Madhukar N, Elkhader J, Elemento O.",Trends Pharmacol Sci,2019,10.1016/j.tips.2019.06.001,0
20075474,Learning the compositional nature of visual object categories for recognition,"Ommer B, Buhmann JM.",IEEE Trans Pattern Anal Mach Intell,2010,10.1109/tpami.2009.22,0
16028557,Spatiotemporal video segmentation based on graphical models,"Wang Y, Loe KF, Tan T, Wu JK.",IEEE Trans Image Process,2005,10.1109/tip.2005.849330,0
37467643,BayeSeg: Bayesian modeling for medical image segmentation with interpretable generalizability,"Gao S, Zhou H, Gao Y, Zhuang X.",Med Image Anal,2023,10.1016/j.media.2023.102889,0
40613581,VBayesMM: variational Bayesian neural network to prioritize important relationships of high-dimensional microbiome multiomics data,"Dang T, Lysenko A, Boroevich KA, Tsunoda T.",Brief Bioinform,2025,10.1093/bib/bbaf300,0
39217985,Generative AI in Critical Care Nephrology: Applications and Future Prospects,"Cheungpasitporn W, Thongprayoon C, Ronco C, Kashani KB.",Blood Purif,2024,10.1159/000541168,0
32690031,LogicNet: probabilistic continuous logics in reconstructing gene regulatory networks,"Malekpour SA, Alizad-Rahvar AR, Sadeghi M.",BMC Bioinformatics,2020,10.1186/s12859-020-03651-x,0
21689783,Dynamic categorization of clinical research eligibility criteria by hierarchical clustering,"Luo Z, Yetisgen-Yildiz M, Weng C.",J Biomed Inform,2011,10.1016/j.jbi.2011.06.001,0
18262472,A Bayesian derived network of breast pathology co-occurrence,"Maskery SM, Hu H, Hooke J, Shriver CD, Liebman MN.",J Biomed Inform,2008,10.1016/j.jbi.2007.12.005,0
21329522,Genome-wide prediction of discrete traits using Bayesian regressions and machine learning,"González-Recio O, Forni S.",Genet Sel Evol,2011,10.1186/1297-9686-43-7,0
34814343,Probabilistic evaluation of CPT-based seismic soil liquefaction potential: towards the integration of interpretive structural modeling and bayesian belief network,"Ahmad M, Ahmad F, Huang J, Iqbal MJ, Safdar M, Pirhadi N.",Math Biosci Eng,2021,10.3934/mbe.2021454,0
40333137,Change of Heart: Can Artificial Intelligence Transform Infective Endocarditis Management?,"McHugh JW, Challener DW, Tabaja H.",Pathogens,2025,10.3390/pathogens14040371,0
41555683,A Comprehensive Framework for Uncertainty Quantification of Voxel-Wise Supervised Deep Learning Models in IVIM MRI,"Casali N, Brusaferri A, Baselli G, Fumagalli S, Micotti E, Forloni G, Hussain R, Rizzo G, Mastropietro A.",NMR Biomed,2026,10.1002/nbm.70227,0
34207560,Using Machine Learning Algorithms to Develop a Clinical Decision-Making Tool for COVID-19 Inpatients,"Vepa A, Saleem A, Rakhshan K, Daneshkhah A, Sedighi T, Shohaimi S, Omar A, Salari N, Chatrabgoun O, Dharmaraj D, Sami J, Parekh S, Ibrahim M, Raza M, Kapila P, Chakrabarti P.",Int J Environ Res Public Health,2021,10.3390/ijerph18126228,0
25445482,Quantifying the determinants of outbreak detection performance through simulation and machine learning,"Jafarpour N, Izadi M, Precup D, Buckeridge DL.",J Biomed Inform,2015,10.1016/j.jbi.2014.10.009,0
41454113,Detection and diagnosis of diabetic retinopathy in retinal fundus images using agentic AI approaches,"Sathya R, Valaramathi A.",Sci Rep,2025,10.1038/s41598-025-34016-0,0
33591972,PI Prob: A risk prediction and clinical guidance system for evaluating patients with recurrent infections,"Rider NL, Cahill G, Motazedi T, Wei L, Kurian A, Noroski LM, Seeborg FO, Chinn IK, Roberts K.",PLoS One,2021,10.1371/journal.pone.0237285,0
39032393,Masked cross-domain self-supervised deep learning framework for photoacoustic computed tomography reconstruction,"Lan H, Huang L, Wei X, Li Z, Lv J, Ma C, Nie L, Luo J.",Neural Netw,2024,10.1016/j.neunet.2024.106515,0
30593512,"A Benchmarking Between Deep Learning, Support Vector Machine and Bayesian Threshold Best Linear Unbiased Prediction for Predicting Ordinal Traits in Plant Breeding","Montesinos-López OA, Martín-Vallejo J, Crossa J, Gianola D, Hernández-Suárez CM, Montesinos-López A, Juliana P, Singh R.",G3 (Bethesda),2019,10.1534/g3.118.200998,0
29672063,Comparing and Validating Machine Learning Models for Mycobacterium tuberculosis Drug Discovery,"Lane T, Russo DP, Zorn KM, Clark AM, Korotcov A, Tkachenko V, Reynolds RC, Perryman AL, Freundlich JS, Ekins S.",Mol Pharm,2018,10.1021/acs.molpharmaceut.8b00083,0
40511902,Pediatric Maxillofacial Trauma: Machine Learning Based Predictive Modeling to Identify Trauma Patterns,"Antony E, Khan SY, Ansari MK, Sharma DS, Sharma MK.",Dent Traumatol,2025,10.1111/edt.13077,0
38489935,Reliable prediction of difficult airway for tracheal intubation from patient preoperative photographs by machine learning methods,"García-García F, Lee DJ, Mendoza-Garcés FJ, García-Gutiérrez S.",Comput Methods Programs Biomed,2024,10.1016/j.cmpb.2024.108118,0
30504887,Bayesian deep learning for single-cell analysis,"Way GP, Greene CS.",Nat Methods,2018,10.1038/s41592-018-0230-9,0
39049553,MI-CSBO: a hybrid system for myocardial infarction classification using deep learning and Bayesian optimization,"Gül E, Diker A, Avcı E, Doğantekin A.",Comput Methods Biomech Biomed Engin,2026,10.1080/10255842.2024.2382817,0
34669256,Coalescent-based species delimitation meets deep learning: Insights from a highly fragmented cactus system,"Perez MF, Bonatelli IAS, Romeiro-Brito M, Franco FF, Taylor NP, Zappi DC, Moraes EM.",Mol Ecol Resour,2022,10.1111/1755-0998.13534,0
39242477,Joint segmentation of sternocleidomastoid and skeletal muscles in computed tomography images using a multiclass learning approach,"Ashino K, Kamiya N, Zhou X, Kato H, Hara T, Fujita H.",Radiol Phys Technol,2024,10.1007/s12194-024-00839-1,0
32500471,Ethical Considerations of Using Machine Learning for Decision Support in Occupational Health: An Example Involving Periodic Workers' Health Assessments,"Six Dijkstra MWMC, Siebrand E, Dorrestijn S, Salomons EL, Reneman MF, Oosterveld FGJ, Soer R, Gross DP, Bieleman HJ.",J Occup Rehabil,2020,10.1007/s10926-020-09895-x,0
41056956,Cardiovascular risk prediction in diabetes: a hybrid machine learning approach,"Rehan I, Rehman MU.",Biomed Phys Eng Express,2025,10.1088/2057-1976/ae103a,0
40683367,"Artificial Intelligence in Diabetes Care: Applications, Challenges, and Opportunities Ahead","Parab R, Feeley JM, Valero M, Chadalawada L, Garcia GP, Kar SS, Madabhushi A, Breton MD, Li J, Shao H, Pasquel FJ.",Endocr Pract,2025,10.1016/j.eprac.2025.07.008,0
40945858,Predicting mortality across hospital departments: A machine learning approach for various health care-associated infections,"Heidari I, Sepehri MM.",Am J Infect Control,2026,10.1016/j.ajic.2025.09.004,0
37506000,Sparse Bayesian Learning for End-to-End EEG Decoding,"Wang W, Qi F, Wipf DP, Cai C, Yu T, Li Y, Zhang Y, Yu Z, Wu W.",IEEE Trans Pattern Anal Mach Intell,2023,10.1109/tpami.2023.3299568,0
35716509,NPBDREG: Uncertainty assessment in diffeomorphic brain MRI registration using a non-parametric Bayesian deep-learning based approach,"Khawaled S, Freiman M.",Comput Med Imaging Graph,2022,10.1016/j.compmedimag.2022.102087,0
41478164,Graph attention network with comorbidity connectivity embedding for post-traumatic epilepsy risk prediction using sparse time-series electronic health records,"Ramamurthy P, Han Z, Delen D, Miao Z, Gin A, Luo X, Paiva W.",Int J Med Inform,2026,10.1016/j.ijmedinf.2025.106239,0
33207564,Can We Ditch Feature Engineering? End-to-End Deep Learning for Affect Recognition from Physiological Sensor Data,"Dzieżyc M, Gjoreski M, Kazienko P, Saganowski S, Gams M.",Sensors (Basel),2020,10.3390/s20226535,0
39489100,A review of AutoML optimization techniques for medical image applications,"Ali MJ, Essaid M, Moalic L, Idoumghar L.",Comput Med Imaging Graph,2024,10.1016/j.compmedimag.2024.102441,0
33406530,Towards deep phenotyping pregnancy: a systematic review on artificial intelligence and machine learning methods to improve pregnancy outcomes,"Davidson L, Boland MR.",Brief Bioinform,2021,10.1093/bib/bbaa369,0
39864153,ESG introduction mechanism of construction firms based on Bayesian network coupled with machine learning: Evidence from Zhengzhou,"Tian J, Liu Y, Wood L, Sun Y.",J Environ Manage,2025,10.1016/j.jenvman.2025.124185,0
37651856,Cycle-level traffic conflict prediction at signalized intersections with LiDAR data and Bayesian deep learning,"Wu P, Wei W, Zheng L, Hu Z, Essa M.",Accid Anal Prev,2023,10.1016/j.aap.2023.107268,0
37265233,Automatic Differentiation is no Panacea for Phylogenetic Gradient Computation,"Fourment M, Swanepoel CJ, Galloway JG, Ji X, Gangavarapu K, Suchard MA, Matsen Iv FA.",Genome Biol Evol,2023,10.1093/gbe/evad099,0
39404756,"How the technologies behind self-driving cars, social networks, ChatGPT, and DALL-E2 are changing structural biology",Bochtler M.,Bioessays,2025,10.1002/bies.202400155,0
29713804,[Deep learning to support therapy decisions for intravitreal injections],"Prahs P, Märker D, Mayer C, Helbig H.",Ophthalmologe,2018,10.1007/s00347-018-0708-y,0
33031543,Probabilistic forecasting of surgical case duration using machine learning: model development and validation,"Jiao Y, Sharma A, Ben Abdallah A, Maddox TM, Kannampallil T.",J Am Med Inform Assoc,2020,10.1093/jamia/ocaa140,0
41139201,CarD-T: an automated pipeline for the nomination and analysis of potential human carcinogens,"O'Neill J, Reddy GA, Dhillon N, Tripathi O, Alexandrov L, Katira P.",Carcinogenesis,2025,10.1093/carcin/bgaf074,0
40380402,Fine-Tuning an Existing Large Language Model with Knowledge from the Medical Expert System Hepaxpert,"Kainz J, Seisl P, Grob M, Hauptfeld L, Wahringer J, Rappelsberger A, Adlassnig KP.",Stud Health Technol Inform,2025,10.3233/shti250290,0
40112635,Deep Huber quantile regression networks,"Tyralis H, Papacharalampous G, Dogulu N, Chun KP.",Neural Netw,2025,10.1016/j.neunet.2025.107364,0
29096442,Comparison of Deep Learning With Multiple Machine Learning Methods and Metrics Using Diverse Drug Discovery Data Sets,"Korotcov A, Tkachenko V, Russo DP, Ekins S.",Mol Pharm,2017,10.1021/acs.molpharmaceut.7b00578,0
39277634,Bayesian optimized multimodal deep hybrid learning approach for tomato leaf disease classification,"Khan B, Das S, Fahim NS, Banerjee S, Khan S, Al-Sadoon MK, Al-Otaibi HS, Islam ARMT.",Sci Rep,2024,10.1038/s41598-024-72237-x,0
35246744,Challenges in translational machine learning,"Couckuyt A, Seurinck R, Emmaneel A, Quintelier K, Novak D, Van Gassen S, Saeys Y.",Hum Genet,2022,10.1007/s00439-022-02439-8,0
39675426,Nongenerative Artificial Intelligence in Medicine: Advancements and Applications in Supervised and Unsupervised Machine Learning,"Pantanowitz L, Pearce T, Abukhiran I, Hanna M, Wheeler S, Soong TR, Tafti AP, Pantanowitz J, Lu MY, Mahmood F, Gu Q, Rashidi HH.",Mod Pathol,2025,10.1016/j.modpat.2024.100680,0
41352488,"A modern AI framework integrating deep imputation, synthetic data balancing, and explainable modeling for survival prediction in horse colic","Ozger ZB, Cihan P, Ozaydin I.",Ann Anat,2026,10.1016/j.aanat.2025.152767,0
33153682,"Informatics Approaches for Recognition, Management, and Prevention of Occupational Respiratory Disease","Harber P, Leroy G.",Clin Chest Med,2020,10.1016/j.ccm.2020.08.008,0
34968041,Revolutionizing Membrane Design Using Machine Learning-Bayesian Optimization,"Gao H, Zhong S, Zhang W, Igou T, Berger E, Reid E, Zhao Y, Lambeth D, Gan L, Afolabi MA, Tong Z, Lan G, Chen Y.",Environ Sci Technol,2022,10.1021/acs.est.1c04373,0
40671048,Which explanations do clinicians prefer? A comparative evaluation of XAI understandability and actionability in predicting the need for hospitalization,"Bergomi L, Nicora G, Orlowska MA, Podrecca C, Bellazzi R, Fregosi C, Salinaro F, Bonzano M, Crescenzi G, Speciale F, Di Pietro S, Zuccaro V, Asperges E, Sacchi P, Valsecchi P, Pagani E, Catalano M, Bortolotto C, Preda L, Parimbelli E.",BMC Med Inform Decis Mak,2025,10.1186/s12911-025-03045-0,0
32028213,Automatic detection of rare pathologies in fundus photographs using few-shot learning,"Quellec G, Lamard M, Conze PH, Massin P, Cochener B.",Med Image Anal,2020,10.1016/j.media.2020.101660,0
40234903,CRISP: A causal relationships-guided deep learning framework for advanced ICU mortality prediction,"Wang L, Guo X, Shi H, Ma Y, Bao H, Jiang L, Zhao L, Feng Z, Zhu T, Lu L.",BMC Med Inform Decis Mak,2025,10.1186/s12911-025-02981-1,0
33749612,Predicting Emotional States Using Behavioral Markers Derived From Passively Sensed Data: Data-Driven Machine Learning Approach,"Sükei E, Norbury A, Perez-Rodriguez MM, Olmos PM, Artés A.",JMIR Mhealth Uhealth,2021,10.2196/24465,0
41565905,Hybrid deep learning framework for accurate classification of high dimensional genomic data,"Swain MK, Kamila NK, Jena L, Chithaluru P, Albeshri MY, Alsekait DM.",Sci Rep,2026,10.1038/s41598-026-36128-7,0
39080384,Training high-performance deep learning classifier for diagnosis in oral cytology using diverse annotations,"Sukegawa S, Tanaka F, Nakano K, Hara T, Ochiai T, Shimada K, Inoue Y, Taki Y, Nakai F, Nakai Y, Ishihama T, Miyazaki R, Murakami S, Nagatsuka H, Miyake M.",Sci Rep,2024,10.1038/s41598-024-67879-w,0
40355002,Meta-tuning and fast optimization of machine learning models for dynamic methane prediction in anaerobic digestion,"Meola A, Wolf K, Weinrich S.",Bioresour Technol,2025,10.1016/j.biortech.2025.132654,0
38593644,Focused active learning for histopathological image classification,"Schmidt A, Morales-Álvarez P, Cooper LA, Newberg LA, Enquobahrie A, Molina R, Katsaggelos AK.",Med Image Anal,2024,10.1016/j.media.2024.103162,0
40836587,Artificial Intelligence Applications in Healthcare: A Systematic Review of Their Impact on Nursing Practice and Patient Outcomes,"Abdelmohsen SA, Al-Jabri MM.",J Nurs Scholarsh,2025,10.1111/jnu.70040,0
36679766,FedSepsis: A Federated Multi-Modal Deep Learning-Based Internet of Medical Things Application for Early Detection of Sepsis from Electronic Health Records Using Raspberry Pi and Jetson Nano Devices,"Alam MU, Rahmani R.",Sensors (Basel),2023,10.3390/s23020970,0
29532403,Automated Item Generation with Recurrent Neural Networks,von Davier M.,Psychometrika,2018,10.1007/s11336-018-9608-y,0
37055885,Artificial Intelligence: An Emerging Intellectual Sword for Battling Carcinomas,"Arfi S, Srivastava N, Sharma N.",Curr Pharm Biotechnol,2023,10.2174/1389201024666230411091057,0
33993559,IGPRED: Combination of convolutional neural and graph convolutional networks for protein secondary structure prediction,"Görmez Y, Sabzekar M, Aydın Z.",Proteins,2021,10.1002/prot.26149,0
35062134,Developing a Data Driven Approach for Early Detection of SIRS in Pediatric Intensive Care Using Automatically Labeled Training Data,"Mast M, Marschollek M, Jack T, Wulff A and Elise Study Group.",Stud Health Technol Inform,2022,10.3233/shti210901,0
39443316,Gut metagenome-derived image augmentation and deep learning improve prediction accuracy of metabolic disease classification,"Zheng HY, Wu HX, Du ZQ.",Yi Chuan,2024,10.16288/j.yczz.24-086,0
25731993,Gaussian process classification of Alzheimer's disease and mild cognitive impairment from resting-state fMRI,"Challis E, Hurley P, Serra L, Bozzali M, Oliver S, Cercignani M.",Neuroimage,2015,10.1016/j.neuroimage.2015.02.037,0
32422053,Comparing Machine Learning Algorithms for Predicting Drug-Induced Liver Injury (DILI),"Minerali E, Foil DH, Zorn KM, Lane TR, Ekins S.",Mol Pharm,2020,10.1021/acs.molpharmaceut.0c00326,0
40828572,Deep Learning and Image Generator Health Tabular Data (IGHT) for Predicting Overall Survival in Patients With Colorectal Cancer: Retrospective Study,"Oh SH, Lee Y, Baek JH, Sunwoo W.",JMIR Med Inform,2025,10.2196/75022,0
34915665,[Application of machine learning in orthodontics],"Wu ZN, Hu M, Gong X, Wei XX.",Zhonghua Kou Qiang Yi Xue Za Zhi,2021,10.3760/cma.j.cn112144-20210331-00154,0
39237191,mACPpred 2.0: Stacked Deep Learning for Anticancer Peptide Prediction with Integrated Spatial and Probabilistic Feature Representations,"Sangaraju VK, Pham NT, Wei L, Yu X, Manavalan B.",J Mol Biol,2024,10.1016/j.jmb.2024.168687,0
36613118,"Machine Learning Techniques, Applications, and Potential Future Opportunities in Pressure Injuries (Bedsores) Management: A Systematic Review","Dweekat OY, Lam SS, McGrath L.",Int J Environ Res Public Health,2023,10.3390/ijerph20010796,0
34862530,Foundations of Bayesian Learning in Clinical Neuroscience,"Burström G, Edström E, Elmi-Terander A.",Acta Neurochir Suppl,2022,10.1007/978-3-030-85292-4_10,0
36236418,Multinomial Naive Bayesian Classifier Framework for Systematic Analysis of Smart IoT Devices,"Kaushik K, Bhardwaj A, Dahiya S, Maashi MS, Al Moteri M, Aljebreen M, Bharany S.",Sensors (Basel),2022,10.3390/s22197318,0
39921963,Simulation-based inference of single-molecule experiments,"Dingeldein L, Cossio P, Covino R.",Curr Opin Struct Biol,2025,10.1016/j.sbi.2025.102988,0
34870344,A Machine-Learning Derived Huntington's Disease Progression Model: Insights for Clinical Trial Design,"Mohan A, Sun Z, Ghosh S, Li Y, Sathe S, Hu J, Sampaio C.",Mov Disord,2022,10.1002/mds.28866,0
31167504,Applying Deep Neural Networks and Ensemble Machine Learning Methods to Forecast Airborne Ambrosia Pollen,"Zewdie GK, Lary DJ, Levetin E, Garuma GF.",Int J Environ Res Public Health,2019,10.3390/ijerph16111992,0
28973260,Multivariable and Bayesian Network Analysis of Outcome Predictors in Acute Aneurysmal Subarachnoid Hemorrhage: Review of a Pure Surgical Series in the Post-International Subarachnoid Aneurysm Trial Era,"Zador Z, Huang W, Sperrin M, Lawton MT.",Oper Neurosurg,2018,10.1093/ons/opx163,0
34351547,Prediction of antischistosomal small molecules using machine learning in the era of big data,"Kwofie SK, Agyenkwa-Mawuli K, Broni E, Miller Iii WA, Wilson MD.",Mol Divers,2022,10.1007/s11030-021-10288-2,0
33370504,Evaluation of the performance of various machine learning methods on the discrimination of the active compounds,Shamsara J.,Chem Biol Drug Des,2021,10.1111/cbdd.13819,0
33642253,A review on current advances in machine learning based diabetes prediction,"Jaiswal V, Negi A, Pal T.",Prim Care Diabetes,2021,10.1016/j.pcd.2021.02.005,0
35451780,Accounting for Correlation Between Traits in Genomic Prediction,"Montesinos-López OA, Montesinos-López A, Mosqueda-Gonzalez BA, Montesinos-López JC, Crossa J.",Methods Mol Biol,2022,10.1007/978-1-0716-2205-6_10,0
35435566,Hybrid machine learning method for a connectivity-based epilepsy diagnosis with resting-state EEG,"Rijnders B, Korkmaz EE, Yildirim F.",Med Biol Eng Comput,2022,10.1007/s11517-022-02560-w,0
37523001,A review of deep learning and radiomics approaches for pancreatic cancer diagnosis from medical imaging,"Yao L, Zhang Z, Keles E, Yazici C, Tirkes T, Bagci U.",Curr Opin Gastroenterol,2023,10.1097/mog.0000000000000966,0
29604454,Bayesian convolutional neural network based MRI brain extraction on nonhuman primates,"Zhao G, Liu F, Oler JA, Meyerand ME, Kalin NH, Birn RM.",Neuroimage,2018,10.1016/j.neuroimage.2018.03.065,0
35419524,Course Corrections for Clinical AI,"DeGrave AJ, Janizek JD, Lee SI.",Kidney360,2021,10.34067/kid.0004152021,0
37128417,Identifying Barriers to Post-Acute Care Referral and Characterizing Negative Patient Preferences Among Hospitalized Older Adults Using Natural Language Processing,"Kennedy EE, Davoudi A, Hwang S, Freda PJ, Urbanowicz R, Bowles KH, Mowery DL.",AMIA Annu Symp Proc,2023,,0
41133949,Development and validation of clinico-imaging machine learning and deep learning models to predict responses to initial antiseizure medications in epilepsy,"Nazem-Zadeh MR, Chang RS, Barnard S, Pardoe HR, Kuzniecky R, Mishra D, Kamkar H, Nhu D, Metha D, Thom D, Chen Z, Ge Z, O'Brien TJ, Sinclair B, French J, Law M, Kwan P.",Epilepsia,2026,10.1111/epi.18668,0
29405647,Deep Generative Models for Molecular Science,"Jørgensen PB, Schmidt MN, Winther O.",Mol Inform,2018,10.1002/minf.201700133,0
38269669,Evaluation of a Machine Learning-Based Decision Support Intervention for Inpatient Falls,"Cho I, Kim M, Song MR.",Stud Health Technol Inform,2024,10.3233/shti231217,0
40715184,Comparative analysis of machine learning models for malaria detection using validated synthetic data: a cost-sensitive approach with clinical domain knowledge integration,"Sekhar GVC, Alemu C.",Sci Rep,2025,10.1038/s41598-025-10231-7,0
37442407,Toward advanced diagnosis and management of inherited arrhythmia syndromes: Harnessing the capabilities of artificial intelligence and machine learning,"Asatryan B, Bleijendaal H, Wilde AAM.",Heart Rhythm,2023,10.1016/j.hrthm.2023.07.001,0
39775201,Benchmarking uncertainty quantification for protein engineering,"Greenman KP, Amini AP, Yang KK.",PLoS Comput Biol,2025,10.1371/journal.pcbi.1012639,0
38189575,Deep Learning and Likelihood Approaches for Viral Phylogeography Converge on the Same Answers Whether the Inference Model Is Right or Wrong,"Thompson A, Liebeskind BJ, Scully EJ, Landis MJ.",Syst Biol,2024,10.1093/sysbio/syad074,0
39294203,Intelligent cardiovascular disease diagnosis using deep learning enhanced neural network with ant colony optimization,"Xia B, Innab N, Kandasamy V, Ahmadian A, Ferrara M.",Sci Rep,2024,10.1038/s41598-024-71932-z,0
36921654,Role of Artificial Intelligence and Machine Learning in Interventional Cardiology,"Subhan S, Malik J, Haq AU, Qadeer MS, Zaidi SMJ, Orooj F, Zaman H, Mehmoodi A, Majeedi U.",Curr Probl Cardiol,2023,10.1016/j.cpcardiol.2023.101698,0
40663684,Bayesian Posterior Distribution Estimation of Kinetic Parameters in Dynamic Brain PET Using Generative Deep Learning Models,"Djebra Y, Liu X, Marin T, Tiss A, Dhaynaut M, Guehl N, Johnson K, El Fakhri G, Ma C, Ouyang J.",IEEE Trans Med Imaging,2025,10.1109/tmi.2025.3588859,0
36683406,Deep Learning in Population Genetics,"Korfmann K, Gaggiotti OE, Fumagalli M.",Genome Biol Evol,2023,10.1093/gbe/evad008,0
35673125,Using Machine Learning on Imbalanced Guideline Compliance Data to Optimize Multidisciplinary Tumour Board Decision Making for the Management of Breast Cancer Patients,"Le Thien MA, Redjdal A, Bouaud J, Séroussi B.",Stud Health Technol Inform,2022,10.3233/shti220186,0
34507093,Machine learning models for decision support in epilepsy management: A critical review,"Smolyansky ED, Hakeem H, Ge Z, Chen Z, Kwan P.",Epilepsy Behav,2021,10.1016/j.yebeh.2021.108273,0
35546393,"Machine learning to predict pregnancy outcomes: a systematic review, synthesizing framework and future research agenda","Islam MN, Mustafina SN, Mahmud T, Khan NI.",BMC Pregnancy Childbirth,2022,10.1186/s12884-022-04594-2,0
38317451,Early Prediction of Mortality for Septic Patients Visiting Emergency Room Based on Explainable Machine Learning: A Real-World Multicenter Study,"Park SW, Yeo NY, Kang S, Ha T, Kim TH, Lee D, Kim D, Choi S, Kim M, Lee D, Kim D, Kim WJ, Lee SJ, Heo YJ, Moon DH, Han SS, Kim Y, Choi HS, Oh DK, Lee SY, Park M, Lim CM, Heo J and Korean Sepsis Alliance (KSA) Investigators.",J Korean Med Sci,2024,10.3346/jkms.2024.39.e53,0
40042174,Bayesian Optimization in Bioprocess Engineering-Where Do We Stand Today?,"Gisperg F, Klausser R, Elshazly M, Kopp J, Brichtová EP, Spadiut O.",Biotechnol Bioeng,2025,10.1002/bit.28960,0
40701872,A cascade approach for the early detection and localization of myocardial infarction in 2D-echocardiography,"Gomez C, Letizia A, Tufano V, Molinari F, Salvi M.",Med Eng Phys,2025,10.1016/j.medengphy.2025.104400,0
40831182,Improving Clinical Reasoning Skills With Machine Learning K-Means Algorithm,"Hachoumi N, Eddabbah M, El Adib AR.",J Eval Clin Pract,2025,10.1111/jep.70250,0
36484698,Prediction of all-cause mortality for chronic kidney disease patients using four models of machine learning,"Tran NTD, Balezeaux M, Granal M, Fouque D, Ducher M, Fauvel JP.",Nephrol Dial Transplant,2023,10.1093/ndt/gfac316,0
41554728,The Knowledge Connector decision support system for multiomics-based precision oncology,"Hübschmann D, Kreutzfeldt S, Roth B, Glocker K, Schoop J, Oeser L, Hausmann S, Koch C, Uhrig S, Hüllein J, Hutter B, Fröhlich M, Heilig CE, Teleanu MV, Lipka DB, Kerle IA, Baude-Müller A, Beck K, Heining C, Glimm H, Ückert F, Knurr A, Fröhling S, Horak P.",Nat Commun,2026,10.1038/s41467-026-68333-3,0
