pmid,title,year,doi,cited_by_count,abstract,cluster,cluster_label
,Integrated structural variation and point mutation signatures in cancer genomes using correlated topic models,2019,10.1371/journal.pcbi.1006799,0,,14,"cancer, analysis, cell, genes, expression"
,Using natural language processing and machine learning to classify health literacy from secure messages: The ECLIPPSE study,2019,10.1371/journal.pone.0212488,0,,13,"clinical, processing, medical, natural, language"
,Machine learning models for early sepsis recognition in the neonatal intensive care unit using readily available electronic health record data,2019,10.1371/journal.pone.0212665,0,,19,"learning, machine, prediction, model, clinical"
,Predicting persistent depressive symptoms in older adults: A machine learning approach to personalised mental healthcare,2019,10.1016/j.jad.2018.12.095,0,,17,"learning, using, deep, data, health"
,Prognostic value of CT myocardial perfusion imaging and CT-derived fractional flow reserve for major adverse cardiac events in patients with coronary artery disease,2019,10.1016/j.jcct.2019.02.005,0,,11,"learning, cardiovascular, deep, analysis, ct"
,The pan-cancer analysis of gain-of-functional mutations to identify the common oncogenic signatures in multiple cancers,2019,10.1016/j.gene.2019.02.039,0,,14,"cancer, analysis, cell, genes, expression"
,Variance Reduction in Neurosurgical Practice: The Case for Analytics-Driven Decision Support in the Era of Big Data,2019,10.1016/j.wneu.2019.01.292,0,,4,"big, data, care, cancer, digital"
,Design Characteristics of Studies Reporting the Performance of Artificial Intelligence Algorithms for Diagnostic Analysis of Medical Images: Results from Recently Published Papers,2019,10.3348/kjr.2019.0025,0,,5,"intelligence, artificial, healthcare, ai, care"
,Gait-Based Diplegia Classification Using LSMT Networks,2019,10.1155/2019/3796898,0,,1,"using, neural, convolutional, eeg, detection"
,Contraceptive Pharmacology and Risk Communication: A Case-Based Flipped Classroom Exercise,2019,10.15766/mep_2374-8265.10790,0,,18,"learning, machine, data, clinical, using"
,MCN: A comprehensive corpus for medical concept normalization,2019,10.1016/j.jbi.2019.103132,0,,13,"clinical, processing, medical, natural, language"
,Deep Learning for Segmentation Using an Open Large-Scale Dataset in 2D Echocardiography,2019,10.1109/tmi.2019.2900516,0,,11,"learning, cardiovascular, deep, analysis, ct"
,DeepCEST: 9.4 T Chemical exchange saturation transfer MRI contrast predicted from 3 T data - a proof of concept study,2019,10.1002/mrm.27690,0,,10,"learning, deep, using, based, network"
,Computer-Aided Diagnosis of Pancreas Serous Cystic Neoplasms: A Radiomics Method on Preoperative MDCT Images,2019,10.1177/1533033818824339,0,,9,"ultrasound, based, using, lung, classification"
,Machine Learning Accurately Predicts Short-Term Outcomes Following Open Reduction and Internal Fixation of Ankle Fractures,2019,10.1053/j.jfas.2018.09.004,0,,18,"learning, machine, data, clinical, using"
,Multiscale Fine-Grained Heart Rate Variability Analysis for Recognizing the Severity of Hypertension,2019,10.1155/2019/4936179,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Advancing Semantic Interoperability of Image Annotations: Automated Conversion of Non-standard Image Annotations in a Commercial PACS to the Annotation and Image Markup,2020,10.1007/s10278-019-00191-6,0,,13,"clinical, processing, medical, natural, language"
,Classification of Background Parenchymal Uptake on Molecular Breast Imaging Using a Convolutional Neural Network,2019,10.1200/cci.18.00133,0,,10,"learning, deep, using, based, network"
,Automatic inference of BI-RADS final assessment categories from narrative mammography report findings,2019,10.1016/j.jbi.2019.103137,0,,9,"ultrasound, based, using, lung, classification"
,Differential long noncoding RNAs expression in cancer-associated fibroblasts of non-small-cell lung cancer,2019,10.2217/pgs-2018-0102,0,,14,"cancer, analysis, cell, genes, expression"
,Assessing fluoroquinolone-associated aortic aneurysm and dissection: Data mining of the public version of the FDA adverse event reporting system,2019,10.1111/ijcp.13331,0,,19,"learning, machine, prediction, model, clinical"
,Digital patient models based on Bayesian networks for clinical treatment decision support,2019,10.1080/13645706.2019.1584572,0,,18,"learning, machine, data, clinical, using"
,deepBioWSD: effective deep neural word sense disambiguation of biomedical text data,2019,10.1093/jamia/ocy189,0,,13,"clinical, processing, medical, natural, language"
,POLAR Diversion: Using General Practice Data to Calculate Risk of Emergency Department Presentation at the Time of Consultation,2019,10.1055/s-0039-1678608,0,,16,"clinical, support, decision, knowledge, systems"
,Deep Learning-Based Framework for In Vivo Identification of Glioblastoma Tumor using Hyperspectral Images of Human Brain,2019,10.3390/s19040920,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,"Formalin-Fixed, Paraffin-Embedded Tissues (FFPE) as a Robust Source for the Profiling of Native and Protease-Generated Protein Amino Termini",2016,10.1074/mcp.o115.056515,0,,14,"cancer, analysis, cell, genes, expression"
,Natural Language Processing in Radiology: A Systematic Review,2016,10.1148/radiol.16142770,0,,13,"clinical, processing, medical, natural, language"
,Data-mining to build a knowledge representation store for clinical decision support. Studies on curation and validation based on machine performance in multiple choice medical licensing examinations,2016,10.1016/j.compbiomed.2016.02.010,0,,16,"clinical, support, decision, knowledge, systems"
,Seizure Prediction Using Undulated Global and Local Features,2017,10.1109/tbme.2016.2553131,0,,1,"using, neural, convolutional, eeg, detection"
,Adverse Events in Robotic Surgery: A Retrospective Study of 14 Years of FDA Data,2016,10.1371/journal.pone.0151470,0,,5,"intelligence, artificial, healthcare, ai, care"
,Folded concave penalized learning in identifying multimodal MRI marker for Parkinson's disease,2016,10.1016/j.jneumeth.2016.04.016,0,,0,"disease, parkinson, based, learning, diagnosis"
,High-Accuracy Detection of Early Parkinson's Disease through Multimodal Features and Machine Learning,2016,10.1016/j.ijmedinf.2016.03.001,0,,0,"disease, parkinson, based, learning, diagnosis"
,Hybrid EANN-EA System for the Primary Estimation of Cardiometabolic Risk,2016,10.1007/s10916-016-0498-1,0,,11,"learning, cardiovascular, deep, analysis, ct"
,A bioinformatics approach for precision medicine off-label drug drug selection among triple negative breast cancer patients,2016,10.1093/jamia/ocw004,0,,14,"cancer, analysis, cell, genes, expression"
,Electronic medical record phenotyping using the anchor and learn framework,2016,10.1093/jamia/ocw011,0,,12,"data, clinical, electronic, using, record"
,Model-based genotype-phenotype mapping used to investigate gene signatures of immune sensitivity and resistance in melanoma micrometastasis,2016,10.1038/srep24967,0,,14,"cancer, analysis, cell, genes, expression"
,Use of systems biology to decipher host-pathogen interaction networks and predict biomarkers,2016,10.1016/j.cmi.2016.04.014,0,,15,"medicine, prediction, omics, disease, network"
,Big Data and Machine Learning in Plastic Surgery: A New Frontier in Surgical Innovation,2016,10.1097/prs.0000000000002088,0,,4,"big, data, care, cancer, digital"
,Comparative top down proteomics of peripheral blood mononuclear cells from kidney transplant recipients with normal kidney biopsies or acute rejection,2016,10.1002/pmic.201600008,0,,14,"cancer, analysis, cell, genes, expression"
,A Natural Language Processing Tool for Large-Scale Data Extraction from Echocardiography Reports,2016,10.1371/journal.pone.0153749,0,,13,"clinical, processing, medical, natural, language"
,An automated tuberculosis screening strategy combining X-ray-based computer-aided detection and clinical information,2016,10.1038/srep25265,0,,11,"learning, cardiovascular, deep, analysis, ct"
,A flexible data-driven comorbidity feature extraction framework,2016,10.1016/j.compbiomed.2016.04.014,0,,17,"learning, using, deep, data, health"
,[Network pharmacology study of effective constituents of traditional Chinese medicine for Alzheimer’s disease treatment],2016,,0,,15,"medicine, prediction, omics, disease, network"
,Learning of speckle statistics for in vivo and noninvasive characterization of cutaneous wound regions using laser speckle contrast imaging,2016,10.1016/j.mvr.2016.04.008,0,,10,"learning, deep, using, based, network"
,Neural correlates of consciousness in patients who have emerged from a minimally conscious state: a cross-sectional multimodal imaging study,2016,10.1016/s1474-4422(16)00111-3,0,,1,"using, neural, convolutional, eeg, detection"
,Differentiating Patients with Parkinson's Disease from Normal Controls Using Gray Matter in the Cerebellum,2017,10.1007/s12311-016-0781-1,0,,0,"disease, parkinson, based, learning, diagnosis"
,Automatic coronary calcium scoring using noncontrast and contrast CT images,2016,10.1118/1.4945045,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Protein pathways working in human follicular fluid: the future for tailored IVF?,2016,10.1017/erm.2016.4,0,,14,"cancer, analysis, cell, genes, expression"
,MOLGENIS/connect: a system for semi-automatic integration of heterogeneous phenotype data with applications in biobanks,2016,10.1093/bioinformatics/btw155,0,,15,"medicine, prediction, omics, disease, network"
,MetaKTSP: a meta-analytic top scoring pair method for robust cross-study validation of omics prediction analysis,2016,10.1093/bioinformatics/btw115,0,,15,"medicine, prediction, omics, disease, network"
,Detecting borderline infection in an automated monitoring system for healthcare-associated infection using fuzzy logic,2016,10.1016/j.artmed.2016.04.005,0,,19,"learning, machine, prediction, model, clinical"
,Inverse treatment planning for spinal robotic radiosurgery: an international multi-institutional benchmark trial,2016,10.1120/jacmp.v17i3.6151,0,,7,"cancer, learning, prediction, prostate, using"
,Dysphagia Management and Research in an Acute-Care Military Treatment Facility: The Role of Applied Informatics,2016,10.7205/milmed-d-15-00170,0,,4,"big, data, care, cancer, digital"
,Developing a Cognitive and Communications Tool for Burn Intensive Care Unit Clinicians,2016,10.7205/milmed-d-15-00173,0,,4,"big, data, care, cancer, digital"
,Age-dependent expression of DNMT1 and DNMT3B in PBMCs from a large European population enrolled in the MARK-AGE study,2016,10.1111/acel.12485,0,,14,"cancer, analysis, cell, genes, expression"
,RNA-Seq Analysis Reveals Genes Underlying Different Disease Responses to Porcine Circovirus Type 2 in Pigs,2016,10.1371/journal.pone.0155502,0,,14,"cancer, analysis, cell, genes, expression"
,Learning statistical models of phenotypes using noisy labeled training data,2016,10.1093/jamia/ocw028,0,,8,"drug, learning, 19, covid, trials"
,Extracting a stroke phenotype risk factor from Veteran Health Administration clinical reports: an information content analysis,2016,10.1186/s13326-016-0065-1,0,,13,"clinical, processing, medical, natural, language"
,Collective intelligence in medical diagnosis systems: A case study,2016,10.1016/j.compbiomed.2016.04.016,0,,5,"intelligence, artificial, healthcare, ai, care"
,Classification Preictal and Interictal Stages via Integrating Interchannel and Time-Domain Analysis of EEG Features,2017,10.1177/1550059416649076,0,,1,"using, neural, convolutional, eeg, detection"
,An ontological model of the practice transformation process,2016,10.1016/j.jbi.2016.05.001,0,,2,"integration, disease, ontology, based, ontological"
,A framework for the automatic detection and characterization of brain malformations: Validation on the corpus callosum,2016,10.1016/j.media.2016.05.001,0,,1,"using, neural, convolutional, eeg, detection"
,Electrocardiographic diagnosis of ST segment elevation myocardial infarction: An evaluation of three automated interpretation algorithms,2016,10.1016/j.jelectrocard.2016.04.010,0,,11,"learning, cardiovascular, deep, analysis, ct"
,A study of the effectiveness of machine learning methods for classification of clinical interview fragments into a large number of categories,2016,10.1016/j.jbi.2016.05.004,0,,12,"data, clinical, electronic, using, record"
,An 18 gene expression-based score classifier predicts the clinical outcome in stage 4 neuroblastoma,2016,10.1186/s12967-016-0896-7,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,A Prognostic Model of Surgical Site Infection Using Daily Clinical Wound Assessment,2016,10.1016/j.jamcollsurg.2016.04.046,0,,19,"learning, machine, prediction, model, clinical"
,Learning disease relationships from clinical drug trials,2017,10.1093/jamia/ocw003,0,,8,"drug, learning, 19, covid, trials"
,Argo: enabling the development of bespoke workflows and services for disease annotation,2016,10.1093/database/baw066,0,,2,"integration, disease, ontology, based, ontological"
,"Experimental new automatic tools for robotic stereotactic neurosurgery: towards ""no hands"" procedure of leads implantation into a brain target",2016,10.1007/s00702-016-1575-9,0,,5,"intelligence, artificial, healthcare, ai, care"
,"Effectiveness of a social robot, ""Paro,"" in a VA long-term care setting",2016,10.1037/ser0000080,0,,5,"intelligence, artificial, healthcare, ai, care"
,Multilevel Weighted Support Vector Machine for Classification on Healthcare Data with Missing Values,2016,10.1371/journal.pone.0155119,0,,18,"learning, machine, data, clinical, using"
,"Unveiling the interactions among BMPR-2, ALK-1 and 5-HTT genes in the pathophysiology of HAPE",2016,10.1016/j.gene.2016.05.016,0,,14,"cancer, analysis, cell, genes, expression"
,A development of assistant surgical robot system based on surgical-operation-by-wire and hands-on-throttle-and-stick,2016,10.1186/s12938-016-0189-7,0,,5,"intelligence, artificial, healthcare, ai, care"
,Adaptive contrast weighted learning for multi-stage multi-treatment decision-making,2017,10.1111/biom.12539,0,,18,"learning, machine, data, clinical, using"
,"Urine proteome analysis in heart failure with reduced ejection fraction complicated by chronic kidney disease: feasibility, and clinical and pathogenetic correlates",2016,10.1002/ejhf.544,0,,14,"cancer, analysis, cell, genes, expression"
,Bending the Artificial Intelligence Curve for Radiology: Informatics Tools From ACR and RSNA,2019,10.1016/j.jacr.2019.06.009,0,,5,"intelligence, artificial, healthcare, ai, care"
,An empirical evaluation of deep learning for ICD-9 code assignment using MIMIC-III clinical notes,2019,10.1016/j.cmpb.2019.05.024,0,,17,"learning, using, deep, data, health"
,A machine learning approach for predicting urine output after fluid administration,2019,10.1016/j.cmpb.2019.05.009,0,,19,"learning, machine, prediction, model, clinical"
,Impact of Artificial Intelligence on Interventional Cardiology: From Decision-Making Aid to Advanced Interventional Procedure Assistance,2019,10.1016/j.jcin.2019.04.048,0,,5,"intelligence, artificial, healthcare, ai, care"
,Machine Learning Prediction Models for In-Hospital Mortality After Transcatheter Aortic Valve Replacement,2019,10.1016/j.jcin.2019.06.013,0,,19,"learning, machine, prediction, model, clinical"
,A convolutional neural network approach for IMRT dose distribution prediction in prostate cancer patients,2019,10.1093/jrr/rrz051,0,,7,"cancer, learning, prediction, prostate, using"
,Automatic detection and diagnosis of sacroiliitis in CT scans as incidental findings,2019,10.1016/j.media.2019.07.007,0,,11,"learning, cardiovascular, deep, analysis, ct"
,2D ultrasound imaging based intra-fraction respiratory motion tracking for abdominal radiation therapy using machine learning,2019,10.1088/1361-6560/ab33db,0,,9,"ultrasound, based, using, lung, classification"
,Gene expression profile of human T cells following a single stimulation of peripheral blood mononuclear cells with anti-CD3 antibodies,2019,10.1186/s12864-019-5967-8,0,,14,"cancer, analysis, cell, genes, expression"
,Pan-Renal Cell Carcinoma classification and survival prediction from histopathology images using deep learning,2019,10.1038/s41598-019-46718-3,0,,10,"learning, deep, using, based, network"
,LncRNA LINP1 regulates acute myeloid leukemia progression via HNF4α/AMPK/WNT5A signaling pathway,2019,10.1002/hon.2651,0,,14,"cancer, analysis, cell, genes, expression"
,Automated spectrographic seizure detection using convolutional neural networks,2019,10.1016/j.seizure.2019.07.009,0,,1,"using, neural, convolutional, eeg, detection"
,"Fully Automated, Quality-Controlled Cardiac Analysis From CMR: Validation and Large-Scale Application to Characterize Cardiac Function",2020,10.1016/j.jcmg.2019.05.030,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Using big data analytics to improve HIV medical care utilisation in South Carolina: A study protocol,2019,10.1136/bmjopen-2018-027688,0,,4,"big, data, care, cancer, digital"
,Dynamic Prediction in Clinical Survival Analysis Using Temporal Convolutional Networks,2020,10.1109/jbhi.2019.2929264,0,,7,"cancer, learning, prediction, prostate, using"
,An artificial intelligence-based clinical decision support system for large kidney stone treatment,2019,10.1007/s13246-019-00780-3,0,,5,"intelligence, artificial, healthcare, ai, care"
,Identification of Patients in Need of Advanced Care for Depression Using Data Extracted From a Statewide Health Information Exchange: A Machine Learning Approach,2019,10.2196/13809,0,,17,"learning, using, deep, data, health"
,Adverse drug event and medication extraction in electronic health records via a cascading architecture with different sequence labeling models and word embeddings,2020,10.1093/jamia/ocz120,0,,13,"clinical, processing, medical, natural, language"
,"The Value of Automated Diabetic Retinopathy Screening with the EyeArt System: A Study of More Than 100,000 Consecutive Encounters from People with Diabetes",2019,10.1089/dia.2019.0164,0,,3,"automated, neural, deep, learning, glaucoma"
,Value-based Healthcare: Can Artificial Intelligence Provide Value in Orthopaedic Surgery?,2019,10.1097/corr.0000000000000873,0,,5,"intelligence, artificial, healthcare, ai, care"
,Targeting HIV/HCV Coinfection Using a Machine Learning-Based Multiple Quantitative Structure-Activity Relationships (Multiple QSAR) Method,2019,10.3390/ijms20143572,0,,14,"cancer, analysis, cell, genes, expression"
,Deep PPG: Large-Scale Heart Rate Estimation with Convolutional Neural Networks,2019,10.3390/s19143079,0,,11,"learning, cardiovascular, deep, analysis, ct"
,"Controls-based denoising, a new approach for medical image analysis, improves prediction of conversion to Alzheimer's disease with FDG-PET",2019,10.1007/s00259-019-04400-w,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,A privacy protection method for health care big data management based on risk access control,2020,10.1007/s10729-019-09490-4,0,,4,"big, data, care, cancer, digital"
,Artificial intelligence in healthcare: Ethical considerations,2020,10.1177/0840470419850438,0,,5,"intelligence, artificial, healthcare, ai, care"
,Building a tobacco user registry by extracting multiple smoking behaviors from clinical notes,2019,10.1186/s12911-019-0863-3,0,,13,"clinical, processing, medical, natural, language"
,Deep Learning Fundus Image Analysis for Diabetic Retinopathy and Macular Edema Grading,2019,10.1038/s41598-019-47181-w,0,,3,"automated, neural, deep, learning, glaucoma"
,Ensemble Feature Learning to Identify Risk Factors for Predicting Secondary Cancer,2019,10.7150/ijms.33820,0,,7,"cancer, learning, prediction, prostate, using"
,Clinicopathological Features of Triple-Negative Breast Cancer Epigenetic Subtypes,2019,10.1245/s10434-019-07565-8,0,,14,"cancer, analysis, cell, genes, expression"
,Robotic Systems in Operating Theaters: New Forms of Team-Machine Interaction in Health Care,2019,10.1055/s-0039-1692465,0,,5,"intelligence, artificial, healthcare, ai, care"
,Effect of different anaesthetic techniques on gene expression profiles in patients who underwent hip arthroplasty,2019,10.1371/journal.pone.0219113,0,,14,"cancer, analysis, cell, genes, expression"
,"Analysis of gene expression in rheumatoid arthritis and related conditions offers insights into sex-bias, gene biotypes and co-expression patterns",2019,10.1371/journal.pone.0219698,0,,14,"cancer, analysis, cell, genes, expression"
,Accurate prediction of glaucoma from colour fundus images with a convolutional neural network that relies on active and transfer learning,2020,10.1111/aos.14193,0,,3,"automated, neural, deep, learning, glaucoma"
,Assessing data availability and quality within an electronic health record system through external validation against an external clinical data source,2019,10.1186/s12911-019-0864-2,0,,12,"data, clinical, electronic, using, record"
,Convolutional Neural Network for Automated FLAIR Lesion Segmentation on Clinical Brain MR Imaging,2019,10.3174/ajnr.a6138,0,,1,"using, neural, convolutional, eeg, detection"
,Identification of clinically relevant features in hypertensive patients using penalized regression: a case study of cardiovascular events,2019,10.1007/s11517-019-02007-9,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Utilizing Precision Medicine to Estimate Timing for Surgical Closure of Traumatic Extremity Wounds,2019,10.1097/sla.0000000000003470,0,,19,"learning, machine, prediction, model, clinical"
,The Use of Emotional Artificial Intelligence in Plastic Surgery,2019,10.1097/prs.0000000000005873,0,,5,"intelligence, artificial, healthcare, ai, care"
,The value of missing information in severity of illness score development,2019,10.1016/j.jbi.2019.103255,0,,12,"data, clinical, electronic, using, record"
,Developing a Framework for a Healthcare Data Science Hub; Challenges and Lessons Learned,2019,10.3233/shti190008,0,,2,"integration, disease, ontology, based, ontological"
,Ontologic Model of Diagnostics and Treatment of Gastrointestinal Bleedings of Unknown Origin,2019,10.3233/shti190050,0,,19,"learning, machine, prediction, model, clinical"
,An Information Extraction Algorithm for Detecting Adverse Events in Neurosurgery Using Documents Written in a Natural Rich-in-Morphology Language,2019,10.3233/shti190051,0,,13,"clinical, processing, medical, natural, language"
,Development of an HL7 FHIR Architecture for Implementation of a Knowledge-based Interdisciplinary EHR,2019,10.3233/shti190067,0,,2,"integration, disease, ontology, based, ontological"
,Named Entity Recognition and Classification for Medical Prospectuses,2019,10.3233/shti190074,0,,13,"clinical, processing, medical, natural, language"
,Clinical Decision Support Systems: From the Perspective of Small and Imbalanced Data Set,2019,10.3233/shti190089,0,,16,"clinical, support, decision, knowledge, systems"
,An Edge Computing Method for Extracting Pathological Information from Phonocardiogram,2019,10.3233/shti190094,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Brain Tumour Segmentation Using Convolutional Neural Network with Tensor Flow,2019,10.31557/apjcp.2019.20.7.2095,0,,10,"learning, deep, using, based, network"
,Readmission prediction using deep learning on electronic health records,2019,10.1016/j.jbi.2019.103256,0,,17,"learning, using, deep, data, health"
,Artificial intelligence for assisting diagnostics and assessment of Parkinson's disease-A review,2019,10.1016/j.clineuro.2019.105442,0,,0,"disease, parkinson, based, learning, diagnosis"
,A Diagnostic Prediction Model of Acute Symptomatic Portal Vein Thrombosis,2019,10.1016/j.avsg.2019.04.037,0,,19,"learning, machine, prediction, model, clinical"
,Performance stability evaluation of atlas-based machine learning radiation therapy treatment planning in prostate cancer,2021,10.1088/1361-6560/abfff0,0,,7,"cancer, learning, prediction, prostate, using"
,Using data mining technology to predict medication-taking behaviour in women with breast cancer: A retrospective study,2022,10.1002/nop2.963,0,,18,"learning, machine, data, clinical, using"
,WeDea: A New EEG-Based Framework for Emotion Recognition,2022,10.1109/jbhi.2021.3091187,0,,1,"using, neural, convolutional, eeg, detection"
,Technical Note: Dose prediction for head and neck radiotherapy using a three-dimensional dense dilated U-net architecture,2021,10.1002/mp.14827,0,,7,"cancer, learning, prediction, prostate, using"
,Characterizing the Clinical Features and Atrophy Patterns of MAPT-Related Frontotemporal Dementia With Disease Progression Modeling,2021,10.1212/wnl.0000000000012410,0,,0,"disease, parkinson, based, learning, diagnosis"
,"Optimizing antimicrobial use: challenges, advances and opportunities",2021,10.1038/s41579-021-00578-9,0,,14,"cancer, analysis, cell, genes, expression"
,Predicting Malignancy in Pediatric Thyroid Nodules: Early Experience With Machine Learning for Clinical Decision Support,2021,10.1210/clinem/dgab435,0,,7,"cancer, learning, prediction, prostate, using"
,"Machine learning-based genetic diagnosis models for hereditary hearing loss by the GJB2, SLC26A4 and MT-RNR1 variants",2021,10.1016/j.ebiom.2021.103322,0,,14,"cancer, analysis, cell, genes, expression"
,The dosimetric impact of deep learning-based auto-segmentation of organs at risk on nasopharyngeal and rectal cancer,2021,10.1186/s13014-021-01837-y,0,,10,"learning, deep, using, based, network"
,Impairing flow-mediated endothelial remodeling reduces extravasation of tumor cells,2021,10.1038/s41598-021-92515-2,0,,14,"cancer, analysis, cell, genes, expression"
,Identification of hub genes with prognostic values in multiple myeloma by bioinformatics analysis,2021,10.1080/16078454.2021.1943617,0,,14,"cancer, analysis, cell, genes, expression"
,Pathophysiologic Signature of Impending ICU Hypoglycemia in Bedside Monitoring and Electronic Health Record Data: Model Development and External Validation,2022,10.1097/ccm.0000000000005171,0,,19,"learning, machine, prediction, model, clinical"
,Commissioning and clinical implementation of an Autoencoder based Classification-Regression model for VMAT patient-specific QA in a multi-institution scenario,2021,10.1016/j.radonc.2021.06.024,0,,18,"learning, machine, data, clinical, using"
,Prognostic accuracy of MALDI-TOF mass spectrometric analysis of plasma in COVID-19,2021,10.26508/lsa.202000946,0,,8,"drug, learning, 19, covid, trials"
,Bioactivity descriptors for uncharacterized chemical compounds,2021,10.1038/s41467-021-24150-4,0,,14,"cancer, analysis, cell, genes, expression"
,Object and anatomical feature recognition in surgical video images based on a convolutional neural network,2021,10.1007/s11548-021-02434-w,0,,10,"learning, deep, using, based, network"
,"Chest radiographs and machine learning - Past, present and future",2021,10.1111/1754-9485.13274,0,,9,"ultrasound, based, using, lung, classification"
,Screening for regenerative therapy responders in heart failure,2021,10.2217/bmm-2020-0683,0,,11,"learning, cardiovascular, deep, analysis, ct"
,Harnessing clinical annotations to improve deep learning performance in prostate segmentation,2021,10.1371/journal.pone.0253829,0,,7,"cancer, learning, prediction, prostate, using"
,Accounting for uncertainties in the position of anatomical barriers used to define the clinical target volume,2021,10.1088/1361-6560/ac0ea3,0,,7,"cancer, learning, prediction, prostate, using"
,Digital Death and Thanatechnology: New Ways of Thinking About Data (Im)Mortality and Digital Transformation,2022,10.1089/omi.2021.0096,0,,4,"big, data, care, cancer, digital"
,Combinatory strategy using nanoscale proteomics and machine learning for T cell subtyping in peripheral blood of single multiple myeloma patients,2021,10.1016/j.aca.2021.338672,0,,14,"cancer, analysis, cell, genes, expression"
,Embryo selection with artificial intelligence: how to evaluate and compare methods?,2021,10.1007/s10815-021-02254-6,0,,5,"intelligence, artificial, healthcare, ai, care"
,Stromal composition predicts recurrence of early rectal cancer after local excision,2021,10.1111/his.14438,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Comprehensive proteomic analysis reveals distinct functional modules associated with skull base and supratentorial meningiomas and perturbations in collagen pathway components,2021,10.1016/j.jprot.2021.104303,0,,14,"cancer, analysis, cell, genes, expression"
,Large-scale literature mining to assess the relation between anti-cancer drugs and cancer types,2021,10.1186/s12967-021-02941-z,0,,15,"medicine, prediction, omics, disease, network"
,Automation in radiotherapy treatment planning: Examples of use in clinical practice and future trends for a complete automated workflow,2021,10.1016/j.canrad.2021.06.006,0,,7,"cancer, learning, prediction, prostate, using"
,Novel Approaches to Detection of Cerebral Microbleeds: Single Deep Learning Model to Achieve a Balanced Performance,2021,10.1016/j.jstrokecerebrovasdis.2021.105886,0,,6,"learning, glioblastoma, machine, biomarkers, using"
,Identification of differentially expressed genes-related prognostic risk model for survival prediction in breast carcinoma patients,2021,10.18632/aging.203178,0,,14,"cancer, analysis, cell, genes, expression"
,Augmenting the Transplant Team With Artificial Intelligence: Toward Meaningful AI Use in Solid Organ Transplant,2021,10.3389/fimmu.2021.694222,0,,5,"intelligence, artificial, healthcare, ai, care"
,Articles That Use Artificial Intelligence for Ultrasound: A Reader's Guide,2021,10.3389/fonc.2021.631813,0,,9,"ultrasound, based, using, lung, classification"
,Dr. Answer AI for Prostate Cancer: Predicting Biochemical Recurrence Following Radical Prostatectomy,2021,10.1177/15330338211024660,0,,7,"cancer, learning, prediction, prostate, using"
,Convolutional Neural Network Models for Automatic Preoperative Severity Assessment in Unilateral Cleft Lip,2021,10.1097/prs.0000000000008063,0,,10,"learning, deep, using, based, network"
,Replication of machine learning methods to predict treatment outcome with antidepressant medications in patients with major depressive disorder from STAR*D and CAN-BIND-1,2021,10.1371/journal.pone.0253023,0,,17,"learning, using, deep, data, health"
,Real-time computer-aided diagnosis of focal pancreatic masses from endoscopic ultrasound imaging based on a hybrid convolutional and long short-term memory neural network model,2021,10.1371/journal.pone.0251701,0,,10,"learning, deep, using, based, network"
,High-throughput proteomics and AI for cancer biomarker discovery,2021,10.1016/j.addr.2021.113844,0,,14,"cancer, analysis, cell, genes, expression"
,Clinical decision support algorithm based on machine learning to assess the clinical response to anti-programmed death-1 therapy in patients with non-small-cell lung cancer,2021,10.1016/j.ejca.2021.05.019,0,,7,"cancer, learning, prediction, prostate, using"
,On the predictability of postoperative complications for cancer patients: a Portuguese cohort study,2021,10.1186/s12911-021-01562-2,0,,18,"learning, machine, data, clinical, using"
,Developing a reporting guideline for artificial intelligence-centred diagnostic test accuracy studies: the STARD-AI protocol,2021,10.1136/bmjopen-2020-047709,0,,5,"intelligence, artificial, healthcare, ai, care"
,Deep learning-based synthetic CT generation for MR-only radiotherapy of prostate cancer patients with 0.35T MRI linear accelerator,2021,10.1002/acm2.13327,0,,7,"cancer, learning, prediction, prostate, using"
,Investigation of Candidate Genes and Pathways in Basal/TNBC Patients by Integrated Analysis,2021,10.1177/15330338211019506,0,,14,"cancer, analysis, cell, genes, expression"
,CAR-based cell therapy: evaluation with bibliometrics and patent analysis,2021,10.1080/21645515.2021.1947100,0,,15,"medicine, prediction, omics, disease, network"
,Personalized prediction of disease activity in patients with rheumatoid arthritis using an adaptive deep neural network,2021,10.1371/journal.pone.0252289,0,,18,"learning, machine, data, clinical, using"
,Unexpected Inequality: Disparate-Impact From Artificial Intelligence in Healthcare Decisions,2021,,0,,5,"intelligence, artificial, healthcare, ai, care"
,Modern computational intelligence based drug repurposing for diabetes epidemic,2021,10.1016/j.dsx.2021.06.017,0,,18,"learning, machine, data, clinical, using"
,Non-invasive plasma glycomic and metabolic biomarkers of post-treatment control of HIV,2021,10.1038/s41467-021-24077-w,0,,8,"drug, learning, 19, covid, trials"
,Long-term cancer survival prediction using multimodal deep learning,2021,10.1038/s41598-021-92799-4,0,,7,"cancer, learning, prediction, prostate, using"
